Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-30,0:41:30,160,4.392,0.765,3.360,40.11,40.67,40.46,41.06,40.74,40.64,19.07,21.91,45.06,1015.99
2025-9-30,0:41:31,160,4.394,0.765,3.360,40.11,40.67,40.46,41.07,40.74,40.64,19.08,21.91,45.07,1015.99
2025-9-30,0:41:32,160,4.394,0.765,3.360,40.12,40.67,40.46,41.07,40.74,40.64,19.08,21.91,45.07,1016.02
2025-9-30,0:41:33,160,4.394,0.765,3.360,40.12,40.67,40.46,41.07,40.74,40.64,19.08,21.90,45.07,1015.98
2025-9-30,0:41:34,160,4.394,0.765,3.360,40.12,40.68,40.47,41.07,40.75,40.64,19.08,21.90,45.08,1015.99
2025-9-30,0:41:35,160,4.392,0.765,3.360,40.12,40.68,40.47,41.08,40.75,40.65,19.08,21.90,45.08,1015.97
2025-9-30,0:41:36,160,4.392,0.765,3.360,40.12,40.68,40.48,41.09,40.75,40.65,19.08,21.90,45.09,1016.00
2025-9-30,0:41:37,160,4.394,0.765,3.360,40.13,40.69,40.49,41.09,40.76,40.65,19.08,21.90,45.09,1015.99
2025-9-30,0:41:38,160,4.394,0.765,3.360,40.13,40.69,40.48,41.10,40.76,40.66,19.08,21.90,45.09,1015.97
2025-9-30,0:41:39,160,4.394,0.765,3.360,40.14,40.69,40.49,41.10,40.75,40.66,19.07,21.90,45.09,1016.00
2025-9-30,0:41:40,160,4.392,0.765,3.360,40.14,40.69,40.49,41.11,40.75,40.67,19.07,21.91,45.09,1015.99
2025-9-30,0:41:41,160,4.392,0.765,3.360,40.14,40.69,40.50,41.11,40.76,40.67,19.07,21.91,45.08,1015.98
2025-9-30,0:41:42,160,4.394,0.765,3.360,40.15,40.70,40.51,41.12,40.76,40.68,19.07,21.90,45.09,1015.96
2025-9-30,0:41:43,160,4.394,0.765,3.360,40.15,40.70,40.51,41.12,40.76,40.68,19.07,21.90,45.09,1015.98
2025-9-30,0:41:44,160,4.392,0.765,3.360,40.16,40.70,40.51,41.11,40.76,40.68,19.07,21.90,45.08,1015.96
2025-9-30,0:41:45,160,4.392,0.765,3.360,40.16,40.70,40.52,41.11,40.76,40.68,19.07,21.89,45.09,1015.99
2025-9-30,0:41:46,160,4.394,0.765,3.360,40.16,40.70,40.52,41.12,40.77,40.69,19.07,21.89,45.09,1015.97
2025-9-30,0:41:47,160,4.394,0.765,3.360,40.17,40.70,40.53,41.12,40.78,40.69,19.07,21.90,45.09,1015.97
2025-9-30,0:41:48,160,4.392,0.765,3.360,40.17,40.71,40.53,41.12,40.78,40.69,19.07,21.90,45.10,1015.99
2025-9-30,0:41:49,160,4.392,0.765,3.360,40.17,40.71,40.53,41.12,40.78,40.69,19.07,21.90,45.10,1015.95
2025-9-30,0:41:50,160,4.392,0.765,3.360,40.17,40.71,40.54,41.12,40.78,40.70,19.07,21.90,45.10,1015.98
2025-9-30,0:41:51,160,4.392,0.765,3.360,40.17,40.71,40.54,41.13,40.79,40.70,19.07,21.90,45.11,1015.98
2025-9-30,0:41:52,160,4.392,0.765,3.360,40.17,40.71,40.55,41.13,40.79,40.70,19.07,21.90,45.10,1015.98
2025-9-30,0:41:53,160,4.394,0.765,3.360,40.17,40.71,40.55,41.13,40.80,40.70,19.08,21.90,45.10,1016.00
2025-9-30,0:41:54,160,4.394,0.765,3.360,40.18,40.71,40.55,41.14,40.80,40.70,19.08,21.89,45.10,1016.01
2025-9-30,0:41:55,160,4.392,0.765,3.360,40.18,40.72,40.56,41.14,40.80,40.71,19.08,21.89,45.10,1015.96
2025-9-30,0:41:56,160,4.392,0.765,3.360,40.18,40.72,40.56,41.14,40.81,40.71,19.08,21.89,45.11,1015.97
2025-9-30,0:41:57,160,4.394,0.765,3.360,40.19,40.72,40.56,41.15,40.81,40.71,19.07,21.90,45.11,1015.98
2025-9-30,0:41:58,160,4.394,0.765,3.360,40.19,40.72,40.57,41.15,40.81,40.71,19.07,21.90,45.10,1015.98
2025-9-30,0:41:59,160,4.394,0.765,3.360,40.19,40.72,40.57,41.15,40.82,40.71,19.07,21.90,45.11,1015.96
2025-9-30,0:42:0,6,4.392,0.765,3.360,40.19,40.72,40.57,41.15,40.81,40.71,19.07,21.90,45.11,1015.97
2025-9-30,0:42:1,6,4.392,0.765,3.360,40.19,40.71,40.57,41.14,40.80,40.71,19.07,21.89,45.11,1015.99
2025-9-30,0:42:2,6,2.531,0.441,1.150,40.19,40.71,40.57,41.14,40.80,40.70,19.07,21.89,45.11,1015.97
2025-9-30,0:42:3,6,2.531,0.441,1.150,40.19,40.70,40.57,41.13,40.79,40.70,19.07,21.89,45.11,1015.97
2025-9-30,0:42:4,6,2.414,0.420,1.010,40.18,40.69,40.57,41.12,40.78,40.69,19.07,21.89,45.11,1015.95
2025-9-30,0:42:5,6,2.414,0.420,1.010,40.17,40.67,40.56,41.10,40.77,40.68,19.07,21.89,45.08,1015.96
2025-9-30,0:42:6,6,2.416,0.421,1.010,40.16,40.66,40.56,41.08,40.77,40.66,19.07,21.89,45.10,1015.95
2025-9-30,0:42:7,6,2.416,0.421,1.010,40.15,40.65,40.55,41.06,40.76,40.65,19.07,21.90,45.10,1015.97
2025-9-30,0:42:8,6,2.419,0.421,1.020,40.14,40.64,40.55,41.04,40.75,40.64,19.07,21.90,45.10,1015.95
2025-9-30,0:42:9,6,2.419,0.421,1.020,40.13,40.63,40.54,41.02,40.75,40.63,19.07,21.89,45.10,1015.97
2025-9-30,0:42:10,6,2.419,0.421,1.020,40.12,40.62,40.53,41.01,40.74,40.62,19.07,21.89,45.10,1015.99
2025-9-30,0:42:11,6,2.421,0.421,1.020,40.11,40.60,40.52,40.99,40.73,40.61,19.07,21.89,45.10,1015.96
2025-9-30,0:42:12,6,2.421,0.421,1.020,40.10,40.59,40.51,40.98,40.72,40.59,19.07,21.90,45.10,1015.99
2025-9-30,0:42:13,6,2.424,0.422,1.020,40.09,40.58,40.50,40.96,40.71,40.58,19.07,21.89,45.11,1015.95
2025-9-30,0:42:14,6,2.424,0.422,1.020,40.08,40.57,40.48,40.95,40.70,40.57,19.07,21.89,45.11,1015.96
2025-9-30,0:42:15,6,2.426,0.422,1.020,40.06,40.55,40.47,40.93,40.69,40.55,19.07,21.89,45.11,1015.95
2025-9-30,0:42:16,6,2.426,0.422,1.020,40.05,40.53,40.46,40.92,40.68,40.53,19.07,21.88,45.10,1015.96
2025-9-30,0:42:17,6,2.430,0.424,1.030,40.04,40.52,40.45,40.90,40.67,40.52,19.07,21.88,45.11,1015.97
2025-9-30,0:42:18,6,2.430,0.424,1.030,40.02,40.51,40.43,40.88,40.66,40.50,19.07,21.89,45.10,1015.97
2025-9-30,0:42:19,6,2.431,0.424,1.030,40.01,40.50,40.42,40.87,40.65,40.49,19.07,21.88,45.13,1015.95
2025-9-30,0:42:20,6,2.431,0.424,1.030,39.99,40.48,40.41,40.86,40.64,40.47,19.07,21.89,45.11,1015.96
2025-9-30,0:42:21,6,2.431,0.424,1.030,39.98,40.47,40.40,40.85,40.63,40.46,19.07,21.89,45.10,1015.96
2025-9-30,0:42:22,6,2.435,0.424,1.030,39.97,40.46,40.39,40.84,40.61,40.45,19.07,21.89,45.11,1015.99
2025-9-30,0:42:23,6,2.435,0.424,1.030,39.96,40.45,40.38,40.82,40.60,40.44,19.07,21.90,45.10,1015.97
2025-9-30,0:42:24,6,2.436,0.425,1.040,39.95,40.43,40.37,40.81,40.58,40.43,19.07,21.89,45.11,1015.99
2025-9-30,0:42:25,6,2.436,0.425,1.040,39.94,40.42,40.36,40.81,40.57,40.42,19.07,21.89,45.11,1016.00
2025-9-30,0:42:26,6,2.439,0.425,1.040,39.94,40.41,40.35,40.80,40.55,40.41,19.07,21.88,45.11,1015.99
2025-9-30,0:42:27,6,2.439,0.425,1.040,39.93,40.40,40.34,40.79,40.54,40.40,19.07,21.88,45.10,1016.00
2025-9-30,0:42:28,6,2.441,0.425,1.040,39.92,40.38,40.33,40.78,40.52,40.39,19.07,21.88,45.10,1015.98
2025-9-30,0:42:29,6,2.441,0.425,1.040,39.91,40.37,40.32,40.77,40.51,40.38,19.07,21.88,45.10,1015.97
2025-9-30,0:42:30,6,2.441,0.425,1.040,39.90,40.36,40.31,40.76,40.50,40.37,19.07,21.88,45.10,1016.00
2025-9-30,0:42:31,6,2.444,0.426,1.040,39.90,40.35,40.30,40.74,40.48,40.36,19.07,21.88,45.09,1016.00
2025-9-30,0:42:32,6,2.444,0.426,1.040,39.89,40.34,40.29,40.73,40.47,40.35,19.07,21.88,45.09,1015.95
2025-9-30,0:42:33,6,2.446,0.426,1.040,39.88,40.33,40.28,40.72,40.46,40.34,19.07,21.89,45.10,1015.98
2025-9-30,0:42:34,6,2.446,0.426,1.040,39.87,40.33,40.27,40.71,40.44,40.34,19.07,21.87,45.10,1015.92
2025-9-30,0:42:35,6,2.449,0.426,1.050,39.86,40.32,40.26,40.70,40.43,40.32,19.06,21.88,45.09,1015.97
2025-9-30,0:42:36,6,2.449,0.426,1.050,39.85,40.31,40.25,40.69,40.42,40.31,19.06,21.88,45.09,1015.97
2025-9-30,0:42:37,6,2.450,0.428,1.050,39.84,40.29,40.24,40.68,40.41,40.30,19.06,21.89,45.09,1015.98
2025-9-30,0:42:38,6,2.450,0.428,1.050,39.83,40.28,40.23,40.67,40.40,40.28,19.06,21.88,45.09,1015.99
2025-9-30,0:42:39,6,2.453,0.428,1.050,39.81,40.27,40.22,40.66,40.38,40.27,19.06,21.88,45.08,1015.95
2025-9-30,0:42:40,6,2.453,0.428,1.050,39.80,40.26,40.20,40.65,40.38,40.25,19.06,21.88,45.11,1015.98
2025-9-30,0:42:41,6,2.453,0.428,1.050,39.79,40.25,40.19,40.63,40.37,40.24,19.06,21.87,45.09,1015.96
2025-9-30,0:42:42,6,2.455,0.428,1.050,39.78,40.24,40.18,40.62,40.36,40.22,19.06,21.88,45.09,1015.96
2025-9-30,0:42:43,6,2.455,0.428,1.050,39.77,40.23,40.16,40.61,40.35,40.20,19.06,21.88,45.09,1015.97
2025-9-30,0:42:44,6,2.456,0.429,1.050,39.76,40.22,40.15,40.59,40.34,40.19,19.06,21.86,45.09,1015.95
2025-9-30,0:42:45,6,2.456,0.429,1.050,39.75,40.21,40.14,40.58,40.33,40.17,19.06,21.87,45.09,1015.95
2025-9-30,0:42:46,6,2.458,0.429,1.050,39.74,40.20,40.12,40.57,40.32,40.16,19.06,21.88,45.08,1015.95
2025-9-30,0:42:47,6,2.458,0.429,1.050,39.73,40.19,40.11,40.56,40.31,40.14,19.06,21.87,45.10,1015.96
2025-9-30,0:42:48,6,2.459,0.429,1.050,39.71,40.18,40.09,40.55,40.29,40.13,19.06,21.88,45.08,1015.95
2025-9-30,0:42:49,6,2.459,0.429,1.050,39.70,40.17,40.08,40.54,40.28,40.12,19.06,21.87,45.08,1015.96
2025-9-30,0:42:50,6,2.459,0.429,1.050,39.69,40.15,40.07,40.53,40.27,40.10,19.06,21.87,45.08,1015.96
2025-9-30,0:42:51,6,2.461,0.429,1.050,39.67,40.14,40.05,40.52,40.26,40.09,19.06,21.87,45.09,1015.97
2025-9-30,0:42:52,6,2.461,0.429,1.050,39.66,40.13,40.04,40.51,40.25,40.07,19.06,21.86,45.09,1015.96
2025-9-30,0:42:53,6,2.463,0.430,1.060,39.65,40.11,40.02,40.50,40.24,40.06,19.06,21.87,45.09,1015.94
2025-9-30,0:42:54,6,2.463,0.430,1.060,39.63,40.10,40.01,40.49,40.23,40.04,19.06,21.86,45.09,1015.97
2025-9-30,0:42:55,6,2.464,0.430,1.060,39.62,40.08,40.00,40.48,40.22,40.03,19.06,21.86,45.09,1015.98
2025-9-30,0:42:56,6,2.464,0.430,1.060,39.61,40.07,39.98,40.47,40.21,40.02,19.06,21.86,45.09,1015.93
2025-9-30,0:42:57,6,2.466,0.430,1.060,39.59,40.06,39.97,40.46,40.19,40.01,19.06,21.86,45.09,1015.96
2025-9-30,0:42:58,6,2.466,0.430,1.060,39.58,40.05,39.96,40.44,40.18,39.99,19.06,21.86,45.09,1015.96
2025-9-30,0:42:59,6,2.467,0.430,1.060,39.57,40.03,39.95,40.43,40.16,39.98,19.06,21.86,45.08,1015.94
2025-9-30,0:43:0,6,2.467,0.430,1.060,39.55,40.02,39.94,40.42,40.14,39.97,19.06,21.86,45.08,1015.96
2025-9-30,0:43:1,6,2.467,0.430,1.060,39.54,40.00,39.93,40.41,40.13,39.96,19.06,21.86,45.07,1015.96
2025-9-30,0:43:2,6,2.469,0.430,1.060,39.53,39.99,39.93,40.40,40.12,39.96,19.06,21.86,45.09,1015.92
2025-9-30,0:43:3,6,2.469,0.430,1.060,39.52,39.98,39.92,40.39,40.11,39.95,19.06,21.85,45.09,1015.95
2025-9-30,0:43:4,6,2.470,0.431,1.060,39.51,39.97,39.91,40.38,40.09,39.94,19.06,21.84,45.10,1015.92
2025-9-30,0:43:5,6,2.470,0.431,1.060,39.50,39.96,39.90,40.37,40.08,39.93,19.06,21.85,45.09,1015.97
2025-9-30,0:43:6,6,2.471,0.431,1.060,39.49,39.95,39.90,40.36,40.07,39.92,19.06,21.84,45.10,1015.92
2025-9-30,0:43:7,6,2.471,0.431,1.060,39.48,39.94,39.89,40.35,40.05,39.92,19.06,21.85,45.09,1015.97
2025-9-30,0:43:8,6,2.473,0.431,1.070,39.46,39.93,39.88,40.34,40.04,39.91,19.06,21.85,45.10,1015.93
2025-9-30,0:43:9,6,2.473,0.431,1.070,39.46,39.92,39.88,40.34,40.03,39.90,19.06,21.84,45.10,1015.95
2025-9-30,0:43:10,6,2.473,0.431,1.070,39.44,39.91,39.87,40.33,40.02,39.90,19.06,21.84,45.10,1015.93
2025-9-30,0:43:11,6,2.474,0.431,1.070,39.43,39.90,39.86,40.32,40.01,39.89,19.06,21.85,45.10,1016.00
2025-9-30,0:43:12,6,2.474,0.431,1.070,39.42,39.90,39.85,40.31,39.99,39.89,19.06,21.84,45.12,1015.98
2025-9-30,0:43:13,6,2.475,0.431,1.070,39.42,39.89,39.84,40.30,39.98,39.88,19.06,21.84,45.11,1015.96
2025-9-30,0:43:14,6,2.475,0.431,1.070,39.41,39.88,39.83,40.29,39.97,39.88,19.06,21.84,45.11,1016.00
2025-9-30,0:43:15,6,2.476,0.431,1.070,39.40,39.88,39.82,40.28,39.96,39.88,19.07,21.83,45.10,1015.98
2025-9-30,0:43:16,6,2.476,0.431,1.070,39.38,39.87,39.81,40.26,39.95,39.87,19.06,21.83,45.11,1015.95
2025-9-30,0:43:17,6,2.478,0.433,1.070,39.37,39.86,39.80,40.25,39.94,39.86,19.07,21.83,45.11,1015.92
2025-9-30,0:43:18,6,2.478,0.433,1.070,39.35,39.84,39.78,40.24,39.94,39.85,19.07,21.83,45.11,1015.96
2025-9-30,0:43:19,6,2.479,0.433,1.070,39.34,39.83,39.77,40.23,39.93,39.83,19.07,21.83,45.11,1015.97
2025-9-30,0:43:20,6,2.479,0.433,1.070,39.33,39.82,39.76,40.21,39.92,39.82,19.06,21.83,45.12,1015.96
2025-9-30,0:43:21,6,2.479,0.433,1.070,39.32,39.81,39.75,40.20,39.91,39.81,19.06,21.83,45.11,1015.97
2025-9-30,0:43:22,6,2.480,0.433,1.070,39.30,39.80,39.73,40.19,39.91,39.81,19.06,21.83,45.11,1015.97
2025-9-30,0:43:23,6,2.480,0.433,1.070,39.29,39.79,39.72,40.18,39.90,39.79,19.06,21.82,45.12,1015.97
2025-9-30,0:43:24,6,2.480,0.433,1.080,39.28,39.78,39.70,40.16,39.89,39.78,19.06,21.82,45.12,1016.00
2025-9-30,0:43:25,6,2.480,0.433,1.080,39.26,39.77,39.69,40.15,39.89,39.77,19.06,21.82,45.12,1015.98
2025-9-30,0:43:26,6,2.481,0.433,1.080,39.25,39.76,39.67,40.13,39.88,39.76,19.06,21.81,45.12,1015.96
2025-9-30,0:43:27,6,2.481,0.433,1.080,39.24,39.75,39.67,40.12,39.87,39.75,19.06,21.81,45.12,1015.98
2025-9-30,0:43:28,6,2.483,0.433,1.080,39.23,39.74,39.65,40.11,39.86,39.74,19.06,21.81,45.13,1015.96
2025-9-30,0:43:29,6,2.483,0.433,1.080,39.22,39.73,39.64,40.10,39.86,39.72,19.07,21.81,45.13,1015.97
2025-9-30,0:43:30,6,2.484,0.434,1.080,39.20,39.72,39.63,40.09,39.85,39.70,19.07,21.81,45.13,1015.98
2025-9-30,0:43:31,6,2.484,0.434,1.080,39.19,39.70,39.61,40.08,39.84,39.68,19.07,21.81,45.13,1015.98
2025-9-30,0:43:32,6,2.484,0.434,1.080,39.18,39.69,39.60,40.07,39.82,39.67,19.07,21.80,45.13,1015.95
2025-9-30,0:43:33,6,2.484,0.434,1.080,39.17,39.68,39.59,40.06,39.81,39.66,19.07,21.81,45.14,1015.99
2025-9-30,0:43:34,6,2.484,0.434,1.080,39.16,39.67,39.58,40.04,39.80,39.65,19.07,21.80,45.14,1015.96
2025-9-30,0:43:35,6,2.485,0.434,1.080,39.15,39.66,39.56,40.03,39.79,39.64,19.07,21.80,45.15,1015.97
2025-9-30,0:43:36,6,2.485,0.434,1.080,39.13,39.64,39.55,40.02,39.78,39.63,19.07,21.80,45.14,1015.96
2025-9-30,0:43:37,6,2.486,0.434,1.080,39.12,39.63,39.54,40.00,39.77,39.62,19.07,21.80,45.14,1015.96
2025-9-30,0:43:38,6,2.486,0.434,1.080,39.11,39.62,39.53,39.99,39.76,39.61,19.07,21.80,45.14,1015.97
2025-9-30,0:43:39,6,2.486,0.434,1.080,39.10,39.60,39.51,39.98,39.75,39.59,19.07,21.80,45.14,1016.01
2025-9-30,0:43:40,6,2.486,0.434,1.080,39.09,39.59,39.51,39.97,39.74,39.58,19.07,21.79,45.14,1015.99
2025-9-30,0:43:41,6,2.486,0.434,1.080,39.09,39.58,39.50,39.96,39.73,39.57,19.07,21.79,45.14,1015.98
2025-9-30,0:43:42,6,2.487,0.434,1.080,39.08,39.57,39.49,39.95,39.72,39.55,19.07,21.79,45.15,1015.95
2025-9-30,0:43:43,6,2.487,0.434,1.080,39.07,39.56,39.48,39.94,39.70,39.54,19.07,21.79,45.15,1015.96
2025-9-30,0:43:44,6,2.489,0.434,1.080,39.06,39.55,39.47,39.93,39.69,39.53,19.07,21.78,45.15,1015.98
2025-9-30,0:43:45,6,2.489,0.434,1.080,39.06,39.54,39.46,39.92,39.68,39.53,19.07,21.78,45.16,1015.97
2025-9-30,0:43:46,6,2.490,0.434,1.080,39.05,39.53,39.45,39.92,39.67,39.52,19.07,21.77,45.16,1015.95
2025-9-30,0:43:47,6,2.490,0.434,1.080,39.04,39.51,39.44,39.91,39.66,39.51,19.07,21.77,45.16,1015.97
2025-9-30,0:43:48,6,2.490,0.435,1.080,39.04,39.50,39.43,39.90,39.65,39.50,19.07,21.77,45.16,1015.95
2025-9-30,0:43:49,6,2.490,0.435,1.080,39.03,39.49,39.41,39.89,39.64,39.49,19.07,21.78,45.17,1015.99
2025-9-30,0:43:50,6,2.491,0.435,1.090,39.02,39.48,39.40,39.88,39.62,39.48,19.07,21.77,45.17,1015.99
2025-9-30,0:43:51,6,2.491,0.435,1.090,39.02,39.47,39.39,39.87,39.61,39.48,19.07,21.77,45.17,1015.98
2025-9-30,0:43:52,6,2.491,0.435,1.090,39.01,39.46,39.38,39.86,39.59,39.47,19.07,21.77,45.17,1015.99
2025-9-30,0:43:53,6,2.491,0.435,1.090,39.00,39.44,39.37,39.86,39.58,39.47,19.07,21.77,45.17,1015.97
2025-9-30,0:43:54,6,2.491,0.435,1.090,38.99,39.43,39.36,39.85,39.57,39.46,19.07,21.76,45.18,1015.96
2025-9-30,0:43:55,6,2.493,0.435,1.090,38.99,39.42,39.35,39.84,39.56,39.45,19.07,21.76,45.18,1015.97
2025-9-30,0:43:56,6,2.493,0.435,1.090,38.98,39.41,39.33,39.82,39.55,39.44,19.07,21.76,45.17,1015.96
2025-9-30,0:43:57,6,2.493,0.435,1.090,38.97,39.40,39.32,39.81,39.54,39.43,19.07,21.76,45.17,1015.96
2025-9-30,0:43:58,6,2.493,0.435,1.090,38.95,39.39,39.31,39.80,39.53,39.42,19.07,21.76,45.17,1015.97
2025-9-30,0:43:59,6,2.494,0.435,1.090,38.94,39.37,39.30,39.78,39.52,39.41,19.07,21.75,45.18,1015.97
2025-9-30,0:44:0,6,2.494,0.435,1.090,38.93,39.36,39.28,39.77,39.51,39.40,19.07,21.76,45.18,1015.99
2025-9-30,0:44:1,6,2.494,0.435,1.090,38.91,39.35,39.27,39.76,39.49,39.39,19.07,21.76,45.18,1015.95
2025-9-30,0:44:2,6,2.495,0.435,1.090,38.90,39.34,39.26,39.75,39.48,39.38,19.07,21.76,45.17,1015.95
2025-9-30,0:44:3,6,2.495,0.435,1.090,38.88,39.32,39.25,39.74,39.47,39.37,19.07,21.76,45.17,1015.97
2025-9-30,0:44:4,6,2.495,0.435,1.090,38.87,39.31,39.23,39.73,39.46,39.36,19.07,21.75,45.17,1015.93
2025-9-30,0:44:5,6,2.495,0.435,1.090,38.86,39.30,39.21,39.72,39.45,39.35,19.07,21.74,45.17,1015.94
2025-9-30,0:44:6,6,2.496,0.435,1.090,38.84,39.28,39.20,39.71,39.44,39.34,19.07,21.74,45.17,1015.96
2025-9-30,0:44:7,6,2.496,0.435,1.090,38.83,39.27,39.18,39.70,39.42,39.32,19.06,21.74,45.16,1015.95
2025-9-30,0:44:8,6,2.496,0.436,1.090,38.82,39.26,39.17,39.69,39.41,39.31,19.06,21.74,45.19,1015.94
2025-9-30,0:44:9,6,2.496,0.436,1.090,38.80,39.24,39.16,39.68,39.40,39.29,19.06,21.73,45.20,1015.95
2025-9-30,0:44:10,6,2.498,0.436,1.090,38.79,39.23,39.15,39.66,39.38,39.28,19.06,21.74,45.19,1015.98
2025-9-30,0:44:11,6,2.498,0.436,1.090,38.78,39.22,39.14,39.65,39.37,39.26,19.06,21.73,45.20,1015.98
2025-9-30,0:44:12,6,2.498,0.436,1.090,38.77,39.21,39.13,39.64,39.36,39.25,19.06,21.73,45.20,1015.95
2025-9-30,0:44:13,6,2.498,0.436,1.090,38.76,39.19,39.12,39.63,39.35,39.24,19.06,21.72,45.21,1015.96
2025-9-30,0:44:14,6,2.498,0.436,1.090,38.75,39.18,39.11,39.62,39.34,39.23,19.07,21.72,45.17,1015.95
2025-9-30,0:44:15,6,2.498,0.436,1.090,38.75,39.17,39.10,39.61,39.33,39.22,19.06,21.72,45.22,1015.99
2025-9-30,0:44:16,6,2.498,0.436,1.090,38.74,39.16,39.09,39.60,39.31,39.20,19.06,21.72,45.21,1015.98
2025-9-30,0:44:17,6,2.499,0.436,1.090,38.73,39.15,39.08,39.59,39.30,39.19,19.07,21.72,45.22,1015.96
2025-9-30,0:44:18,6,2.499,0.436,1.090,38.71,39.14,39.07,39.58,39.29,39.18,19.06,21.71,45.22,1015.95
2025-9-30,0:44:19,6,2.499,0.436,1.090,38.71,39.13,39.07,39.56,39.28,39.17,19.07,21.71,45.21,1015.97
2025-9-30,0:44:20,6,2.499,0.436,1.090,38.70,39.12,39.06,39.55,39.27,39.16,19.07,21.71,45.21,1015.95
2025-9-30,0:44:21,6,2.499,0.436,1.090,38.69,39.11,39.06,39.54,39.26,39.15,19.07,21.71,45.21,1015.96
2025-9-30,0:44:22,6,2.500,0.436,1.090,38.68,39.10,39.05,39.52,39.24,39.14,19.07,21.71,45.23,1015.98
2025-9-30,0:44:23,6,2.500,0.436,1.090,38.67,39.09,39.04,39.51,39.23,39.13,19.07,21.71,45.23,1015.97
2025-9-30,0:44:24,6,2.500,0.436,1.090,38.66,39.08,39.03,39.50,39.22,39.12,19.07,21.71,45.23,1015.96
2025-9-30,0:44:25,6,2.500,0.436,1.090,38.65,39.08,39.03,39.49,39.21,39.11,19.07,21.69,45.24,1015.96
2025-9-30,0:44:26,6,2.501,0.436,1.090,38.65,39.07,39.02,39.49,39.20,39.10,19.07,21.70,45.24,1015.95
2025-9-30,0:44:27,6,2.501,0.436,1.090,38.64,39.06,39.02,39.48,39.19,39.09,19.07,21.70,45.24,1015.96
2025-9-30,0:44:28,6,2.501,0.436,1.090,38.63,39.06,39.01,39.47,39.18,39.08,19.07,21.69,45.24,1015.96
2025-9-30,0:44:29,6,2.501,0.436,1.090,38.63,39.05,39.00,39.46,39.16,39.07,19.07,21.69,45.25,1015.98
2025-9-30,0:44:30,6,2.501,0.436,1.090,38.62,39.04,38.99,39.44,39.15,39.07,19.06,21.68,45.25,1015.95
2025-9-30,0:44:31,6,2.501,0.436,1.090,38.61,39.04,38.98,39.42,39.14,39.06,19.06,21.68,45.25,1015.95
2025-9-30,0:44:32,6,2.501,0.436,1.090,38.60,39.03,38.97,39.41,39.13,39.05,19.06,21.69,45.25,1015.96
2025-9-30,0:44:33,6,2.503,0.436,1.090,38.59,39.02,38.96,39.41,39.12,39.04,19.06,21.68,45.25,1015.97
2025-9-30,0:44:34,6,2.503,0.436,1.090,38.59,39.01,38.95,39.40,39.11,39.04,19.06,21.68,45.25,1015.97
2025-9-30,0:44:35,6,2.503,0.436,1.090,38.57,39.00,38.93,39.39,39.10,39.03,19.06,21.67,45.25,1015.96
2025-9-30,0:44:36,6,2.503,0.436,1.090,38.56,39.00,38.92,39.38,39.09,39.02,19.06,21.68,45.26,1015.98
2025-9-30,0:44:37,6,2.503,0.436,1.090,38.55,38.99,38.91,39.36,39.08,39.01,19.06,21.67,45.26,1015.97
2025-9-30,0:44:38,6,2.503,0.436,1.090,38.54,38.98,38.90,39.35,39.07,39.00,19.06,21.67,45.26,1015.97
2025-9-30,0:44:39,6,2.503,0.437,1.090,38.53,38.97,38.89,39.33,39.07,38.99,19.06,21.67,45.27,1015.97
2025-9-30,0:44:40,6,2.503,0.437,1.090,38.52,38.96,38.88,39.32,39.06,38.98,19.06,21.66,45.27,1015.94
2025-9-30,0:44:41,6,2.503,0.437,1.090,38.51,38.95,38.87,39.31,39.05,38.97,19.06,21.66,45.27,1015.97
2025-9-30,0:44:42,28,2.504,0.437,1.090,38.50,38.95,38.86,39.30,39.05,38.96,19.06,21.66,45.27,1015.95
2025-9-30,0:44:43,28,2.504,0.437,1.090,38.49,38.94,38.85,39.30,39.05,38.96,19.06,21.66,45.27,1015.96
2025-9-30,0:44:44,28,3.609,0.630,2.290,38.48,38.94,38.84,39.30,39.04,38.96,19.06,21.65,45.28,1015.97
2025-9-30,0:44:45,28,3.609,0.630,2.290,38.48,38.94,38.83,39.29,39.04,38.95,19.06,21.65,45.29,1015.94
2025-9-30,0:44:46,28,3.711,0.647,2.400,38.47,38.94,38.82,39.29,39.04,38.95,19.06,21.66,45.29,1015.97
2025-9-30,0:44:47,28,3.711,0.647,2.400,38.47,38.94,38.81,39.29,39.03,38.95,19.06,21.65,45.29,1016.01
2025-9-30,0:44:48,28,3.710,0.647,2.400,38.46,38.93,38.80,39.28,39.03,38.95,19.05,21.65,45.29,1015.98
2025-9-30,0:44:49,28,3.710,0.647,2.400,38.46,38.93,38.80,39.29,39.03,38.94,19.05,21.65,45.29,1015.98
2025-9-30,0:44:50,28,3.710,0.647,2.400,38.46,38.93,38.79,39.29,39.03,38.94,19.05,21.64,45.29,1015.96
2025-9-30,0:44:51,28,3.710,0.647,2.400,38.46,38.93,38.79,39.29,39.03,38.93,19.05,21.65,45.29,1015.95
2025-9-30,0:44:52,28,3.710,0.647,2.400,38.45,38.93,38.78,39.29,39.02,38.93,19.05,21.64,45.29,1015.95
2025-9-30,0:44:53,28,3.709,0.647,2.400,38.45,38.93,38.77,39.30,39.02,38.93,19.05,21.64,45.30,1015.96
