Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,20:27:12,2,0.174,0.031,0.000,41.92,42.32,42.29,42.72,42.44,42.30,21.98,24.51,38.68,1017.93
2025-9-24,20:27:13,2,0.174,0.031,0.000,41.90,42.31,42.27,42.70,42.43,42.28,21.98,24.52,38.68,1017.92
2025-9-24,20:27:14,2,0.174,0.031,0.000,41.88,42.29,42.25,42.68,42.41,42.27,21.98,24.52,38.68,1017.95
2025-9-24,20:27:15,2,0.174,0.031,0.000,41.86,42.27,42.23,42.66,42.39,42.25,21.98,24.52,38.68,1017.95
2025-9-24,20:27:16,2,0.174,0.031,0.000,41.84,42.25,42.21,42.64,42.37,42.23,21.98,24.52,38.67,1017.91
2025-9-24,20:27:17,2,0.174,0.031,0.000,41.82,42.23,42.19,42.63,42.35,42.21,21.97,24.52,38.67,1017.95
2025-9-24,20:27:18,2,0.174,0.031,0.000,41.80,42.21,42.17,42.61,42.33,42.20,21.97,24.52,38.67,1017.93
2025-9-24,20:27:19,2,0.174,0.031,0.000,41.78,42.19,42.16,42.60,42.31,42.18,21.97,24.52,38.67,1017.93
2025-9-24,20:27:20,2,0.174,0.031,0.000,41.76,42.17,42.14,42.58,42.29,42.17,21.97,24.52,38.67,1017.96
2025-9-24,20:27:21,2,0.174,0.031,0.000,41.74,42.16,42.13,42.57,42.27,42.15,21.97,24.51,38.67,1017.95
2025-9-24,20:27:22,2,0.174,0.031,0.000,41.73,42.14,42.11,42.55,42.25,42.13,21.97,24.51,38.68,1017.91
2025-9-24,20:27:23,2,0.172,0.031,0.000,41.72,42.13,42.09,42.54,42.23,42.12,21.97,24.51,38.68,1017.93
2025-9-24,20:27:24,2,0.172,0.031,0.000,41.70,42.11,42.07,42.52,42.21,42.11,21.97,24.50,38.68,1017.94
2025-9-24,20:27:25,2,0.172,0.031,0.000,41.69,42.09,42.06,42.50,42.19,42.09,21.97,24.50,38.67,1017.94
2025-9-24,20:27:26,2,0.172,0.031,0.000,41.67,42.08,42.04,42.48,42.18,42.08,21.97,24.50,38.67,1017.95
2025-9-24,20:27:27,2,0.172,0.031,0.000,41.66,42.06,42.02,42.47,42.16,42.06,21.97,24.51,38.66,1017.97
2025-9-24,20:27:28,2,0.172,0.031,0.000,41.64,42.04,42.00,42.44,42.15,42.04,21.97,24.51,38.67,1017.92
2025-9-24,20:27:29,2,0.172,0.031,0.000,41.62,42.02,41.98,42.43,42.13,42.03,21.97,24.51,38.67,1017.94
2025-9-24,20:27:30,2,0.172,0.031,0.000,41.61,42.00,41.96,42.40,42.12,42.01,21.97,24.50,38.67,1017.94
2025-9-24,20:27:31,2,0.172,0.031,0.000,41.59,41.98,41.94,42.39,42.10,42.00,21.97,24.49,38.67,1017.92
2025-9-24,20:27:32,2,0.172,0.031,0.000,41.57,41.96,41.92,42.37,42.08,41.97,21.97,24.49,38.67,1017.93
2025-9-24,20:27:33,2,0.172,0.031,0.000,41.56,41.94,41.90,42.35,42.07,41.96,21.97,24.49,38.68,1017.93
2025-9-24,20:27:34,2,0.172,0.031,0.000,41.54,41.92,41.88,42.33,42.05,41.94,21.97,24.49,38.68,1017.94
2025-9-24,20:27:35,2,0.172,0.031,0.000,41.53,41.91,41.86,42.30,42.03,41.92,21.97,24.48,38.68,1017.93
2025-9-24,20:27:36,2,0.172,0.031,0.000,41.50,41.88,41.84,42.28,42.01,41.90,21.96,24.48,38.67,1017.92
2025-9-24,20:27:37,2,0.172,0.031,0.000,41.48,41.86,41.82,42.26,41.99,41.87,21.96,24.49,38.66,1017.94
2025-9-24,20:27:38,2,0.172,0.031,0.000,41.46,41.84,41.80,42.24,41.98,41.86,21.96,24.48,38.65,1017.92
2025-9-24,20:27:39,2,0.172,0.031,0.000,41.44,41.82,41.78,42.22,41.96,41.84,21.96,24.48,38.67,1017.95
2025-9-24,20:27:40,2,0.172,0.031,0.000,41.42,41.80,41.76,42.21,41.94,41.82,21.96,24.47,38.67,1017.96
2025-9-24,20:27:41,2,0.172,0.030,0.000,41.41,41.78,41.75,42.19,41.92,41.81,21.96,24.46,38.67,1017.96
2025-9-24,20:27:42,2,0.172,0.030,0.000,41.39,41.76,41.73,42.17,41.90,41.80,21.96,24.47,38.67,1017.94
2025-9-24,20:27:43,2,0.172,0.030,0.000,41.37,41.75,41.72,42.16,41.88,41.78,21.96,24.47,38.67,1017.94
2025-9-24,20:27:44,2,0.172,0.030,0.000,41.35,41.73,41.71,42.14,41.86,41.76,21.95,24.47,38.67,1017.96
2025-9-24,20:27:45,2,0.172,0.030,0.000,41.34,41.72,41.69,42.12,41.84,41.75,21.95,24.47,38.67,1017.95
2025-9-24,20:27:46,2,0.172,0.030,0.000,41.32,41.70,41.68,42.10,41.82,41.73,21.95,24.47,38.66,1017.92
2025-9-24,20:27:47,2,0.172,0.030,0.000,41.30,41.69,41.66,42.08,41.80,41.72,21.95,24.46,38.65,1017.93
2025-9-24,20:27:48,2,0.172,0.030,0.000,41.28,41.68,41.65,42.06,41.78,41.71,21.95,24.46,38.66,1017.96
2025-9-24,20:27:49,2,0.172,0.030,0.000,41.26,41.66,41.63,42.05,41.76,41.69,21.96,24.46,38.65,1017.93
2025-9-24,20:27:50,2,0.171,0.030,0.000,41.24,41.65,41.62,42.03,41.75,41.68,21.96,24.45,38.66,1017.95
2025-9-24,20:27:51,2,0.171,0.030,0.000,41.22,41.63,41.60,42.02,41.73,41.67,21.95,24.46,38.65,1017.93
2025-9-24,20:27:52,2,0.171,0.030,0.000,41.21,41.62,41.59,42.00,41.72,41.66,21.95,24.46,38.66,1017.92
2025-9-24,20:27:53,2,0.171,0.030,0.000,41.19,41.60,41.57,41.99,41.70,41.64,21.95,24.45,38.66,1017.94
2025-9-24,20:27:54,2,0.171,0.030,0.000,41.17,41.58,41.55,41.97,41.69,41.63,21.95,24.45,38.65,1017.96
2025-9-24,20:27:55,2,0.171,0.030,0.000,41.16,41.57,41.54,41.96,41.68,41.62,21.95,24.45,38.65,1017.94
2025-9-24,20:27:56,2,0.171,0.030,0.000,41.14,41.55,41.52,41.94,41.67,41.60,21.95,24.44,38.65,1017.97
2025-9-24,20:27:57,2,0.171,0.030,0.000,41.12,41.53,41.50,41.91,41.65,41.59,21.95,24.44,38.64,1017.96
2025-9-24,20:27:58,2,0.171,0.030,0.000,41.10,41.51,41.48,41.89,41.63,41.57,21.95,24.44,38.65,1017.93
2025-9-24,20:27:59,2,0.171,0.030,0.000,41.08,41.49,41.46,41.87,41.61,41.56,21.95,24.44,38.65,1017.96
2025-9-24,20:28:0,2,0.171,0.030,0.000,41.06,41.48,41.44,41.85,41.60,41.55,21.96,24.44,38.65,1017.96
2025-9-24,20:28:1,2,0.171,0.030,0.000,41.04,41.46,41.42,41.83,41.59,41.53,21.96,24.43,38.66,1017.93
2025-9-24,20:28:2,2,0.171,0.030,0.000,41.02,41.44,41.40,41.82,41.57,41.51,21.96,24.44,38.66,1017.93
2025-9-24,20:28:3,2,0.171,0.030,0.000,41.00,41.42,41.38,41.79,41.55,41.49,21.96,24.43,38.67,1017.94
2025-9-24,20:28:4,2,0.171,0.030,0.000,40.98,41.40,41.36,41.78,41.54,41.47,21.96,24.43,38.67,1017.95
2025-9-24,20:28:5,2,0.171,0.030,0.000,40.96,41.39,41.34,41.76,41.52,41.45,21.96,24.43,38.67,1017.97
2025-9-24,20:28:6,2,0.171,0.030,0.000,40.94,41.36,41.32,41.74,41.50,41.44,21.96,24.43,38.67,1017.93
2025-9-24,20:28:7,2,0.171,0.030,0.000,40.92,41.34,41.30,41.73,41.48,41.42,21.96,24.42,38.67,1017.94
2025-9-24,20:28:8,2,0.171,0.030,0.000,40.90,41.33,41.29,41.71,41.47,41.40,21.96,24.42,38.67,1017.92
2025-9-24,20:28:9,2,0.171,0.030,0.000,40.89,41.31,41.27,41.70,41.45,41.38,21.96,24.42,38.67,1017.95
2025-9-24,20:28:10,2,0.171,0.030,0.000,40.87,41.29,41.25,41.69,41.43,41.36,21.96,24.41,38.66,1017.94
2025-9-24,20:28:11,2,0.171,0.030,0.000,40.85,41.27,41.23,41.68,41.41,41.34,21.96,24.42,38.66,1017.95
2025-9-24,20:28:12,2,0.171,0.030,0.000,40.84,41.25,41.22,41.66,41.39,41.32,21.96,24.42,38.66,1017.93
2025-9-24,20:28:13,2,0.171,0.030,0.000,40.83,41.24,41.20,41.65,41.37,41.30,21.96,24.42,38.66,1017.95
2025-9-24,20:28:14,2,0.171,0.030,0.000,40.81,41.22,41.18,41.64,41.35,41.28,21.96,24.41,38.65,1017.94
2025-9-24,20:28:15,2,0.171,0.030,0.000,40.80,41.20,41.16,41.63,41.33,41.27,21.96,24.41,38.65,1017.93
2025-9-24,20:28:16,2,0.171,0.030,0.000,40.79,41.18,41.14,41.62,41.31,41.25,21.96,24.41,38.65,1017.95
2025-9-24,20:28:17,2,0.171,0.030,0.000,40.78,41.17,41.12,41.60,41.30,41.23,21.96,24.41,38.66,1017.97
2025-9-24,20:28:18,2,0.171,0.030,0.000,40.77,41.14,41.11,41.59,41.28,41.21,21.96,24.40,38.67,1017.93
2025-9-24,20:28:19,2,0.171,0.030,0.000,40.75,41.13,41.09,41.58,41.26,41.20,21.96,24.40,38.67,1017.96
2025-9-24,20:28:20,2,0.171,0.030,0.000,40.74,41.11,41.07,41.56,41.24,41.18,21.96,24.40,38.66,1017.94
2025-9-24,20:28:21,2,0.171,0.030,0.000,40.72,41.09,41.05,41.54,41.23,41.16,21.96,24.39,38.66,1017.94
2025-9-24,20:28:22,2,0.171,0.030,0.000,40.70,41.07,41.03,41.52,41.21,41.14,21.96,24.39,38.66,1017.94
2025-9-24,20:28:23,2,0.171,0.030,0.000,40.68,41.05,41.01,41.50,41.19,41.13,21.96,24.39,38.65,1017.93
2025-9-24,20:28:24,2,0.171,0.030,0.000,40.67,41.03,40.99,41.48,41.18,41.12,21.96,24.39,38.66,1017.97
2025-9-24,20:28:25,2,0.171,0.030,0.000,40.65,41.01,40.97,41.46,41.16,41.10,21.96,24.39,38.67,1017.93
2025-9-24,20:28:26,2,0.171,0.030,0.000,40.64,41.00,40.95,41.44,41.14,41.09,21.96,24.38,38.66,1017.93
2025-9-24,20:28:27,2,0.171,0.030,0.000,40.62,40.97,40.93,41.43,41.12,41.07,21.96,24.38,38.66,1017.94
2025-9-24,20:28:28,2,0.170,0.030,0.000,40.60,40.95,40.91,41.40,41.10,41.06,21.96,24.38,38.67,1017.95
2025-9-24,20:28:29,2,0.170,0.030,0.000,40.58,40.94,40.90,41.38,41.08,41.04,21.96,24.38,38.67,1017.93
2025-9-24,20:28:30,2,0.170,0.030,0.000,40.57,40.92,40.88,41.37,41.07,41.02,21.95,24.38,38.67,1017.97
2025-9-24,20:28:31,2,0.170,0.030,0.000,40.55,40.90,40.87,41.35,41.04,41.00,21.95,24.37,38.67,1017.95
2025-9-24,20:28:32,2,0.170,0.030,0.000,40.53,40.88,40.85,41.33,41.03,40.98,21.95,24.37,38.67,1017.95
2025-9-24,20:28:33,2,0.170,0.030,0.000,40.51,40.87,40.84,41.31,41.00,40.96,21.95,24.37,38.67,1017.99
2025-9-24,20:28:34,2,0.170,0.030,0.000,40.49,40.85,40.82,41.30,40.98,40.95,21.95,24.36,38.67,1017.95
2025-9-24,20:28:35,2,0.170,0.030,0.000,40.47,40.84,40.81,41.28,40.96,40.93,21.95,24.36,38.66,1017.96
2025-9-24,20:28:36,2,0.170,0.030,0.000,40.45,40.82,40.80,41.26,40.94,40.91,21.95,24.36,38.66,1017.95
2025-9-24,20:28:37,2,0.170,0.030,0.000,40.44,40.81,40.79,41.24,40.93,40.89,21.95,24.36,38.66,1017.98
2025-9-24,20:28:38,2,0.170,0.030,0.000,40.43,40.80,40.77,41.23,40.91,40.88,21.95,24.36,38.65,1017.96
2025-9-24,20:28:39,2,0.170,0.030,0.000,40.41,40.79,40.76,41.21,40.89,40.86,21.95,24.35,38.65,1017.94
2025-9-24,20:28:40,2,0.170,0.030,0.000,40.40,40.78,40.74,41.18,40.88,40.85,21.95,24.36,38.67,1017.97
2025-9-24,20:28:41,2,0.170,0.030,0.000,40.38,40.76,40.73,41.17,40.86,40.83,21.95,24.35,38.67,1017.96
2025-9-24,20:28:42,2,0.170,0.030,0.000,40.37,40.75,40.71,41.15,40.85,40.82,21.95,24.35,38.67,1017.93
2025-9-24,20:28:43,2,0.170,0.030,0.000,40.36,40.73,40.69,41.13,40.83,40.81,21.94,24.35,38.67,1017.97
2025-9-24,20:28:44,2,0.170,0.030,0.000,40.34,40.71,40.68,41.12,40.82,40.80,21.94,24.34,38.67,1017.92
2025-9-24,20:28:45,2,0.170,0.030,0.000,40.33,40.70,40.67,41.10,40.81,40.79,21.94,24.34,38.67,1017.94
2025-9-24,20:28:46,2,0.170,0.030,0.000,40.31,40.68,40.65,41.08,40.79,40.78,21.95,24.34,38.68,1017.95
2025-9-24,20:28:47,2,0.170,0.030,0.000,40.30,40.67,40.63,41.06,40.78,40.76,21.95,24.34,38.67,1017.95
2025-9-24,20:28:48,2,0.170,0.030,0.000,40.28,40.65,40.61,41.04,40.77,40.75,21.95,24.33,38.67,1017.95
2025-9-24,20:28:49,2,0.170,0.030,0.000,40.26,40.63,40.59,41.02,40.75,40.74,21.94,24.33,38.66,1017.94
2025-9-24,20:28:50,2,0.170,0.030,0.000,40.25,40.61,40.58,41.00,40.74,40.72,21.95,24.33,38.67,1017.93
2025-9-24,20:28:51,2,0.170,0.030,0.000,40.23,40.59,40.56,40.98,40.72,40.71,21.94,24.33,38.67,1017.95
2025-9-24,20:28:52,2,0.170,0.030,0.000,40.21,40.58,40.54,40.96,40.71,40.69,21.94,24.32,38.67,1017.95
2025-9-24,20:28:53,2,0.170,0.030,0.000,40.20,40.56,40.52,40.94,40.69,40.67,21.95,24.32,38.67,1017.94
2025-9-24,20:28:54,2,0.170,0.030,0.000,40.18,40.54,40.50,40.93,40.68,40.65,21.95,24.32,38.68,1017.95
2025-9-24,20:28:55,2,0.170,0.030,0.000,40.16,40.52,40.48,40.91,40.66,40.63,21.94,24.31,38.68,1017.94
2025-9-24,20:28:56,2,0.170,0.030,0.000,40.14,40.50,40.46,40.89,40.64,40.61,21.95,24.31,38.68,1017.95
2025-9-24,20:28:57,2,0.170,0.030,0.000,40.12,40.49,40.45,40.87,40.62,40.59,21.95,24.31,38.68,1017.94
2025-9-24,20:28:58,2,0.170,0.030,0.000,40.10,40.47,40.43,40.86,40.61,40.57,21.94,24.30,38.67,1017.93
2025-9-24,20:28:59,2,0.170,0.030,0.000,40.08,40.45,40.42,40.84,40.59,40.56,21.94,24.30,38.67,1017.96
2025-9-24,20:29:0,2,0.170,0.030,0.000,40.07,40.44,40.40,40.83,40.57,40.54,21.94,24.30,38.67,1017.93
2025-9-24,20:29:1,2,0.170,0.030,0.000,40.05,40.42,40.39,40.81,40.55,40.52,21.94,24.30,38.68,1017.94
2025-9-24,20:29:2,2,0.170,0.030,0.000,40.03,40.41,40.37,40.80,40.54,40.50,21.94,24.30,38.68,1017.93
2025-9-24,20:29:3,2,0.170,0.030,0.000,40.02,40.39,40.36,40.79,40.52,40.49,21.95,24.29,38.68,1017.93
2025-9-24,20:29:4,2,0.170,0.030,0.000,40.00,40.38,40.35,40.77,40.50,40.47,21.94,24.28,38.69,1017.93
2025-9-24,20:29:5,2,0.170,0.030,0.000,39.99,40.36,40.33,40.76,40.48,40.45,21.94,24.28,38.69,1017.92
2025-9-24,20:29:6,2,0.170,0.030,0.000,39.98,40.35,40.32,40.74,40.47,40.44,21.94,24.28,38.69,1017.96
2025-9-24,20:29:7,8,0.170,0.030,0.000,39.96,40.34,40.30,40.73,40.45,40.42,21.94,24.27,38.69,1017.93
2025-9-24,20:29:8,8,1.464,0.255,0.670,39.95,40.34,40.29,40.73,40.44,40.41,21.95,24.28,38.69,1017.93
2025-9-24,20:29:9,8,1.464,0.255,0.670,39.94,40.33,40.27,40.72,40.44,40.41,21.94,24.27,38.69,1017.92
2025-9-24,20:29:10,8,2.800,0.487,1.370,39.94,40.32,40.26,40.71,40.43,40.40,21.94,24.27,38.70,1017.95
2025-9-24,20:29:11,8,2.800,0.487,1.370,39.93,40.32,40.25,40.71,40.42,40.39,21.94,24.27,38.70,1017.98
2025-9-24,20:29:12,8,2.801,0.489,1.370,39.92,40.31,40.24,40.71,40.41,40.38,21.94,24.26,38.70,1017.92
2025-9-24,20:29:13,8,2.801,0.489,1.370,39.91,40.30,40.23,40.70,40.41,40.37,21.94,24.26,38.71,1017.93
2025-9-24,20:29:14,8,2.803,0.489,1.370,39.91,40.30,40.22,40.70,40.40,40.36,21.94,24.26,38.71,1017.95
2025-9-24,20:29:15,8,2.803,0.489,1.370,39.90,40.29,40.21,40.70,40.39,40.36,21.94,24.25,38.71,1017.93
2025-9-24,20:29:16,8,2.803,0.489,1.370,39.90,40.29,40.20,40.69,40.39,40.35,21.94,24.24,38.70,1017.89
2025-9-24,20:29:17,8,2.805,0.489,1.370,39.89,40.28,40.19,40.69,40.38,40.35,21.94,24.24,38.71,1017.91
2025-9-24,20:29:18,8,2.805,0.489,1.370,39.89,40.28,40.17,40.68,40.37,40.35,21.95,24.24,38.71,1017.96
2025-9-24,20:29:19,8,2.806,0.490,1.370,39.88,40.27,40.16,40.67,40.36,40.34,21.94,24.24,38.71,1017.96
2025-9-24,20:29:20,8,2.806,0.490,1.370,39.88,40.26,40.15,40.66,40.36,40.33,21.94,24.24,38.71,1017.93
2025-9-24,20:29:21,8,2.809,0.490,1.370,39.87,40.26,40.14,40.66,40.35,40.33,21.95,24.24,38.71,1017.92
2025-9-24,20:29:22,8,2.809,0.490,1.370,39.86,40.25,40.13,40.65,40.35,40.32,21.94,24.24,38.71,1017.98
2025-9-24,20:29:23,8,2.810,0.490,1.380,39.86,40.24,40.12,40.64,40.34,40.32,21.95,24.23,38.71,1017.93
2025-9-24,20:29:24,8,2.810,0.490,1.380,39.85,40.23,40.11,40.64,40.34,40.31,21.94,24.23,38.71,1017.95
2025-9-24,20:29:25,8,2.813,0.490,1.380,39.85,40.22,40.11,40.63,40.33,40.31,21.94,24.22,38.72,1017.94
2025-9-24,20:29:26,8,2.813,0.490,1.380,39.84,40.22,40.10,40.63,40.32,40.30,21.94,24.22,38.73,1017.92
2025-9-24,20:29:27,8,2.813,0.490,1.380,39.83,40.21,40.09,40.62,40.32,40.30,21.94,24.21,38.74,1017.91
2025-9-24,20:29:28,8,2.813,0.491,1.380,39.83,40.21,40.08,40.61,40.31,40.29,21.93,24.21,38.74,1017.92
2025-9-24,20:29:29,8,2.813,0.491,1.380,39.82,40.20,40.07,40.60,40.31,40.29,21.93,24.21,38.73,1017.90
2025-9-24,20:29:30,8,2.815,0.491,1.380,39.81,40.19,40.06,40.60,40.30,40.28,21.93,24.21,38.73,1017.92
2025-9-24,20:29:31,8,2.815,0.491,1.380,39.81,40.19,40.06,40.59,40.30,40.28,21.93,24.21,38.75,1017.93
2025-9-24,20:29:32,8,2.816,0.491,1.380,39.80,40.18,40.05,40.59,40.30,40.28,21.93,24.21,38.73,1017.93
2025-9-24,20:29:33,8,2.816,0.491,1.380,39.80,40.18,40.04,40.58,40.29,40.27,21.93,24.20,38.74,1017.93
2025-9-24,20:29:34,8,2.817,0.491,1.380,39.79,40.17,40.04,40.58,40.29,40.26,21.93,24.20,38.74,1017.96
2025-9-24,20:29:35,8,2.817,0.491,1.380,39.78,40.17,40.03,40.57,40.28,40.26,21.93,24.20,38.76,1017.95
2025-9-24,20:29:36,8,2.817,0.491,1.380,39.78,40.16,40.02,40.56,40.27,40.25,21.93,24.19,38.75,1017.93
2025-9-24,20:29:37,8,2.819,0.491,1.390,39.77,40.15,40.01,40.55,40.27,40.24,21.93,24.19,38.74,1017.93
2025-9-24,20:29:38,8,2.819,0.491,1.390,39.77,40.14,40.00,40.55,40.26,40.23,21.93,24.19,38.75,1017.92
2025-9-24,20:29:39,8,2.821,0.492,1.390,39.76,40.13,40.00,40.55,40.26,40.23,21.93,24.18,38.75,1017.91
2025-9-24,20:29:40,8,2.821,0.492,1.390,39.76,40.12,39.99,40.54,40.26,40.22,21.93,24.18,38.76,1017.94
2025-9-24,20:29:41,8,2.823,0.492,1.390,39.75,40.12,39.98,40.53,40.25,40.22,21.93,24.17,38.76,1017.93
2025-9-24,20:29:42,8,2.823,0.492,1.390,39.74,40.10,39.97,40.52,40.24,40.21,21.93,24.18,38.76,1017.93
2025-9-24,20:29:43,8,2.824,0.492,1.390,39.73,40.10,39.97,40.52,40.24,40.21,21.92,24.17,38.76,1017.93
2025-9-24,20:29:44,8,2.824,0.492,1.390,39.73,40.09,39.96,40.51,40.23,40.20,21.92,24.17,38.76,1017.92
2025-9-24,20:29:45,8,2.825,0.492,1.390,39.72,40.08,39.95,40.50,40.22,40.19,21.92,24.17,38.77,1017.91
2025-9-24,20:29:46,8,2.825,0.492,1.390,39.71,40.08,39.94,40.50,40.22,40.18,21.92,24.17,38.77,1017.92
2025-9-24,20:29:47,8,2.825,0.492,1.390,39.71,40.07,39.94,40.49,40.21,40.18,21.92,24.16,38.78,1017.93
2025-9-24,20:29:48,8,2.826,0.492,1.390,39.70,40.06,39.93,40.48,40.21,40.17,21.92,24.15,38.79,1017.93
2025-9-24,20:29:49,8,2.826,0.492,1.390,39.69,40.05,39.93,40.48,40.20,40.16,21.92,24.15,38.78,1017.91
2025-9-24,20:29:50,8,2.828,0.492,1.400,39.68,40.05,39.92,40.47,40.20,40.15,21.92,24.14,38.79,1017.89
2025-9-24,20:29:51,8,2.828,0.492,1.400,39.67,40.04,39.92,40.47,40.19,40.15,21.92,24.14,38.79,1017.92
2025-9-24,20:29:52,8,2.828,0.494,1.400,39.67,40.03,39.91,40.46,40.18,40.15,21.92,24.14,38.79,1017.93
2025-9-24,20:29:53,8,2.828,0.494,1.400,39.66,40.02,39.91,40.45,40.17,40.14,21.92,24.14,38.79,1017.95
2025-9-24,20:29:54,8,2.830,0.494,1.400,39.65,40.02,39.90,40.44,40.16,40.13,21.92,24.14,38.80,1017.91
2025-9-24,20:29:55,8,2.830,0.494,1.400,39.64,40.01,39.90,40.43,40.16,40.12,21.92,24.13,38.80,1017.92
2025-9-24,20:29:56,8,2.830,0.494,1.400,39.63,40.00,39.89,40.43,40.15,40.11,21.92,24.13,38.80,1017.93
2025-9-24,20:29:57,8,2.830,0.494,1.400,39.63,39.99,39.89,40.42,40.14,40.11,21.92,24.13,38.81,1017.92
2025-9-24,20:29:58,8,2.830,0.494,1.400,39.62,39.98,39.89,40.41,40.13,40.09,21.92,24.13,38.81,1017.93
2025-9-24,20:29:59,8,2.831,0.494,1.400,39.61,39.98,39.88,40.41,40.12,40.08,21.92,24.13,38.81,1017.94
2025-9-24,20:30:0,8,2.831,0.494,1.400,39.60,39.97,39.88,40.40,40.11,40.08,21.92,24.12,38.81,1017.94
2025-9-24,20:30:1,8,2.833,0.494,1.400,39.59,39.96,39.87,40.39,40.10,40.07,21.92,24.11,38.81,1017.92
2025-9-24,20:30:2,8,2.833,0.494,1.400,39.59,39.96,39.87,40.38,40.10,40.06,21.92,24.10,38.81,1017.91
2025-9-24,20:30:3,8,2.834,0.494,1.400,39.58,39.95,39.87,40.38,40.09,40.06,21.93,24.10,38.82,1017.90
2025-9-24,20:30:4,8,2.834,0.494,1.400,39.57,39.95,39.87,40.37,40.08,40.05,21.93,24.10,38.81,1017.90
2025-9-24,20:30:5,8,2.835,0.495,1.400,39.57,39.94,39.86,40.37,40.08,40.05,21.93,24.10,38.81,1017.94
2025-9-24,20:30:6,8,2.835,0.495,1.400,39.56,39.94,39.86,40.36,40.07,40.04,21.93,24.10,38.82,1017.92
2025-9-24,20:30:7,8,2.835,0.495,1.400,39.56,39.93,39.86,40.36,40.06,40.03,21.93,24.10,38.82,1017.92
2025-9-24,20:30:8,8,2.836,0.495,1.410,39.55,39.93,39.85,40.35,40.05,40.02,21.93,24.09,38.83,1017.92
2025-9-24,20:30:9,8,2.836,0.495,1.410,39.54,39.92,39.85,40.35,40.04,40.01,21.93,24.09,38.83,1017.92
2025-9-24,20:30:10,8,2.838,0.495,1.410,39.54,39.92,39.85,40.34,40.04,40.00,21.93,24.09,38.82,1017.92
2025-9-24,20:30:11,8,2.838,0.495,1.410,39.53,39.91,39.84,40.34,40.03,39.99,21.93,24.08,38.84,1017.93
2025-9-24,20:30:12,8,2.838,0.495,1.410,39.52,39.91,39.84,40.33,40.02,39.99,21.93,24.08,38.85,1017.93
2025-9-24,20:30:13,8,2.838,0.495,1.410,39.52,39.90,39.83,40.32,40.02,39.98,21.93,24.08,38.85,1017.89
2025-9-24,20:30:14,8,2.839,0.495,1.410,39.51,39.90,39.83,40.32,40.01,39.97,21.93,24.08,38.83,1017.90
2025-9-24,20:30:15,8,2.839,0.495,1.410,39.51,39.90,39.82,40.31,40.01,39.97,21.93,24.07,38.86,1017.92
2025-9-24,20:30:16,8,2.839,0.495,1.410,39.50,39.89,39.82,40.30,40.00,39.97,21.93,24.08,38.86,1017.92
2025-9-24,20:30:17,8,2.839,0.495,1.410,39.49,39.89,39.81,40.30,39.99,39.96,21.93,24.07,38.86,1017.92
2025-9-24,20:30:18,8,2.839,0.495,1.410,39.49,39.88,39.81,40.30,39.99,39.95,21.93,24.07,38.88,1017.91
2025-9-24,20:30:19,8,2.840,0.495,1.410,39.48,39.88,39.80,40.30,39.98,39.95,21.93,24.07,38.88,1017.92
2025-9-24,20:30:20,8,2.840,0.495,1.410,39.48,39.88,39.80,40.29,39.98,39.94,21.93,24.07,38.87,1017.91
2025-9-24,20:30:21,8,2.840,0.495,1.410,39.47,39.87,39.79,40.29,39.97,39.93,21.93,24.06,38.87,1017.93
2025-9-24,20:30:22,8,2.840,0.495,1.410,39.47,39.87,39.78,40.28,39.96,39.93,21.93,24.06,38.88,1017.93
2025-9-24,20:30:23,8,2.841,0.496,1.410,39.46,39.87,39.78,40.28,39.96,39.92,21.93,24.06,38.87,1017.94
2025-9-24,20:30:24,8,2.841,0.496,1.410,39.45,39.87,39.77,40.27,39.95,39.92,21.93,24.05,38.88,1017.91
2025-9-24,20:30:25,8,2.842,0.496,1.410,39.45,39.86,39.77,40.27,39.94,39.91,21.93,24.05,38.88,1017.91
2025-9-24,20:30:26,8,2.842,0.496,1.410,39.44,39.86,39.76,40.26,39.94,39.91,21.92,24.04,38.88,1017.91
2025-9-24,20:30:27,8,2.842,0.496,1.410,39.43,39.85,39.75,40.26,39.93,39.90,21.92,24.04,38.88,1017.89
2025-9-24,20:30:28,8,2.844,0.496,1.410,39.42,39.85,39.75,40.25,39.93,39.90,21.92,24.04,38.89,1017.92
2025-9-24,20:30:29,8,2.844,0.496,1.410,39.42,39.85,39.74,40.25,39.92,39.90,21.92,24.04,38.89,1017.91
2025-9-24,20:30:30,8,2.844,0.496,1.410,39.41,39.84,39.73,40.24,39.92,39.89,21.92,24.03,38.90,1017.92
2025-9-24,20:30:31,8,2.844,0.496,1.410,39.41,39.83,39.72,40.24,39.91,39.89,21.92,24.03,38.90,1017.91
2025-9-24,20:30:32,8,2.845,0.496,1.410,39.40,39.83,39.72,40.23,39.91,39.89,21.92,24.03,38.92,1017.89
2025-9-24,20:30:33,8,2.845,0.496,1.410,39.40,39.83,39.71,40.22,39.91,39.89,21.93,24.03,38.91,1017.90
2025-9-24,20:30:34,8,2.845,0.496,1.410,39.40,39.82,39.70,40.21,39.90,39.88,21.93,24.02,38.92,1017.91
2025-9-24,20:30:35,8,2.845,0.496,1.410,39.39,39.82,39.70,40.21,39.90,39.88,21.93,24.02,38.92,1017.93
