Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,18:55:58,720,4.872,0.849,4.140,40.27,40.73,40.51,41.21,40.85,40.79,22.45,23.12,33.00,1018.94
2025-9-22,18:55:59,720,4.872,0.849,4.140,40.28,40.73,40.52,41.22,40.87,40.79,22.45,23.12,33.00,1018.94
2025-9-22,18:56:0,720,4.872,0.849,4.140,40.29,40.74,40.54,41.23,40.88,40.80,22.46,23.12,33.00,1018.94
2025-9-22,18:56:1,720,4.872,0.849,4.140,40.30,40.76,40.55,41.25,40.90,40.82,22.46,23.13,33.01,1018.95
2025-9-22,18:56:2,720,4.872,0.849,4.140,40.31,40.77,40.56,41.27,40.91,40.83,22.46,23.13,32.98,1018.92
2025-9-22,18:56:3,720,4.872,0.849,4.140,40.32,40.78,40.57,41.28,40.92,40.85,22.46,23.14,32.98,1018.94
2025-9-22,18:56:4,720,4.872,0.849,4.130,40.33,40.78,40.58,41.30,40.93,40.86,22.46,23.14,32.98,1018.92
2025-9-22,18:56:5,720,4.872,0.849,4.130,40.34,40.80,40.60,41.31,40.94,40.87,22.45,23.15,32.97,1018.93
2025-9-22,18:56:6,720,4.872,0.849,4.130,40.35,40.81,40.61,41.33,40.96,40.89,22.45,23.15,32.97,1018.92
2025-9-22,18:56:7,720,4.872,0.849,4.130,40.36,40.82,40.62,41.34,40.97,40.90,22.45,23.15,32.97,1018.94
2025-9-22,18:56:8,720,4.872,0.849,4.130,40.37,40.84,40.63,41.34,40.98,40.91,22.45,23.15,32.97,1018.93
2025-9-22,18:56:9,720,4.872,0.849,4.130,40.38,40.84,40.64,41.35,41.00,40.92,22.45,23.15,32.96,1018.94
2025-9-22,18:56:10,720,4.872,0.849,4.130,40.39,40.86,40.64,41.36,41.01,40.93,22.45,23.15,32.96,1018.93
2025-9-22,18:56:11,720,4.872,0.849,4.130,40.41,40.87,40.65,41.37,41.02,40.94,22.44,23.16,32.96,1018.94
2025-9-22,18:56:12,720,4.872,0.849,4.130,40.42,40.88,40.66,41.39,41.03,40.96,22.44,23.17,32.97,1018.94
2025-9-22,18:56:13,720,4.872,0.849,4.130,40.43,40.90,40.67,41.40,41.04,40.96,22.44,23.18,32.95,1018.96
2025-9-22,18:56:14,720,4.872,0.849,4.130,40.44,40.91,40.68,41.41,41.05,40.97,22.44,23.19,32.95,1018.98
2025-9-22,18:56:15,720,4.872,0.849,4.130,40.45,40.92,40.68,41.42,41.06,40.98,22.44,23.19,32.94,1018.98
2025-9-22,18:56:16,720,4.872,0.849,4.130,40.46,40.93,40.69,41.42,41.07,40.99,22.43,23.19,32.94,1018.97
2025-9-22,18:56:17,720,4.872,0.849,4.130,40.47,40.94,40.70,41.43,41.08,41.00,22.43,23.19,32.95,1018.98
2025-9-22,18:56:18,720,4.872,0.849,4.130,40.48,40.95,40.70,41.44,41.09,41.01,22.43,23.19,32.95,1018.97
2025-9-22,18:56:19,720,4.872,0.849,4.130,40.49,40.96,40.71,41.45,41.10,41.02,22.43,23.19,32.95,1018.97
2025-9-22,18:56:20,720,4.872,0.849,4.130,40.50,40.97,40.72,41.46,41.12,41.03,22.43,23.19,32.94,1018.97
2025-9-22,18:56:21,720,4.872,0.849,4.130,40.51,40.98,40.72,41.47,41.13,41.04,22.43,23.20,32.94,1018.97
2025-9-22,18:56:22,720,4.872,0.849,4.130,40.52,41.00,40.73,41.48,41.14,41.05,22.43,23.20,32.93,1018.96
2025-9-22,18:56:23,720,4.872,0.849,4.130,40.53,41.00,40.74,41.49,41.15,41.06,22.43,23.21,32.95,1019.00
2025-9-22,18:56:24,720,4.872,0.849,4.130,40.54,41.01,40.75,41.50,41.16,41.07,22.43,23.21,32.93,1018.95
2025-9-22,18:56:25,720,4.872,0.849,4.130,40.55,41.02,40.75,41.51,41.17,41.09,22.43,23.22,32.93,1018.98
2025-9-22,18:56:26,720,4.872,0.849,4.130,40.56,41.04,40.77,41.52,41.18,41.10,22.43,23.22,32.92,1018.96
2025-9-22,18:56:27,720,4.872,0.849,4.130,40.57,41.05,40.78,41.53,41.19,41.11,22.43,23.22,32.91,1018.94
2025-9-22,18:56:28,720,4.872,0.849,4.130,40.59,41.06,40.79,41.54,41.20,41.12,22.43,23.23,32.91,1018.98
2025-9-22,18:56:29,720,4.872,0.849,4.130,40.60,41.07,40.80,41.55,41.21,41.14,22.43,23.23,32.90,1018.98
2025-9-22,18:56:30,720,4.872,0.849,4.130,40.61,41.08,40.81,41.55,41.22,41.15,22.43,23.23,32.90,1018.97
2025-9-22,18:56:31,720,4.872,0.849,4.130,40.62,41.09,40.82,41.56,41.23,41.15,22.43,23.23,32.90,1018.98
2025-9-22,18:56:32,720,4.872,0.849,4.130,40.63,41.10,40.83,41.57,41.24,41.16,22.43,23.23,32.91,1018.96
2025-9-22,18:56:33,720,4.872,0.849,4.130,40.64,41.11,40.84,41.58,41.26,41.18,22.43,23.23,32.90,1018.97
2025-9-22,18:56:34,720,4.872,0.849,4.130,40.65,41.12,40.85,41.58,41.27,41.19,22.42,23.23,32.90,1018.99
2025-9-22,18:56:35,720,4.872,0.849,4.130,40.65,41.13,40.87,41.59,41.28,41.19,22.42,23.24,32.89,1018.96
2025-9-22,18:56:36,720,4.872,0.849,4.130,40.66,41.14,40.88,41.60,41.29,41.20,22.41,23.24,32.89,1018.96
2025-9-22,18:56:37,720,4.872,0.849,4.130,40.67,41.15,40.89,41.60,41.30,41.21,22.41,23.25,32.89,1018.97
2025-9-22,18:56:38,720,4.872,0.849,4.130,40.67,41.16,40.90,41.61,41.31,41.23,22.41,23.25,32.89,1018.98
2025-9-22,18:56:39,720,4.872,0.849,4.130,40.68,41.17,40.91,41.62,41.33,41.24,22.41,23.25,32.88,1018.99
2025-9-22,18:56:40,720,4.872,0.849,4.130,40.69,41.18,40.92,41.62,41.34,41.25,22.41,23.26,32.88,1018.96
2025-9-22,18:56:41,720,4.872,0.849,4.130,40.69,41.19,40.94,41.63,41.35,41.26,22.41,23.26,32.88,1018.95
2025-9-22,18:56:42,720,4.872,0.849,4.130,40.70,41.20,40.94,41.64,41.36,41.27,22.41,23.26,32.88,1018.98
2025-9-22,18:56:43,720,4.872,0.849,4.130,40.71,41.21,40.96,41.65,41.38,41.28,22.41,23.26,32.87,1018.97
2025-9-22,18:56:44,720,4.872,0.849,4.130,40.71,41.22,40.96,41.66,41.39,41.28,22.41,23.27,32.87,1018.96
2025-9-22,18:56:45,720,4.872,0.849,4.130,40.72,41.23,40.98,41.67,41.40,41.29,22.41,23.27,32.84,1018.97
2025-9-22,18:56:46,720,4.872,0.849,4.130,40.73,41.24,40.99,41.69,41.41,41.30,22.41,23.27,32.86,1018.93
2025-9-22,18:56:47,720,4.872,0.849,4.130,40.73,41.25,41.00,41.70,41.42,41.31,22.40,23.27,32.85,1018.96
2025-9-22,18:56:48,720,4.872,0.849,4.130,40.74,41.27,41.01,41.71,41.43,41.32,22.40,23.27,32.86,1018.98
2025-9-22,18:56:49,720,4.872,0.849,4.130,40.75,41.29,41.02,41.72,41.44,41.33,22.39,23.27,32.86,1018.99
2025-9-22,18:56:50,720,4.872,0.849,4.130,40.76,41.30,41.03,41.73,41.45,41.35,22.39,23.28,32.86,1018.98
2025-9-22,18:56:51,720,4.872,0.849,4.130,40.77,41.31,41.04,41.74,41.47,41.36,22.39,23.29,32.86,1018.96
2025-9-22,18:56:52,720,4.872,0.849,4.130,40.78,41.32,41.05,41.75,41.48,41.37,22.38,23.29,32.85,1018.99
2025-9-22,18:56:53,720,4.872,0.849,4.130,40.79,41.33,41.06,41.77,41.48,41.39,22.38,23.29,32.85,1018.97
2025-9-22,18:56:54,720,4.872,0.849,4.130,40.80,41.35,41.07,41.78,41.49,41.40,22.38,23.29,32.83,1018.98
2025-9-22,18:56:55,720,4.872,0.849,4.130,40.81,41.36,41.08,41.80,41.50,41.41,22.37,23.30,32.85,1019.00
2025-9-22,18:56:56,720,4.872,0.849,4.130,40.82,41.36,41.10,41.81,41.51,41.42,22.37,23.29,32.83,1019.00
2025-9-22,18:56:57,720,4.872,0.849,4.130,40.83,41.37,41.11,41.82,41.52,41.43,22.36,23.30,32.83,1019.00
2025-9-22,18:56:58,720,4.872,0.849,4.130,40.84,41.39,41.12,41.83,41.52,41.44,22.36,23.29,32.83,1018.97
2025-9-22,18:56:59,720,4.872,0.849,4.130,40.85,41.40,41.13,41.84,41.53,41.45,22.36,23.29,32.83,1019.00
2025-9-22,18:57:0,720,4.872,0.849,4.130,40.86,41.42,41.13,41.86,41.54,41.46,22.35,23.30,32.83,1018.98
2025-9-22,18:57:1,720,4.872,0.849,4.130,40.87,41.43,41.15,41.87,41.54,41.47,22.35,23.30,32.83,1018.99
2025-9-22,18:57:2,720,4.872,0.849,4.130,40.88,41.44,41.15,41.88,41.55,41.48,22.35,23.31,32.83,1018.98
2025-9-22,18:57:3,720,4.872,0.849,4.130,40.89,41.45,41.17,41.89,41.56,41.49,22.35,23.31,32.83,1018.99
2025-9-22,18:57:4,720,4.872,0.849,4.130,40.91,41.46,41.17,41.90,41.56,41.50,22.35,23.32,32.83,1018.99
2025-9-22,18:57:5,720,4.872,0.849,4.130,40.92,41.47,41.18,41.91,41.57,41.51,22.35,23.32,32.82,1018.98
2025-9-22,18:57:6,720,4.872,0.849,4.130,40.92,41.48,41.19,41.92,41.57,41.52,22.35,23.33,32.83,1019.00
2025-9-22,18:57:7,720,4.872,0.849,4.130,40.93,41.49,41.20,41.93,41.58,41.53,22.35,23.33,32.79,1018.96
2025-9-22,18:57:8,720,4.872,0.849,4.130,40.95,41.50,41.22,41.94,41.59,41.53,22.36,23.33,32.82,1018.97
2025-9-22,18:57:9,720,4.872,0.849,4.130,40.96,41.51,41.23,41.95,41.60,41.54,22.36,23.33,32.82,1018.98
2025-9-22,18:57:10,720,4.872,0.849,4.130,40.97,41.52,41.24,41.96,41.61,41.55,22.36,23.33,32.80,1018.97
2025-9-22,18:57:11,720,4.872,0.849,4.130,40.98,41.52,41.25,41.97,41.62,41.55,22.36,23.33,32.80,1018.96
2025-9-22,18:57:12,720,4.872,0.849,4.130,41.00,41.53,41.27,41.98,41.62,41.56,22.36,23.33,32.80,1019.01
2025-9-22,18:57:13,720,4.872,0.849,4.130,41.00,41.54,41.28,41.98,41.63,41.56,22.37,23.34,32.80,1019.00
2025-9-22,18:57:14,720,4.872,0.849,4.130,41.01,41.55,41.29,41.99,41.64,41.57,22.37,23.34,32.80,1018.99
2025-9-22,18:57:15,720,4.872,0.849,4.130,41.03,41.55,41.30,42.00,41.65,41.57,22.37,23.35,32.79,1018.99
2025-9-22,18:57:16,720,4.872,0.849,4.130,41.04,41.56,41.31,42.01,41.66,41.58,22.37,23.35,32.79,1018.98
2025-9-22,18:57:17,720,4.872,0.849,4.130,41.05,41.57,41.33,42.02,41.67,41.58,22.37,23.35,32.79,1018.99
2025-9-22,18:57:18,720,4.872,0.849,4.130,41.06,41.57,41.34,42.03,41.67,41.59,22.37,23.35,32.78,1018.99
2025-9-22,18:57:19,720,4.872,0.849,4.130,41.07,41.58,41.35,42.04,41.68,41.60,22.36,23.36,32.78,1018.99
2025-9-22,18:57:20,720,4.872,0.849,4.130,41.08,41.58,41.36,42.04,41.69,41.60,22.37,23.37,32.79,1018.99
2025-9-22,18:57:21,720,4.872,0.849,4.130,41.09,41.59,41.37,42.05,41.70,41.61,22.37,23.36,32.79,1019.01
2025-9-22,18:57:22,720,4.872,0.849,4.130,41.10,41.60,41.38,42.06,41.72,41.62,22.37,23.36,32.79,1019.00
2025-9-22,18:57:23,720,4.872,0.849,4.130,41.11,41.61,41.39,42.07,41.73,41.63,22.37,23.36,32.77,1018.98
2025-9-22,18:57:24,720,4.872,0.849,4.130,41.12,41.62,41.41,42.07,41.75,41.64,22.37,23.37,32.77,1019.01
2025-9-22,18:57:25,720,4.872,0.849,4.130,41.13,41.63,41.42,42.08,41.76,41.65,22.37,23.37,32.76,1019.00
2025-9-22,18:57:26,720,4.872,0.849,4.130,41.15,41.64,41.43,42.10,41.77,41.66,22.37,23.37,32.77,1019.00
2025-9-22,18:57:27,720,4.872,0.849,4.130,41.16,41.65,41.44,42.11,41.78,41.67,22.37,23.38,32.76,1019.00
2025-9-22,18:57:28,720,4.872,0.849,4.130,41.17,41.66,41.46,42.12,41.80,41.68,22.36,23.38,32.76,1019.00
2025-9-22,18:57:29,720,4.872,0.849,4.130,41.18,41.67,41.47,42.13,41.81,41.69,22.36,23.39,32.75,1018.98
2025-9-22,18:57:30,720,4.872,0.849,4.130,41.19,41.68,41.48,42.15,41.82,41.69,22.36,23.40,32.75,1019.01
2025-9-22,18:57:31,720,4.872,0.849,4.130,41.21,41.69,41.49,42.16,41.83,41.70,22.36,23.39,32.75,1018.99
2025-9-22,18:57:32,720,4.872,0.849,4.130,41.22,41.69,41.50,42.18,41.84,41.71,22.36,23.39,32.74,1018.98
2025-9-22,18:57:33,720,4.872,0.849,4.130,41.23,41.70,41.51,42.18,41.85,41.72,22.35,23.40,32.75,1019.00
2025-9-22,18:57:34,720,4.872,0.849,4.130,41.23,41.71,41.51,42.18,41.86,41.72,22.35,23.39,32.74,1019.01
2025-9-22,18:57:35,720,4.872,0.849,4.130,41.24,41.72,41.52,42.19,41.87,41.73,22.35,23.40,32.74,1018.97
2025-9-22,18:57:36,720,4.872,0.849,4.130,41.25,41.74,41.53,42.19,41.88,41.75,22.35,23.41,32.73,1018.98
2025-9-22,18:57:37,720,4.872,0.849,4.130,41.26,41.75,41.54,42.20,41.89,41.76,22.35,23.42,32.73,1018.97
2025-9-22,18:57:38,720,4.872,0.849,4.130,41.27,41.75,41.54,42.21,41.90,41.77,22.35,23.42,32.73,1019.00
2025-9-22,18:57:39,720,4.872,0.849,4.130,41.29,41.77,41.55,42.23,41.91,41.78,22.35,23.42,32.73,1018.97
2025-9-22,18:57:40,720,4.872,0.849,4.130,41.29,41.78,41.56,42.24,41.92,41.80,22.35,23.43,32.73,1018.99
2025-9-22,18:57:41,720,4.872,0.849,4.130,41.31,41.79,41.56,42.25,41.93,41.81,22.35,23.43,32.72,1019.01
2025-9-22,18:57:42,720,4.872,0.849,4.130,41.32,41.80,41.57,42.27,41.94,41.83,22.34,23.43,32.72,1018.99
2025-9-22,18:57:43,12,4.336,0.755,3.380,41.33,41.80,41.58,42.28,41.94,41.84,22.34,23.43,32.71,1018.99
2025-9-22,18:57:44,12,4.336,0.755,3.380,41.33,41.80,41.58,42.27,41.94,41.83,22.34,23.43,32.73,1018.98
2025-9-22,18:57:45,12,4.336,0.755,3.380,41.33,41.79,41.59,42.26,41.94,41.83,22.34,23.43,32.71,1018.97
2025-9-22,18:57:46,12,3.189,0.555,1.770,41.33,41.78,41.59,42.25,41.94,41.83,22.34,23.43,32.70,1018.96
2025-9-22,18:57:47,12,3.189,0.555,1.770,41.33,41.78,41.59,42.25,41.93,41.82,22.34,23.44,32.70,1018.98
2025-9-22,18:57:48,12,3.190,0.555,1.770,41.33,41.77,41.60,42.24,41.93,41.81,22.34,23.44,32.70,1018.98
2025-9-22,18:57:49,12,3.190,0.555,1.770,41.33,41.77,41.60,42.23,41.92,41.81,22.34,23.45,32.69,1018.99
2025-9-22,18:57:50,12,3.191,0.555,1.770,41.33,41.77,41.60,42.22,41.91,41.80,22.34,23.46,32.69,1019.00
2025-9-22,18:57:51,12,3.191,0.555,1.770,41.32,41.76,41.60,42.21,41.91,41.80,22.35,23.46,32.69,1018.98
2025-9-22,18:57:52,12,3.193,0.556,1.770,41.32,41.76,41.60,42.20,41.90,41.79,22.35,23.46,32.68,1019.00
2025-9-22,18:57:53,12,3.193,0.556,1.770,41.31,41.75,41.60,42.19,41.90,41.78,22.35,23.46,32.68,1018.99
2025-9-22,18:57:54,12,3.193,0.556,1.770,41.31,41.74,41.60,42.17,41.89,41.77,22.35,23.47,32.67,1019.01
2025-9-22,18:57:55,12,3.194,0.556,1.780,41.30,41.73,41.60,42.17,41.89,41.76,22.35,23.47,32.67,1019.00
2025-9-22,18:57:56,12,3.194,0.556,1.780,41.29,41.73,41.60,42.16,41.88,41.75,22.35,23.47,32.66,1018.99
2025-9-22,18:57:57,12,3.195,0.556,1.780,41.29,41.72,41.60,42.16,41.88,41.74,22.35,23.48,32.66,1018.99
2025-9-22,18:57:58,12,3.195,0.556,1.780,41.29,41.72,41.60,42.15,41.86,41.73,22.35,23.48,32.66,1018.97
2025-9-22,18:57:59,12,3.195,0.556,1.780,41.28,41.71,41.60,42.15,41.86,41.73,22.35,23.48,32.65,1018.99
2025-9-22,18:58:0,12,3.195,0.556,1.780,41.28,41.71,41.60,42.14,41.85,41.72,22.35,23.48,32.66,1019.00
2025-9-22,18:58:1,12,3.196,0.556,1.780,41.27,41.70,41.59,42.13,41.84,41.72,22.35,23.48,32.66,1019.01
2025-9-22,18:58:2,12,3.196,0.556,1.780,41.27,41.70,41.59,42.12,41.84,41.71,22.35,23.48,32.65,1019.00
2025-9-22,18:58:3,12,3.197,0.556,1.780,41.26,41.69,41.59,42.12,41.83,41.71,22.35,23.49,32.65,1019.00
2025-9-22,18:58:4,12,3.197,0.556,1.780,41.26,41.69,41.59,42.11,41.82,41.70,22.35,23.49,32.65,1018.99
2025-9-22,18:58:5,12,3.197,0.556,1.780,41.26,41.68,41.59,42.11,41.82,41.70,22.35,23.49,32.65,1019.00
2025-9-22,18:58:6,12,3.199,0.556,1.780,41.25,41.67,41.58,42.10,41.81,41.69,22.35,23.50,32.64,1019.00
2025-9-22,18:58:7,12,3.199,0.556,1.780,41.24,41.67,41.58,42.09,41.80,41.68,22.35,23.50,32.64,1018.98
2025-9-22,18:58:8,12,3.199,0.557,1.780,41.24,41.66,41.57,42.09,41.79,41.67,22.34,23.51,32.62,1019.00
2025-9-22,18:58:9,12,3.199,0.557,1.780,41.23,41.66,41.57,42.09,41.79,41.66,22.34,23.50,32.63,1019.01
2025-9-22,18:58:10,12,3.200,0.557,1.780,41.23,41.65,41.57,42.08,41.78,41.66,22.34,23.50,32.62,1018.99
2025-9-22,18:58:11,12,3.200,0.557,1.780,41.22,41.65,41.57,42.08,41.77,41.65,22.34,23.51,32.62,1018.99
2025-9-22,18:58:12,12,3.200,0.557,1.780,41.22,41.65,41.56,42.08,41.76,41.65,22.33,23.51,32.61,1019.02
2025-9-22,18:58:13,12,3.200,0.557,1.780,41.21,41.64,41.55,42.07,41.76,41.64,22.33,23.51,32.61,1018.99
2025-9-22,18:58:14,12,3.200,0.557,1.780,41.20,41.64,41.55,42.07,41.75,41.64,22.33,23.51,32.61,1018.99
2025-9-22,18:58:15,12,3.201,0.557,1.780,41.20,41.63,41.55,42.06,41.74,41.63,22.33,23.51,32.60,1019.00
2025-9-22,18:58:16,12,3.201,0.557,1.780,41.19,41.63,41.54,42.06,41.73,41.63,22.33,23.52,32.58,1019.01
2025-9-22,18:58:17,12,3.203,0.557,1.780,41.19,41.62,41.54,42.06,41.72,41.63,22.33,23.52,32.58,1018.99
2025-9-22,18:58:18,12,3.203,0.557,1.780,41.18,41.62,41.53,42.05,41.71,41.62,22.33,23.52,32.57,1018.95
2025-9-22,18:58:19,12,3.204,0.557,1.790,41.17,41.62,41.53,42.04,41.71,41.62,22.33,23.52,32.57,1019.00
2025-9-22,18:58:20,12,3.204,0.557,1.790,41.17,41.61,41.52,42.04,41.70,41.62,22.33,23.52,32.57,1019.00
2025-9-22,18:58:21,12,3.204,0.557,1.790,41.16,41.61,41.51,42.04,41.70,41.62,22.32,23.53,32.57,1018.97
2025-9-22,18:58:22,12,3.204,0.557,1.790,41.16,41.61,41.51,42.03,41.69,41.61,22.32,23.53,32.57,1018.98
2025-9-22,18:58:23,12,3.205,0.557,1.790,41.15,41.60,41.50,42.03,41.69,41.61,22.32,23.52,32.57,1018.99
2025-9-22,18:58:24,12,3.205,0.557,1.790,41.14,41.60,41.50,42.02,41.69,41.61,22.32,23.53,32.57,1018.98
2025-9-22,18:58:25,12,3.205,0.557,1.790,41.14,41.60,41.49,42.01,41.68,41.61,22.32,23.53,32.57,1018.99
2025-9-22,18:58:26,12,3.205,0.557,1.790,41.13,41.59,41.48,42.00,41.68,41.60,22.33,23.53,32.56,1019.00
2025-9-22,18:58:27,12,3.205,0.557,1.790,41.13,41.59,41.48,42.00,41.67,41.60,22.33,23.54,32.56,1018.96
2025-9-22,18:58:28,12,3.206,0.559,1.790,41.12,41.58,41.47,41.99,41.67,41.60,22.33,23.54,32.55,1018.99
2025-9-22,18:58:29,12,3.206,0.559,1.790,41.11,41.58,41.46,41.99,41.66,41.60,22.33,23.54,32.55,1018.96
2025-9-22,18:58:30,12,3.206,0.559,1.790,41.11,41.57,41.45,41.99,41.65,41.59,22.33,23.55,32.54,1018.96
2025-9-22,18:58:31,12,3.206,0.559,1.790,41.10,41.57,41.44,41.98,41.65,41.59,22.33,23.54,32.54,1018.96
2025-9-22,18:58:32,12,3.208,0.559,1.790,41.10,41.57,41.44,41.96,41.64,41.59,22.34,23.55,32.54,1019.00
2025-9-22,18:58:33,12,3.208,0.559,1.790,41.09,41.56,41.43,41.96,41.64,41.58,22.34,23.54,32.54,1019.01
2025-9-22,18:58:34,12,3.208,0.559,1.790,41.09,41.56,41.42,41.95,41.64,41.58,22.34,23.54,32.53,1018.96
2025-9-22,18:58:35,12,3.208,0.559,1.790,41.08,41.55,41.42,41.95,41.63,41.57,22.34,23.55,32.52,1018.98
2025-9-22,18:58:36,12,3.208,0.559,1.790,41.08,41.55,41.41,41.94,41.63,41.57,22.34,23.55,32.52,1018.94
2025-9-22,18:58:37,12,3.208,0.559,1.790,41.07,41.54,41.40,41.94,41.63,41.57,22.35,23.56,32.52,1018.98
2025-9-22,18:58:38,12,3.208,0.559,1.790,41.07,41.54,41.39,41.93,41.62,41.57,22.35,23.56,32.52,1018.97
2025-9-22,18:58:39,12,3.209,0.559,1.790,41.06,41.54,41.39,41.93,41.62,41.56,22.35,23.57,32.52,1018.99
2025-9-22,18:58:40,12,3.209,0.559,1.790,41.06,41.53,41.38,41.92,41.61,41.56,22.35,23.56,32.51,1018.99
2025-9-22,18:58:41,12,3.209,0.559,1.790,41.05,41.52,41.37,41.91,41.61,41.55,22.35,23.57,32.51,1019.01
2025-9-22,18:58:42,12,3.209,0.559,1.790,41.05,41.52,41.36,41.91,41.61,41.54,22.35,23.57,32.51,1018.98
2025-9-22,18:58:43,12,3.210,0.559,1.790,41.04,41.52,41.36,41.91,41.60,41.53,22.34,23.57,32.51,1018.97
2025-9-22,18:58:44,12,3.210,0.559,1.790,41.03,41.52,41.36,41.91,41.60,41.52,22.34,23.57,32.50,1019.00
2025-9-22,18:58:45,12,3.210,0.559,1.790,41.03,41.51,41.35,41.91,41.60,41.51,22.34,23.57,32.50,1018.97
2025-9-22,18:58:46,12,3.210,0.559,1.790,41.02,41.51,41.34,41.90,41.59,41.51,22.34,23.57,32.50,1018.96
2025-9-22,18:58:47,12,3.210,0.559,1.790,41.02,41.50,41.34,41.90,41.59,41.50,22.34,23.57,32.49,1018.95
2025-9-22,18:58:48,12,3.211,0.559,1.790,41.01,41.49,41.33,41.89,41.59,41.50,22.34,23.57,32.49,1018.97
2025-9-22,18:58:49,12,3.211,0.559,1.790,41.00,41.49,41.32,41.89,41.58,41.49,22.34,23.58,32.49,1018.98
2025-9-22,18:58:50,12,3.211,0.559,1.790,41.00,41.48,41.31,41.89,41.58,41.49,22.33,23.58,32.49,1018.97
2025-9-22,18:58:51,12,3.211,0.559,1.790,40.99,41.48,41.30,41.88,41.57,41.47,22.33,23.58,32.48,1019.00
2025-9-22,18:58:52,12,3.211,0.559,1.790,40.99,41.47,41.30,41.88,41.57,41.47,22.33,23.57,32.49,1018.96
2025-9-22,18:58:53,12,3.211,0.559,1.790,40.98,41.46,41.29,41.86,41.56,41.46,22.33,23.58,32.48,1019.00
2025-9-22,18:58:54,12,3.213,0.559,1.790,40.97,41.45,41.28,41.86,41.56,41.45,22.33,23.58,32.48,1018.98
2025-9-22,18:58:55,12,3.213,0.559,1.790,40.96,41.45,41.28,41.85,41.55,41.44,22.32,23.58,32.48,1018.98
2025-9-22,18:58:56,12,3.213,0.559,1.790,40.95,41.44,41.27,41.85,41.55,41.42,22.32,23.58,32.48,1018.96
2025-9-22,18:58:57,12,3.213,0.560,1.790,40.94,41.43,41.26,41.83,41.54,41.41,22.31,23.58,32.48,1018.98
2025-9-22,18:58:58,12,3.213,0.560,1.790,40.93,41.42,41.25,41.83,41.54,41.40,22.31,23.58,32.48,1019.01
2025-9-22,18:58:59,12,3.214,0.560,1.800,40.92,41.41,41.24,41.82,41.53,41.39,22.31,23.59,32.48,1018.97
2025-9-22,18:59:0,12,3.214,0.560,1.800,40.92,41.41,41.24,41.81,41.53,41.38,22.30,23.59,32.48,1018.98
2025-9-22,18:59:1,12,3.214,0.560,1.800,40.91,41.40,41.23,41.80,41.52,41.38,22.30,23.59,32.48,1019.01
2025-9-22,18:59:2,12,3.214,0.560,1.800,40.90,41.39,41.23,41.79,41.52,41.38,22.30,23.59,32.47,1018.98
2025-9-22,18:59:3,12,3.214,0.560,1.800,40.89,41.39,41.22,41.78,41.51,41.38,22.30,23.59,32.48,1019.00
2025-9-22,18:59:4,12,3.214,0.560,1.800,40.89,41.38,41.22,41.78,41.51,41.38,22.30,23.60,32.48,1018.98
2025-9-22,18:59:5,12,3.214,0.560,1.800,40.88,41.37,41.21,41.77,41.50,41.37,22.31,23.61,32.47,1018.96
2025-9-22,18:59:6,12,3.215,0.560,1.800,40.87,41.36,41.20,41.76,41.50,41.37,22.31,23.60,32.48,1018.97
2025-9-22,18:59:7,12,3.215,0.560,1.800,40.87,41.36,41.20,41.75,41.49,41.36,22.31,23.60,32.47,1018.99
2025-9-22,18:59:8,12,3.215,0.560,1.800,40.87,41.35,41.19,41.75,41.49,41.35,22.31,23.60,32.47,1018.98
2025-9-22,18:59:9,12,3.215,0.560,1.800,40.86,41.34,41.19,41.74,41.48,41.34,22.32,23.60,32.46,1018.98
2025-9-22,18:59:10,12,3.215,0.560,1.800,40.85,41.34,41.18,41.73,41.48,41.34,22.32,23.60,32.45,1018.97
2025-9-22,18:59:11,12,3.215,0.560,1.800,40.84,41.33,41.17,41.72,41.47,41.33,22.32,23.61,32.45,1018.96
2025-9-22,18:59:12,12,3.215,0.560,1.800,40.84,41.32,41.17,41.72,41.46,41.33,22.32,23.61,32.45,1018.97
2025-9-22,18:59:13,12,3.215,0.560,1.800,40.83,41.31,41.16,41.71,41.45,41.33,22.32,23.61,32.45,1018.94
2025-9-22,18:59:14,12,3.216,0.560,1.800,40.82,41.31,41.16,41.71,41.45,41.33,22.32,23.62,32.45,1018.97
2025-9-22,18:59:15,12,3.216,0.560,1.800,40.82,41.30,41.15,41.70,41.44,41.32,22.32,23.61,32.45,1018.97
2025-9-22,18:59:16,12,3.216,0.560,1.800,40.82,41.30,41.15,41.69,41.43,41.32,22.32,23.62,32.44,1018.96
2025-9-22,18:59:17,12,3.216,0.560,1.800,40.81,41.29,41.14,41.69,41.42,41.32,22.32,23.62,32.44,1018.98
2025-9-22,18:59:18,12,3.216,0.560,1.800,40.80,41.28,41.13,41.68,41.42,41.31,22.32,23.62,32.44,1018.96
2025-9-22,18:59:19,12,3.217,0.560,1.800,40.80,41.27,41.12,41.67,41.41,41.31,22.33,23.61,32.45,1018.93
2025-9-22,18:59:20,12,3.217,0.560,1.800,40.79,41.27,41.12,41.67,41.41,41.30,22.33,23.62,32.44,1018.99
2025-9-22,18:59:21,12,3.217,0.560,1.800,40.79,41.26,41.12,41.66,41.40,41.29,22.33,23.62,32.43,1018.98
