Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,1:20:24,20,3.490,0.611,2.130,35.75,36.23,36.10,36.97,36.40,36.36,17.71,18.82,49.73,1016.34
2025-9-29,1:20:25,20,3.490,0.611,2.130,35.75,36.23,36.10,36.97,36.39,36.35,17.71,18.82,49.74,1016.33
2025-9-29,1:20:26,20,3.490,0.611,2.130,35.75,36.23,36.10,36.97,36.39,36.34,17.71,18.83,49.73,1016.36
2025-9-29,1:20:27,20,3.490,0.611,2.130,35.75,36.22,36.09,36.97,36.38,36.33,17.71,18.83,49.73,1016.34
2025-9-29,1:20:28,20,3.490,0.611,2.130,35.75,36.22,36.09,36.97,36.38,36.32,17.71,18.83,49.73,1016.34
2025-9-29,1:20:29,20,3.490,0.611,2.130,35.75,36.22,36.09,36.97,36.38,36.32,17.71,18.83,49.73,1016.33
2025-9-29,1:20:30,20,3.491,0.611,2.130,35.75,36.21,36.08,36.97,36.37,36.32,17.71,18.83,49.74,1016.32
2025-9-29,1:20:31,20,3.491,0.611,2.130,35.75,36.21,36.08,36.97,36.37,36.31,17.71,18.83,49.74,1016.34
2025-9-29,1:20:32,20,3.491,0.611,2.130,35.75,36.21,36.07,36.97,36.37,36.31,17.71,18.83,49.75,1016.34
2025-9-29,1:20:33,20,3.490,0.611,2.130,35.75,36.21,36.07,36.97,36.37,36.31,17.71,18.83,49.73,1016.34
2025-9-29,1:20:34,20,3.490,0.611,2.130,35.74,36.20,36.07,36.95,36.36,36.31,17.71,18.83,49.72,1016.34
2025-9-29,1:20:35,20,3.491,0.611,2.130,35.74,36.20,36.07,36.94,36.35,36.30,17.71,18.82,49.72,1016.34
2025-9-29,1:20:36,20,3.491,0.611,2.130,35.74,36.20,36.07,36.94,36.35,36.30,17.71,18.83,49.72,1016.33
2025-9-29,1:20:37,20,3.490,0.611,2.130,35.74,36.19,36.06,36.94,36.35,36.29,17.71,18.83,49.71,1016.34
2025-9-29,1:20:38,20,3.490,0.611,2.130,35.74,36.19,36.06,36.94,36.34,36.29,17.71,18.83,49.71,1016.31
2025-9-29,1:20:39,20,3.491,0.611,2.130,35.74,36.19,36.05,36.93,36.34,36.29,17.71,18.84,49.71,1016.33
2025-9-29,1:20:40,20,3.491,0.611,2.130,35.74,36.18,36.05,36.93,36.34,36.28,17.71,18.83,49.71,1016.32
2025-9-29,1:20:41,20,3.491,0.611,2.130,35.74,36.18,36.05,36.93,36.33,36.28,17.71,18.82,49.71,1016.32
2025-9-29,1:20:42,20,3.491,0.611,2.130,35.73,36.17,36.04,36.92,36.33,36.28,17.71,18.83,49.71,1016.31
2025-9-29,1:20:43,20,3.491,0.611,2.130,35.73,36.17,36.04,36.89,36.32,36.27,17.71,18.83,49.71,1016.34
2025-9-29,1:20:44,20,3.490,0.611,2.130,35.73,36.17,36.04,36.87,36.32,36.27,17.71,18.83,49.71,1016.35
2025-9-29,1:20:45,20,3.490,0.611,2.130,35.73,36.16,36.03,36.84,36.32,36.27,17.71,18.83,49.71,1016.33
2025-9-29,1:20:46,20,3.491,0.611,2.130,35.72,36.16,36.03,36.82,36.31,36.27,17.71,18.83,49.70,1016.35
2025-9-29,1:20:47,20,3.491,0.611,2.130,35.72,36.16,36.02,36.80,36.30,36.26,17.71,18.83,49.71,1016.35
2025-9-29,1:20:48,20,3.490,0.611,2.130,35.72,36.16,36.02,36.81,36.30,36.26,17.71,18.84,49.70,1016.36
2025-9-29,1:20:49,20,3.490,0.611,2.130,35.72,36.15,36.02,36.82,36.30,36.25,17.71,18.83,49.71,1016.35
2025-9-29,1:20:50,160,3.817,0.669,2.580,35.72,36.16,36.02,36.82,36.30,36.25,17.71,18.84,49.70,1016.34
2025-9-29,1:20:51,160,3.817,0.669,2.580,35.72,36.16,36.01,36.84,36.31,36.26,17.71,18.84,49.70,1016.34
2025-9-29,1:20:52,160,3.817,0.669,2.580,35.72,36.16,36.01,36.85,36.31,36.26,17.71,18.84,49.70,1016.38
2025-9-29,1:20:53,160,4.394,0.769,3.380,35.73,36.17,36.01,36.86,36.31,36.27,17.71,18.83,49.71,1016.34
2025-9-29,1:20:54,160,4.394,0.769,3.380,35.73,36.17,36.01,36.87,36.32,36.28,17.71,18.84,49.71,1016.36
2025-9-29,1:20:55,160,4.394,0.769,3.380,35.73,36.18,36.01,36.88,36.33,36.29,17.71,18.84,49.70,1016.34
2025-9-29,1:20:56,160,4.394,0.769,3.380,35.73,36.18,36.01,36.89,36.33,36.29,17.71,18.83,49.70,1016.35
2025-9-29,1:20:57,160,4.394,0.769,3.380,35.73,36.19,36.01,36.90,36.34,36.30,17.71,18.83,49.70,1016.37
2025-9-29,1:20:58,160,4.394,0.769,3.380,35.73,36.20,36.02,36.91,36.35,36.30,17.71,18.84,49.69,1016.35
2025-9-29,1:20:59,160,4.394,0.769,3.380,35.73,36.21,36.02,36.91,36.35,36.31,17.71,18.84,49.68,1016.35
2025-9-29,1:21:0,160,4.394,0.769,3.380,35.73,36.22,36.03,36.92,36.36,36.31,17.71,18.84,49.68,1016.34
2025-9-29,1:21:1,160,4.394,0.769,3.380,35.73,36.22,36.03,36.93,36.37,36.32,17.71,18.85,49.68,1016.36
2025-9-29,1:21:2,160,4.394,0.769,3.380,35.74,36.22,36.03,36.93,36.38,36.32,17.71,18.84,49.67,1016.33
2025-9-29,1:21:3,160,4.394,0.769,3.380,35.74,36.23,36.04,36.93,36.39,36.33,17.71,18.84,49.68,1016.34
2025-9-29,1:21:4,160,4.394,0.769,3.380,35.74,36.23,36.04,36.94,36.39,36.34,17.71,18.84,49.68,1016.32
2025-9-29,1:21:5,160,4.394,0.769,3.380,35.74,36.24,36.04,36.94,36.40,36.35,17.71,18.84,49.69,1016.34
2025-9-29,1:21:6,160,4.394,0.769,3.380,35.74,36.24,36.05,36.94,36.40,36.36,17.71,18.84,49.69,1016.32
2025-9-29,1:21:7,160,4.394,0.769,3.380,35.75,36.25,36.05,36.95,36.41,36.37,17.71,18.84,49.69,1016.38
2025-9-29,1:21:8,160,4.394,0.769,3.380,35.75,36.26,36.06,36.95,36.42,36.37,17.71,18.84,49.69,1016.36
2025-9-29,1:21:9,160,4.394,0.769,3.380,35.75,36.27,36.06,36.95,36.42,36.38,17.71,18.84,49.69,1016.34
2025-9-29,1:21:10,160,4.394,0.769,3.380,35.75,36.27,36.07,36.95,36.43,36.39,17.71,18.84,49.69,1016.34
2025-9-29,1:21:11,160,4.394,0.769,3.380,35.76,36.28,36.08,36.96,36.44,36.39,17.71,18.85,49.68,1016.37
2025-9-29,1:21:12,160,4.394,0.769,3.380,35.76,36.28,36.08,36.96,36.44,36.39,17.71,18.85,49.68,1016.35
2025-9-29,1:21:13,160,4.394,0.769,3.380,35.76,36.29,36.09,36.96,36.45,36.40,17.71,18.85,49.68,1016.33
2025-9-29,1:21:14,160,4.394,0.769,3.380,35.77,36.30,36.09,36.96,36.45,36.40,17.71,18.85,49.68,1016.35
2025-9-29,1:21:15,160,4.394,0.769,3.380,35.77,36.30,36.09,36.96,36.46,36.41,17.71,18.84,49.68,1016.35
2025-9-29,1:21:16,160,4.394,0.769,3.380,35.78,36.31,36.10,36.96,36.46,36.41,17.71,18.84,49.68,1016.34
2025-9-29,1:21:17,160,4.394,0.769,3.380,35.79,36.32,36.10,36.96,36.47,36.42,17.71,18.84,49.68,1016.34
2025-9-29,1:21:18,160,4.394,0.769,3.380,35.79,36.33,36.11,36.97,36.47,36.43,17.71,18.85,49.68,1016.33
2025-9-29,1:21:19,160,4.392,0.769,3.380,35.79,36.33,36.12,36.97,36.48,36.44,17.71,18.84,49.68,1016.34
2025-9-29,1:21:20,160,4.392,0.769,3.380,35.80,36.34,36.12,36.97,36.49,36.45,17.71,18.84,49.68,1016.34
2025-9-29,1:21:21,160,4.394,0.769,3.380,35.80,36.35,36.13,36.97,36.50,36.45,17.71,18.84,49.67,1016.32
2025-9-29,1:21:22,160,4.394,0.769,3.380,35.80,36.35,36.13,36.97,36.51,36.47,17.71,18.85,49.67,1016.33
2025-9-29,1:21:23,160,4.394,0.769,3.380,35.81,36.36,36.14,36.97,36.51,36.46,17.71,18.84,49.67,1016.32
2025-9-29,1:21:24,160,4.392,0.769,3.380,35.81,36.36,36.14,36.97,36.53,36.46,17.71,18.85,49.66,1016.33
2025-9-29,1:21:25,160,4.392,0.769,3.380,35.81,36.37,36.15,36.97,36.54,36.47,17.71,18.85,49.67,1016.33
2025-9-29,1:21:26,160,4.394,0.769,3.380,35.82,36.37,36.15,36.97,36.56,36.50,17.71,18.85,49.67,1016.32
2025-9-29,1:21:27,160,4.394,0.769,3.380,35.83,36.38,36.16,36.97,36.58,36.54,17.71,18.85,49.67,1016.34
2025-9-29,1:21:28,160,4.394,0.769,3.380,35.83,36.39,36.16,36.97,36.59,36.56,17.71,18.85,49.67,1016.34
2025-9-29,1:21:29,160,4.394,0.769,3.380,35.84,36.39,36.17,36.97,36.62,36.60,17.71,18.84,49.67,1016.33
2025-9-29,1:21:30,160,4.392,0.769,3.380,35.85,36.40,36.17,36.97,36.64,36.63,17.71,18.84,49.67,1016.34
2025-9-29,1:21:31,160,4.392,0.769,3.380,35.85,36.41,36.17,36.97,36.67,36.66,17.71,18.85,49.67,1016.35
2025-9-29,1:21:32,160,4.392,0.769,3.380,35.86,36.42,36.18,36.97,36.70,36.68,17.71,18.85,49.67,1016.33
2025-9-29,1:21:33,160,4.394,0.769,3.380,35.87,36.43,36.19,36.97,36.72,36.71,17.71,18.85,49.66,1016.34
2025-9-29,1:21:34,160,4.394,0.769,3.380,35.88,36.43,36.20,36.98,36.74,36.74,17.71,18.85,49.66,1016.36
2025-9-29,1:21:35,160,4.392,0.769,3.380,35.89,36.44,36.21,36.98,36.77,36.76,17.71,18.86,49.66,1016.36
2025-9-29,1:21:36,160,4.392,0.769,3.380,35.90,36.45,36.21,36.98,36.78,36.78,17.71,18.85,49.66,1016.34
2025-9-29,1:21:37,160,4.394,0.769,3.380,35.90,36.46,36.22,36.98,36.80,36.80,17.71,18.84,49.66,1016.33
2025-9-29,1:21:38,160,4.394,0.769,3.380,35.91,36.46,36.23,36.98,36.82,36.82,17.71,18.84,49.62,1016.32
2025-9-29,1:21:39,160,4.392,0.769,3.380,35.92,36.47,36.23,36.98,36.83,36.83,17.71,18.85,49.66,1016.38
2025-9-29,1:21:40,160,4.392,0.769,3.380,35.92,36.47,36.24,36.98,36.85,36.85,17.71,18.85,49.66,1016.34
2025-9-29,1:21:41,160,4.394,0.769,3.380,35.93,36.48,36.25,36.99,36.86,36.86,17.71,18.85,49.66,1016.35
2025-9-29,1:21:42,160,4.394,0.769,3.380,35.93,36.49,36.25,36.99,36.87,36.87,17.71,18.84,49.66,1016.36
2025-9-29,1:21:43,160,4.394,0.769,3.380,35.94,36.49,36.26,36.99,36.88,36.88,17.71,18.85,49.66,1016.37
2025-9-29,1:21:44,160,4.394,0.769,3.380,35.94,36.50,36.26,37.00,36.89,36.89,17.71,18.85,49.65,1016.33
2025-9-29,1:21:45,160,4.394,0.769,3.380,35.95,36.51,36.27,37.00,36.90,36.90,17.71,18.86,49.65,1016.35
2025-9-29,1:21:46,160,4.392,0.769,3.380,35.96,36.53,36.28,37.01,36.91,36.91,17.71,18.84,49.65,1016.36
2025-9-29,1:21:47,160,4.392,0.769,3.380,35.96,36.55,36.28,37.02,36.91,36.91,17.71,18.85,49.66,1016.35
2025-9-29,1:21:48,160,4.394,0.769,3.380,35.97,36.58,36.29,37.03,36.92,36.92,17.71,18.85,49.66,1016.32
2025-9-29,1:21:49,160,4.394,0.769,3.380,35.98,36.60,36.29,37.03,36.92,36.92,17.71,18.85,49.66,1016.35
2025-9-29,1:21:50,160,4.392,0.769,3.380,35.99,36.61,36.30,37.04,36.93,36.93,17.71,18.85,49.66,1016.34
2025-9-29,1:21:51,160,4.392,0.769,3.380,35.99,36.64,36.31,37.04,36.93,36.93,17.71,18.85,49.66,1016.34
2025-9-29,1:21:52,160,4.394,0.769,3.380,35.99,36.66,36.31,37.04,36.94,36.94,17.71,18.85,49.67,1016.33
2025-9-29,1:21:53,160,4.394,0.769,3.380,36.00,36.67,36.32,37.05,36.94,36.94,17.71,18.85,49.66,1016.33
2025-9-29,1:21:54,160,4.394,0.769,3.380,36.00,36.69,36.33,37.06,36.94,36.94,17.71,18.85,49.66,1016.30
2025-9-29,1:21:55,160,4.392,0.769,3.380,36.01,36.69,36.33,37.06,36.95,36.95,17.71,18.86,49.65,1016.34
2025-9-29,1:21:56,160,4.392,0.769,3.380,36.02,36.70,36.34,37.06,36.95,36.95,17.71,18.85,49.66,1016.34
2025-9-29,1:21:57,160,4.394,0.769,3.380,36.02,36.71,36.34,37.07,36.95,36.95,17.71,18.86,49.66,1016.32
2025-9-29,1:21:58,160,4.394,0.769,3.380,36.03,36.72,36.35,37.08,36.95,36.95,17.71,18.86,49.65,1016.34
2025-9-29,1:21:59,160,4.392,0.769,3.380,36.04,36.74,36.36,37.08,36.96,36.96,17.71,18.86,49.65,1016.33
2025-9-29,1:22:0,160,4.392,0.769,3.380,36.04,36.77,36.36,37.08,36.96,36.96,17.71,18.86,49.66,1016.35
2025-9-29,1:22:1,160,4.392,0.769,3.380,36.05,36.78,36.37,37.08,36.96,36.96,17.71,18.85,49.66,1016.33
2025-9-29,1:22:2,160,4.392,0.769,3.380,36.05,36.80,36.37,37.08,36.96,36.96,17.71,18.85,49.66,1016.35
2025-9-29,1:22:3,160,4.392,0.769,3.380,36.05,36.81,36.38,37.09,36.96,36.96,17.71,18.85,49.65,1016.34
2025-9-29,1:22:4,160,4.394,0.769,3.380,36.06,36.83,36.38,37.09,36.96,36.96,17.71,18.86,49.65,1016.33
2025-9-29,1:22:5,160,4.394,0.769,3.380,36.06,36.84,36.39,37.10,36.96,36.96,17.71,18.86,49.65,1016.34
2025-9-29,1:22:6,160,4.392,0.769,3.380,36.07,36.86,36.40,37.11,36.96,36.96,17.71,18.86,49.65,1016.37
2025-9-29,1:22:7,160,4.392,0.769,3.380,36.07,36.87,36.41,37.12,36.97,36.97,17.71,18.86,49.65,1016.36
2025-9-29,1:22:8,160,4.394,0.769,3.380,36.08,36.88,36.41,37.12,36.97,36.97,17.71,18.86,49.65,1016.35
2025-9-29,1:22:9,160,4.394,0.769,3.380,36.08,36.89,36.42,37.12,36.97,36.97,17.71,18.86,49.66,1016.35
2025-9-29,1:22:10,160,4.392,0.769,3.380,36.09,36.90,36.42,37.13,36.97,36.97,17.71,18.86,49.65,1016.36
2025-9-29,1:22:11,160,4.392,0.769,3.380,36.10,36.90,36.43,37.14,36.97,36.97,17.71,18.86,49.65,1016.35
2025-9-29,1:22:12,160,4.394,0.769,3.380,36.10,36.91,36.43,37.14,36.97,36.97,17.71,18.86,49.66,1016.35
2025-9-29,1:22:13,160,4.394,0.769,3.380,36.11,36.92,36.44,37.14,36.97,36.97,17.71,18.87,49.66,1016.32
2025-9-29,1:22:14,160,4.394,0.769,3.380,36.11,36.92,36.44,37.15,36.97,36.97,17.71,18.87,49.65,1016.32
2025-9-29,1:22:15,160,4.394,0.769,3.380,36.11,36.93,36.45,37.15,36.97,36.97,17.71,18.87,49.65,1016.34
2025-9-29,1:22:16,160,4.394,0.769,3.380,36.12,36.93,36.46,37.16,36.97,36.97,17.71,18.87,49.65,1016.33
2025-9-29,1:22:17,160,4.392,0.769,3.380,36.12,36.94,36.46,37.17,36.97,36.97,17.71,18.87,49.64,1016.36
2025-9-29,1:22:18,160,4.392,0.769,3.380,36.12,36.94,36.47,37.17,36.97,36.97,17.71,18.87,49.64,1016.35
2025-9-29,1:22:19,160,4.394,0.769,3.380,36.13,36.94,36.48,37.18,36.97,36.97,17.71,18.88,49.64,1016.34
2025-9-29,1:22:20,160,4.394,0.769,3.380,36.13,36.95,36.49,37.18,36.97,36.97,17.71,18.88,49.63,1016.31
2025-9-29,1:22:21,160,4.392,0.769,3.380,36.14,36.95,36.51,37.19,36.97,36.97,17.71,18.88,49.62,1016.35
2025-9-29,1:22:22,160,4.392,0.769,3.380,36.14,36.95,36.51,37.20,36.97,36.97,17.71,18.88,49.63,1016.33
2025-9-29,1:22:23,160,4.392,0.769,3.380,36.15,36.95,36.52,37.20,36.97,36.97,17.71,18.88,49.63,1016.32
2025-9-29,1:22:24,160,4.394,0.769,3.380,36.16,36.96,36.54,37.21,36.97,36.97,17.71,18.88,49.64,1016.32
2025-9-29,1:22:25,160,4.394,0.769,3.380,36.16,36.96,36.56,37.21,36.97,36.97,17.71,18.88,49.63,1016.32
2025-9-29,1:22:26,160,4.392,0.769,3.380,36.17,36.96,36.57,37.22,36.98,36.97,17.71,18.88,49.62,1016.33
2025-9-29,1:22:27,160,4.392,0.769,3.380,36.17,36.96,36.58,37.22,36.98,36.97,17.71,18.88,49.62,1016.35
2025-9-29,1:22:28,160,4.394,0.769,3.380,36.18,36.96,36.60,37.23,36.98,36.97,17.71,18.89,49.62,1016.35
2025-9-29,1:22:29,160,4.394,0.769,3.380,36.18,36.96,36.62,37.24,36.98,36.97,17.71,18.88,49.63,1016.34
2025-9-29,1:22:30,160,4.392,0.769,3.380,36.19,36.96,36.63,37.25,36.98,36.97,17.71,18.89,49.62,1016.34
2025-9-29,1:22:31,160,4.392,0.769,3.380,36.19,36.96,36.65,37.25,36.98,36.97,17.71,18.90,49.61,1016.34
2025-9-29,1:22:32,160,4.394,0.769,3.380,36.19,36.97,36.67,37.26,36.98,36.97,17.71,18.90,49.61,1016.34
2025-9-29,1:22:33,160,4.394,0.769,3.380,36.20,36.97,36.69,37.26,36.98,36.97,17.71,18.89,49.61,1016.33
2025-9-29,1:22:34,160,4.394,0.769,3.380,36.20,36.97,36.71,37.26,36.98,36.97,17.71,18.89,49.61,1016.37
2025-9-29,1:22:35,160,4.394,0.769,3.380,36.20,36.97,36.71,37.26,36.98,36.97,17.70,18.89,49.61,1016.38
2025-9-29,1:22:36,160,4.394,0.769,3.380,36.21,36.97,36.74,37.27,36.98,36.97,17.70,18.89,49.61,1016.36
2025-9-29,1:22:37,160,4.392,0.769,3.380,36.22,36.97,36.75,37.28,36.98,36.97,17.70,18.90,49.61,1016.38
2025-9-29,1:22:38,160,4.392,0.769,3.380,36.23,36.97,36.77,37.29,36.99,36.97,17.70,18.89,49.61,1016.36
2025-9-29,1:22:39,160,4.394,0.769,3.380,36.23,36.97,36.79,37.29,36.99,36.97,17.71,18.89,49.62,1016.34
2025-9-29,1:22:40,160,4.394,0.769,3.380,36.24,36.97,36.81,37.30,36.99,36.97,17.71,18.89,49.62,1016.35
2025-9-29,1:22:41,160,4.392,0.769,3.380,36.24,36.97,36.82,37.30,37.00,36.97,17.71,18.90,49.61,1016.34
2025-9-29,1:22:42,160,4.392,0.769,3.380,36.25,36.97,36.84,37.31,37.00,36.98,17.71,18.90,49.60,1016.37
2025-9-29,1:22:43,160,4.392,0.769,3.380,36.25,36.97,36.85,37.31,37.01,36.98,17.71,18.90,49.61,1016.36
2025-9-29,1:22:44,160,4.394,0.769,3.380,36.26,36.97,36.86,37.32,37.02,36.98,17.71,18.90,49.61,1016.34
2025-9-29,1:22:45,160,4.394,0.769,3.380,36.27,36.97,36.87,37.32,37.03,36.98,17.71,18.90,49.61,1016.34
2025-9-29,1:22:46,160,4.394,0.769,3.380,36.28,36.97,36.88,37.32,37.03,36.98,17.71,18.90,49.60,1016.35
2025-9-29,1:22:47,160,4.394,0.769,3.380,36.29,36.97,36.89,37.33,37.04,36.98,17.71,18.90,49.59,1016.35
2025-9-29,1:22:48,160,4.394,0.769,3.380,36.30,36.97,36.90,37.33,37.05,36.98,17.71,18.90,49.60,1016.36
2025-9-29,1:22:49,160,4.394,0.769,3.380,36.31,36.97,36.91,37.33,37.05,36.98,17.71,18.90,49.60,1016.35
2025-9-29,1:22:50,160,4.394,0.769,3.380,36.32,36.97,36.91,37.34,37.06,36.99,17.71,18.90,49.60,1016.34
2025-9-29,1:22:51,160,4.394,0.769,3.380,36.33,36.97,36.92,37.34,37.07,36.99,17.71,18.90,49.60,1016.35
2025-9-29,1:22:52,160,4.392,0.769,3.380,36.33,36.97,36.93,37.34,37.07,36.99,17.71,18.90,49.61,1016.35
2025-9-29,1:22:53,160,4.392,0.769,3.380,36.34,36.98,36.93,37.35,37.08,37.00,17.71,18.90,49.60,1016.34
2025-9-29,1:22:54,160,4.392,0.769,3.380,36.34,36.98,36.93,37.35,37.08,37.00,17.71,18.90,49.61,1016.36
2025-9-29,1:22:55,160,4.394,0.769,3.380,36.34,36.98,36.94,37.35,37.08,37.00,17.71,18.90,49.60,1016.34
2025-9-29,1:22:56,160,4.394,0.769,3.380,36.35,36.98,36.94,37.35,37.09,37.01,17.71,18.91,49.59,1016.35
2025-9-29,1:22:57,160,4.392,0.769,3.370,36.35,36.98,36.94,37.36,37.09,37.01,17.71,18.92,49.59,1016.37
2025-9-29,1:22:58,160,4.392,0.769,3.370,36.36,36.98,36.95,37.37,37.10,37.01,17.71,18.92,49.58,1016.37
2025-9-29,1:22:59,160,4.394,0.769,3.380,36.37,36.98,36.95,37.37,37.10,37.01,17.71,18.91,49.58,1016.33
2025-9-29,1:23:0,160,4.394,0.769,3.380,36.37,36.98,36.95,37.38,37.11,37.01,17.71,18.92,49.58,1016.33
2025-9-29,1:23:1,160,4.392,0.769,3.380,36.37,36.98,36.95,37.38,37.11,37.02,17.70,18.91,49.58,1016.33
2025-9-29,1:23:2,160,4.392,0.769,3.380,36.38,36.99,36.96,37.38,37.12,37.02,17.70,18.91,49.58,1016.35
2025-9-29,1:23:3,160,4.394,0.769,3.380,36.38,36.99,36.96,37.38,37.12,37.02,17.70,18.91,49.59,1016.37
2025-9-29,1:23:4,160,4.394,0.769,3.380,36.39,36.99,36.96,37.39,37.13,37.03,17.70,18.91,49.57,1016.36
2025-9-29,1:23:5,160,4.394,0.769,3.380,36.39,37.00,36.96,37.39,37.14,37.03,17.70,18.91,49.58,1016.37
2025-9-29,1:23:6,160,4.394,0.769,3.370,36.40,37.00,36.96,37.39,37.14,37.04,17.70,18.92,49.58,1016.40
2025-9-29,1:23:7,160,4.394,0.769,3.370,36.40,37.01,36.96,37.40,37.15,37.04,17.70,18.92,49.58,1016.34
2025-9-29,1:23:8,160,4.392,0.769,3.380,36.41,37.02,36.96,37.40,37.16,37.05,17.70,18.92,49.58,1016.36
2025-9-29,1:23:9,160,4.392,0.769,3.380,36.42,37.02,36.96,37.41,37.16,37.06,17.70,18.92,49.58,1016.35
2025-9-29,1:23:10,160,4.394,0.769,3.370,36.43,37.02,36.97,37.41,37.17,37.06,17.70,18.92,49.58,1016.36
2025-9-29,1:23:11,160,4.394,0.769,3.370,36.44,37.03,36.97,37.42,37.17,37.07,17.70,18.92,49.58,1016.36
2025-9-29,1:23:12,160,4.392,0.769,3.370,36.44,37.03,36.97,37.43,37.18,37.07,17.70,18.92,49.58,1016.39
2025-9-29,1:23:13,160,4.392,0.769,3.370,36.45,37.03,36.97,37.43,37.19,37.07,17.70,18.92,49.58,1016.35
2025-9-29,1:23:14,160,4.392,0.769,3.370,36.45,37.04,36.97,37.43,37.19,37.08,17.70,18.92,49.58,1016.33
2025-9-29,1:23:15,160,4.394,0.769,3.370,36.46,37.04,36.97,37.44,37.20,37.08,17.71,18.91,49.58,1016.36
2025-9-29,1:23:16,160,4.394,0.769,3.370,36.46,37.05,36.97,37.44,37.20,37.09,17.71,18.92,49.58,1016.32
2025-9-29,1:23:17,160,4.392,0.769,3.370,36.46,37.05,36.97,37.45,37.21,37.10,17.71,18.93,49.57,1016.35
2025-9-29,1:23:18,160,4.392,0.769,3.370,36.47,37.06,36.97,37.45,37.21,37.10,17.71,18.93,49.57,1016.33
2025-9-29,1:23:19,160,4.394,0.769,3.370,36.47,37.06,36.97,37.46,37.22,37.11,17.71,18.93,49.57,1016.35
2025-9-29,1:23:20,160,4.394,0.769,3.370,36.47,37.06,36.97,37.46,37.22,37.12,17.71,18.93,49.57,1016.35
2025-9-29,1:23:21,160,4.394,0.769,3.370,36.48,37.07,36.97,37.46,37.23,37.13,17.71,18.93,49.57,1016.34
2025-9-29,1:23:22,160,4.394,0.769,3.370,36.49,37.07,36.97,37.47,37.24,37.13,17.71,18.93,49.57,1016.36
2025-9-29,1:23:23,160,4.392,0.769,3.370,36.50,37.08,36.97,37.48,37.24,37.14,17.71,18.93,49.57,1016.34
2025-9-29,1:23:24,160,4.392,0.769,3.370,36.50,37.08,36.97,37.48,37.25,37.14,17.71,18.92,49.57,1016.36
2025-9-29,1:23:25,160,4.392,0.769,3.370,36.52,37.09,36.97,37.49,37.25,37.15,17.71,18.93,49.57,1016.33
2025-9-29,1:23:26,160,4.394,0.769,3.370,36.53,37.09,36.97,37.49,37.26,37.16,17.71,18.93,49.57,1016.36
2025-9-29,1:23:27,160,4.394,0.769,3.370,36.54,37.10,36.97,37.49,37.26,37.16,17.71,18.93,49.57,1016.34
2025-9-29,1:23:28,160,4.392,0.769,3.370,36.54,37.11,36.97,37.50,37.27,37.17,17.70,18.94,49.56,1016.37
2025-9-29,1:23:29,160,4.392,0.769,3.370,36.54,37.11,36.97,37.51,37.27,37.17,17.70,18.94,49.56,1016.35
2025-9-29,1:23:30,160,4.394,0.769,3.370,36.57,37.12,36.97,37.51,37.27,37.17,17.70,18.94,49.55,1016.35
2025-9-29,1:23:31,160,4.394,0.769,3.370,36.59,37.13,36.97,37.52,37.28,37.18,17.70,18.94,49.56,1016.36
2025-9-29,1:23:32,160,4.392,0.769,3.370,36.60,37.13,36.97,37.52,37.28,37.19,17.70,18.93,49.56,1016.31
2025-9-29,1:23:33,160,4.392,0.769,3.370,36.62,37.14,36.97,37.53,37.29,37.20,17.70,18.94,49.56,1016.35
2025-9-29,1:23:34,160,4.392,0.769,3.370,36.63,37.14,36.97,37.53,37.29,37.20,17.70,18.94,49.56,1016.37
2025-9-29,1:23:35,160,4.394,0.769,3.370,36.64,37.15,36.97,37.53,37.30,37.21,17.70,18.94,49.55,1016.37
2025-9-29,1:23:36,160,4.394,0.769,3.370,36.66,37.16,36.98,37.54,37.30,37.21,17.70,18.94,49.55,1016.35
2025-9-29,1:23:37,160,4.394,0.769,3.370,36.67,37.16,36.98,37.55,37.30,37.22,17.70,18.95,49.55,1016.37
2025-9-29,1:23:38,160,4.394,0.769,3.370,36.68,37.16,36.98,37.55,37.31,37.22,17.70,18.95,49.54,1016.37
2025-9-29,1:23:39,160,4.392,0.769,3.370,36.69,37.17,36.98,37.55,37.31,37.23,17.69,18.95,49.54,1016.38
2025-9-29,1:23:40,160,4.392,0.769,3.370,36.72,37.17,36.98,37.56,37.31,37.23,17.69,18.96,49.54,1016.39
2025-9-29,1:23:41,160,4.394,0.769,3.370,36.74,37.17,36.98,37.57,37.32,37.24,17.69,18.95,49.54,1016.37
2025-9-29,1:23:42,160,4.394,0.769,3.370,36.77,37.18,36.98,37.58,37.32,37.25,17.69,18.94,49.54,1016.36
2025-9-29,1:23:43,160,4.392,0.769,3.370,36.78,37.18,36.99,37.59,37.32,37.25,17.69,18.94,49.55,1016.36
2025-9-29,1:23:44,160,4.392,0.769,3.370,36.80,37.19,36.99,37.60,37.33,37.26,17.69,18.94,49.54,1016.36
2025-9-29,1:23:45,160,4.392,0.769,3.370,36.82,37.19,36.99,37.61,37.33,37.26,17.69,18.95,49.54,1016.38
2025-9-29,1:23:46,160,4.394,0.769,3.370,36.83,37.20,36.99,37.61,37.33,37.26,17.69,18.95,49.55,1016.38
2025-9-29,1:23:47,160,4.394,0.769,3.370,36.85,37.21,36.99,37.61,37.33,37.26,17.69,18.95,49.54,1016.35
