Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,12:54:36,20,3.571,0.624,2.230,37.66,37.89,37.68,38.29,38.05,38.29,31.07,28.71,49.39,1019.18
2025-9-24,12:54:37,20,3.571,0.624,2.230,37.67,37.90,37.68,38.30,38.06,38.30,31.07,28.71,49.38,1019.20
2025-9-24,12:54:38,20,3.571,0.624,2.230,37.68,37.91,37.69,38.30,38.06,38.30,31.07,28.72,49.38,1019.18
2025-9-24,12:54:39,20,3.571,0.624,2.230,37.68,37.91,37.70,38.31,38.07,38.31,31.07,28.71,49.38,1019.17
2025-9-24,12:54:40,20,3.571,0.624,2.230,37.69,37.92,37.70,38.32,38.07,38.31,31.07,28.72,49.36,1019.16
2025-9-24,12:54:41,20,3.571,0.624,2.230,37.70,37.93,37.71,38.33,38.08,38.32,31.07,28.71,49.37,1019.17
2025-9-24,12:54:42,20,3.571,0.624,2.230,37.70,37.94,37.72,38.33,38.09,38.33,31.07,28.72,49.37,1019.18
2025-9-24,12:54:43,20,3.571,0.624,2.230,37.71,37.95,37.72,38.34,38.09,38.34,31.07,28.72,49.36,1019.20
2025-9-24,12:54:44,20,3.571,0.624,2.230,37.72,37.96,37.73,38.35,38.10,38.34,31.07,28.72,49.35,1019.18
2025-9-24,12:54:45,20,3.571,0.624,2.230,37.72,37.97,37.73,38.36,38.11,38.35,31.08,28.72,49.35,1019.19
2025-9-24,12:54:46,20,3.571,0.624,2.230,37.73,37.97,37.74,38.36,38.11,38.36,31.08,28.72,49.34,1019.17
2025-9-24,12:54:47,20,3.571,0.624,2.230,37.73,37.98,37.74,38.37,38.12,38.36,31.08,28.72,49.34,1019.16
2025-9-24,12:54:48,20,3.571,0.624,2.230,37.74,37.98,37.75,38.37,38.12,38.37,31.08,28.72,49.33,1019.18
2025-9-24,12:54:49,20,3.571,0.624,2.230,37.74,37.99,37.75,38.38,38.13,38.38,31.09,28.72,49.33,1019.18
2025-9-24,12:54:50,20,3.570,0.624,2.230,37.75,38.00,37.76,38.39,38.13,38.38,31.09,28.72,49.33,1019.18
2025-9-24,12:54:51,20,3.570,0.624,2.230,37.76,38.00,37.76,38.40,38.13,38.39,31.09,28.73,49.32,1019.18
2025-9-24,12:54:52,20,3.571,0.624,2.230,37.76,38.01,37.77,38.40,38.14,38.39,31.08,28.72,49.32,1019.17
2025-9-24,12:54:53,20,3.571,0.624,2.230,37.77,38.02,37.77,38.41,38.14,38.40,31.08,28.73,49.31,1019.21
2025-9-24,12:54:54,20,3.570,0.624,2.230,37.78,38.03,37.78,38.42,38.15,38.41,31.08,28.73,49.31,1019.19
2025-9-24,12:54:55,20,3.570,0.624,2.230,37.78,38.03,37.79,38.43,38.15,38.42,31.08,28.73,49.31,1019.17
2025-9-24,12:54:56,20,3.571,0.624,2.230,37.79,38.04,37.80,38.44,38.15,38.42,31.07,28.72,49.30,1019.17
2025-9-24,12:54:57,20,3.571,0.624,2.230,37.80,38.05,37.80,38.45,38.16,38.43,31.07,28.73,49.30,1019.17
2025-9-24,12:54:58,20,3.570,0.624,2.230,37.80,38.06,37.81,38.45,38.16,38.44,31.06,28.73,49.30,1019.18
2025-9-24,12:54:59,20,3.570,0.624,2.230,37.81,38.06,37.82,38.46,38.16,38.44,31.06,28.73,49.29,1019.20
2025-9-24,12:55:0,20,3.570,0.624,2.230,37.81,38.07,37.82,38.46,38.17,38.45,31.06,28.74,49.29,1019.18
2025-9-24,12:55:1,20,3.570,0.624,2.230,37.82,38.07,37.83,38.47,38.17,38.45,31.06,28.74,49.26,1019.20
2025-9-24,12:55:2,20,3.570,0.624,2.230,37.82,38.08,37.84,38.47,38.17,38.46,31.06,28.74,49.28,1019.21
2025-9-24,12:55:3,20,3.571,0.624,2.230,37.83,38.09,37.85,38.48,38.17,38.46,31.05,28.74,49.27,1019.20
2025-9-24,12:55:4,20,3.571,0.624,2.230,37.83,38.09,37.85,38.48,38.17,38.47,31.05,28.74,49.27,1019.19
2025-9-24,12:55:5,20,3.570,0.624,2.230,37.84,38.10,37.85,38.49,38.18,38.47,31.04,28.74,49.27,1019.19
2025-9-24,12:55:6,20,3.570,0.624,2.230,37.85,38.10,37.86,38.50,38.18,38.48,31.03,28.74,49.26,1019.17
2025-9-24,12:55:7,20,3.571,0.624,2.230,37.85,38.11,37.87,38.50,38.19,38.49,31.02,28.74,49.25,1019.18
2025-9-24,12:55:8,20,3.571,0.624,2.230,37.86,38.11,37.88,38.51,38.19,38.50,31.01,28.74,49.22,1019.17
2025-9-24,12:55:9,20,3.570,0.624,2.230,37.86,38.12,37.89,38.52,38.20,38.50,31.00,28.74,49.19,1019.18
2025-9-24,12:55:10,20,3.570,0.624,2.230,37.87,38.12,37.89,38.52,38.20,38.51,31.00,28.74,49.17,1019.18
2025-9-24,12:55:11,20,3.570,0.624,2.230,37.87,38.13,37.90,38.53,38.20,38.51,30.99,28.74,49.15,1019.19
2025-9-24,12:55:12,20,3.571,0.624,2.230,37.88,38.13,37.90,38.53,38.21,38.52,30.99,28.74,49.12,1019.18
2025-9-24,12:55:13,20,3.571,0.624,2.230,37.89,38.14,37.91,38.54,38.21,38.53,30.99,28.75,49.10,1019.19
2025-9-24,12:55:14,20,3.571,0.624,2.230,37.89,38.14,37.92,38.54,38.22,38.53,31.00,28.75,49.09,1019.18
2025-9-24,12:55:15,20,3.571,0.624,2.230,37.90,38.15,37.92,38.54,38.22,38.54,31.00,28.74,49.06,1019.18
2025-9-24,12:55:16,20,3.571,0.624,2.230,37.90,38.15,37.93,38.55,38.23,38.54,31.01,28.75,49.02,1019.17
2025-9-24,12:55:17,20,3.571,0.624,2.230,37.91,38.15,37.93,38.55,38.23,38.55,31.01,28.75,49.02,1019.19
2025-9-24,12:55:18,20,3.571,0.624,2.230,37.92,38.16,37.94,38.56,38.24,38.55,31.01,28.75,49.00,1019.20
2025-9-24,12:55:19,20,3.571,0.624,2.230,37.93,38.16,37.95,38.56,38.25,38.55,31.01,28.75,49.00,1019.20
2025-9-24,12:55:20,20,3.571,0.624,2.230,37.93,38.16,37.96,38.57,38.26,38.56,31.02,28.75,49.01,1019.21
2025-9-24,12:55:21,20,3.570,0.624,2.230,37.94,38.16,37.97,38.57,38.26,38.56,31.02,28.75,49.01,1019.18
2025-9-24,12:55:22,20,3.570,0.624,2.230,37.95,38.17,37.98,38.58,38.27,38.57,31.01,28.75,49.02,1019.18
2025-9-24,12:55:23,20,3.571,0.624,2.230,37.96,38.17,37.98,38.58,38.27,38.57,31.01,28.75,49.02,1019.18
2025-9-24,12:55:24,20,3.571,0.624,2.230,37.96,38.17,37.99,38.58,38.28,38.57,31.01,28.75,49.02,1019.17
2025-9-24,12:55:25,20,3.570,0.624,2.230,37.97,38.18,38.00,38.59,38.28,38.58,31.01,28.75,49.02,1019.17
2025-9-24,12:55:26,20,3.570,0.624,2.230,37.98,38.18,38.00,38.59,38.29,38.58,31.00,28.75,49.02,1019.18
2025-9-24,12:55:27,20,3.571,0.624,2.230,37.98,38.18,38.01,38.59,38.29,38.58,30.99,28.74,49.01,1019.16
2025-9-24,12:55:28,20,3.571,0.624,2.230,37.99,38.18,38.01,38.60,38.30,38.59,30.99,28.75,49.01,1019.17
2025-9-24,12:55:29,20,3.570,0.624,2.230,38.00,38.19,38.02,38.60,38.30,38.59,30.98,28.75,49.01,1019.17
2025-9-24,12:55:30,20,3.570,0.624,2.230,38.01,38.19,38.02,38.61,38.31,38.59,30.98,28.75,49.00,1019.18
2025-9-24,12:55:31,20,3.570,0.624,2.230,38.01,38.20,38.03,38.61,38.32,38.60,30.98,28.75,49.00,1019.18
2025-9-24,12:55:32,20,3.570,0.624,2.230,38.02,38.20,38.04,38.62,38.33,38.60,30.98,28.75,49.00,1019.19
2025-9-24,12:55:33,20,3.570,0.624,2.230,38.03,38.21,38.05,38.62,38.34,38.60,30.97,28.75,49.00,1019.16
2025-9-24,12:55:34,20,3.571,0.624,2.230,38.04,38.22,38.06,38.63,38.35,38.61,30.97,28.75,49.00,1019.17
2025-9-24,12:55:35,20,3.571,0.624,2.230,38.04,38.22,38.06,38.63,38.35,38.61,30.96,28.76,49.00,1019.15
2025-9-24,12:55:36,20,3.570,0.624,2.230,38.05,38.22,38.07,38.64,38.36,38.62,30.96,28.76,49.00,1019.16
2025-9-24,12:55:37,20,3.570,0.624,2.230,38.06,38.22,38.07,38.64,38.36,38.62,30.95,28.76,49.00,1019.16
2025-9-24,12:55:38,20,3.571,0.624,2.230,38.06,38.23,38.08,38.64,38.37,38.62,30.95,28.76,49.00,1019.18
2025-9-24,12:55:39,20,3.571,0.624,2.230,38.06,38.23,38.08,38.65,38.37,38.62,30.95,28.76,49.00,1019.20
2025-9-24,12:55:40,20,3.571,0.624,2.230,38.07,38.24,38.09,38.65,38.38,38.63,30.95,28.76,48.99,1019.18
2025-9-24,12:55:41,20,3.570,0.624,2.230,38.07,38.24,38.09,38.66,38.39,38.63,30.95,28.76,48.98,1019.17
2025-9-24,12:55:42,20,3.570,0.624,2.230,38.08,38.25,38.10,38.66,38.39,38.63,30.95,28.76,48.98,1019.21
2025-9-24,12:55:43,20,3.571,0.624,2.230,38.09,38.25,38.10,38.67,38.40,38.64,30.95,28.76,48.97,1019.16
2025-9-24,12:55:44,20,3.571,0.624,2.230,38.09,38.26,38.11,38.68,38.41,38.65,30.95,28.76,48.97,1019.18
2025-9-24,12:55:45,20,3.571,0.624,2.230,38.10,38.26,38.11,38.68,38.41,38.65,30.95,28.76,48.96,1019.20
2025-9-24,12:55:46,20,3.571,0.624,2.230,38.10,38.27,38.12,38.69,38.42,38.65,30.94,28.77,48.96,1019.21
2025-9-24,12:55:47,20,3.571,0.624,2.230,38.11,38.28,38.12,38.70,38.43,38.66,30.93,28.76,48.95,1019.17
2025-9-24,12:55:48,20,3.571,0.624,2.230,38.11,38.28,38.13,38.70,38.43,38.67,30.93,28.76,48.95,1019.18
2025-9-24,12:55:49,20,3.571,0.624,2.230,38.12,38.29,38.13,38.71,38.43,38.68,30.92,28.77,48.92,1019.16
2025-9-24,12:55:50,20,3.571,0.624,2.230,38.12,38.30,38.14,38.72,38.44,38.68,30.91,28.76,48.92,1019.15
2025-9-24,12:55:51,20,3.571,0.624,2.230,38.12,38.30,38.14,38.72,38.45,38.69,30.91,28.77,48.89,1019.18
2025-9-24,12:55:52,20,3.571,0.624,2.230,38.13,38.31,38.14,38.73,38.45,38.69,30.90,28.77,48.86,1019.17
2025-9-24,12:55:53,20,3.571,0.624,2.230,38.13,38.31,38.15,38.73,38.46,38.70,30.90,28.77,48.84,1019.18
2025-9-24,12:55:54,20,3.571,0.624,2.230,38.14,38.32,38.15,38.74,38.46,38.70,30.90,28.77,48.80,1019.18
2025-9-24,12:55:55,20,3.571,0.624,2.230,38.14,38.32,38.15,38.74,38.47,38.71,30.90,28.77,48.79,1019.21
2025-9-24,12:55:56,20,3.571,0.624,2.230,38.14,38.33,38.15,38.75,38.48,38.71,30.90,28.77,48.78,1019.20
2025-9-24,12:55:57,20,3.571,0.624,2.230,38.15,38.34,38.16,38.76,38.49,38.72,30.91,28.77,48.78,1019.19
2025-9-24,12:55:58,20,3.572,0.624,2.230,38.15,38.34,38.16,38.77,38.49,38.73,30.91,28.77,48.78,1019.21
2025-9-24,12:55:59,20,3.572,0.624,2.230,38.15,38.35,38.16,38.77,38.50,38.74,30.92,28.78,48.78,1019.23
2025-9-24,12:56:0,20,3.572,0.624,2.230,38.16,38.36,38.17,38.78,38.50,38.74,30.93,28.77,48.78,1019.21
2025-9-24,12:56:1,20,3.571,0.624,2.230,38.16,38.37,38.17,38.78,38.51,38.75,30.93,28.77,48.77,1019.18
2025-9-24,12:56:2,20,3.571,0.624,2.230,38.16,38.37,38.17,38.79,38.51,38.75,30.94,28.77,48.77,1019.21
2025-9-24,12:56:3,20,3.572,0.624,2.230,38.16,38.38,38.18,38.80,38.52,38.76,30.95,28.77,48.76,1019.18
2025-9-24,12:56:4,20,3.572,0.624,2.230,38.17,38.39,38.18,38.80,38.52,38.76,30.96,28.77,48.75,1019.19
2025-9-24,12:56:5,20,3.572,0.624,2.230,38.17,38.39,38.18,38.80,38.53,38.77,30.97,28.77,48.73,1019.19
2025-9-24,12:56:6,20,3.572,0.624,2.230,38.17,38.40,38.18,38.81,38.53,38.78,30.98,28.77,48.75,1019.16
2025-9-24,12:56:7,20,3.572,0.624,2.230,38.17,38.40,38.19,38.82,38.54,38.78,30.98,28.78,48.74,1019.19
2025-9-24,12:56:8,20,3.572,0.624,2.230,38.17,38.41,38.19,38.82,38.54,38.79,30.98,28.78,48.73,1019.16
2025-9-24,12:56:9,20,3.574,0.624,2.230,38.18,38.42,38.20,38.83,38.55,38.80,30.98,28.78,48.73,1019.18
2025-9-24,12:56:10,20,3.574,0.624,2.230,38.18,38.43,38.21,38.84,38.55,38.80,30.99,28.78,48.71,1019.18
2025-9-24,12:56:11,20,3.574,0.624,2.230,38.18,38.43,38.21,38.85,38.55,38.81,31.00,28.78,48.70,1019.16
2025-9-24,12:56:12,20,3.572,0.624,2.230,38.19,38.44,38.21,38.85,38.56,38.82,31.00,28.78,48.68,1019.18
2025-9-24,12:56:13,20,3.572,0.624,2.230,38.19,38.45,38.22,38.86,38.56,38.82,31.01,28.78,48.68,1019.17
2025-9-24,12:56:14,20,3.574,0.624,2.230,38.20,38.46,38.22,38.87,38.57,38.83,31.02,28.78,48.67,1019.17
2025-9-24,12:56:15,20,3.574,0.624,2.230,38.20,38.46,38.22,38.87,38.57,38.84,31.03,28.78,48.66,1019.18
2025-9-24,12:56:16,20,3.574,0.624,2.230,38.21,38.46,38.23,38.88,38.57,38.84,31.04,28.78,48.66,1019.20
2025-9-24,12:56:17,20,3.574,0.624,2.230,38.21,38.47,38.23,38.89,38.58,38.85,31.04,28.78,48.66,1019.19
2025-9-24,12:56:18,20,3.575,0.624,2.230,38.22,38.48,38.24,38.89,38.58,38.85,31.05,28.78,48.66,1019.18
2025-9-24,12:56:19,20,3.575,0.624,2.230,38.22,38.48,38.24,38.90,38.58,38.86,31.06,28.79,48.66,1019.21
2025-9-24,12:56:20,20,3.575,0.624,2.230,38.23,38.49,38.25,38.91,38.59,38.86,31.06,28.79,48.66,1019.19
2025-9-24,12:56:21,20,3.575,0.625,2.230,38.23,38.49,38.25,38.91,38.59,38.87,31.07,28.79,48.67,1019.20
2025-9-24,12:56:22,20,3.575,0.625,2.230,38.23,38.50,38.26,38.92,38.60,38.87,31.07,28.79,48.67,1019.15
2025-9-24,12:56:23,20,3.575,0.625,2.230,38.24,38.50,38.26,38.93,38.60,38.88,31.08,28.79,48.67,1019.18
2025-9-24,12:56:24,20,3.575,0.625,2.230,38.24,38.51,38.27,38.93,38.60,38.89,31.08,28.79,48.67,1019.19
2025-9-24,12:56:25,20,3.576,0.625,2.230,38.25,38.51,38.27,38.93,38.61,38.89,31.08,28.79,48.66,1019.17
2025-9-24,12:56:26,20,3.576,0.625,2.230,38.25,38.52,38.28,38.94,38.61,38.90,31.09,28.79,48.66,1019.18
2025-9-24,12:56:27,20,3.576,0.625,2.230,38.26,38.52,38.28,38.94,38.61,38.90,31.09,28.80,48.65,1019.19
2025-9-24,12:56:28,20,3.576,0.625,2.230,38.26,38.53,38.29,38.95,38.61,38.91,31.09,28.80,48.64,1019.17
2025-9-24,12:56:29,20,3.578,0.625,2.230,38.27,38.53,38.29,38.95,38.62,38.91,31.10,28.80,48.64,1019.21
2025-9-24,12:56:30,20,3.578,0.625,2.230,38.28,38.54,38.30,38.96,38.62,38.92,31.10,28.80,48.63,1019.17
2025-9-24,12:56:31,20,3.578,0.625,2.230,38.28,38.54,38.31,38.96,38.63,38.92,31.11,28.80,48.63,1019.18
2025-9-24,12:56:32,20,3.578,0.625,2.230,38.29,38.55,38.32,38.97,38.64,38.93,31.11,28.81,48.63,1019.20
2025-9-24,12:56:33,20,3.578,0.625,2.230,38.30,38.56,38.32,38.97,38.65,38.94,31.11,28.81,48.63,1019.19
2025-9-24,12:56:34,20,3.578,0.625,2.230,38.30,38.56,38.33,38.98,38.65,38.95,31.12,28.81,48.62,1019.17
2025-9-24,12:56:35,20,3.578,0.625,2.230,38.31,38.56,38.34,38.98,38.66,38.95,31.12,28.81,48.62,1019.19
2025-9-24,12:56:36,20,3.579,0.625,2.240,38.31,38.57,38.34,38.98,38.66,38.95,31.13,28.81,48.62,1019.18
2025-9-24,12:56:37,20,3.579,0.625,2.240,38.32,38.57,38.35,38.98,38.67,38.96,31.13,28.82,48.62,1019.18
2025-9-24,12:56:38,20,3.579,0.625,2.240,38.33,38.57,38.35,38.99,38.67,38.96,31.13,28.81,48.62,1019.17
2025-9-24,12:56:39,20,3.579,0.625,2.240,38.34,38.58,38.36,38.99,38.68,38.97,31.13,28.82,48.62,1019.19
2025-9-24,12:56:40,20,3.579,0.625,2.240,38.34,38.58,38.37,38.99,38.69,38.97,31.14,28.82,48.62,1019.18
2025-9-24,12:56:41,20,3.579,0.625,2.240,38.34,38.58,38.37,39.00,38.69,38.98,31.14,28.82,48.62,1019.19
2025-9-24,12:56:42,20,3.579,0.625,2.240,38.35,38.59,38.38,39.00,38.70,38.98,31.14,28.82,48.62,1019.19
2025-9-24,12:56:43,20,3.579,0.625,2.240,38.36,38.59,38.39,39.00,38.71,38.98,31.14,28.82,48.61,1019.18
2025-9-24,12:56:44,20,3.579,0.625,2.240,38.37,38.60,38.39,39.01,38.71,38.99,31.14,28.83,48.61,1019.19
2025-9-24,12:56:45,20,3.579,0.625,2.240,38.37,38.60,38.40,39.01,38.72,38.99,31.14,28.83,48.61,1019.18
2025-9-24,12:56:46,20,3.579,0.625,2.240,38.38,38.60,38.41,39.01,38.72,38.99,31.14,28.83,48.61,1019.18
2025-9-24,12:56:47,20,3.579,0.625,2.240,38.39,38.61,38.41,39.01,38.73,38.99,31.14,28.84,48.61,1019.17
2025-9-24,12:56:48,20,3.579,0.625,2.240,38.39,38.61,38.42,39.01,38.73,39.00,31.14,28.83,48.64,1019.17
2025-9-24,12:56:49,20,3.579,0.625,2.240,38.40,38.62,38.42,39.02,38.74,39.00,31.14,28.84,48.61,1019.19
2025-9-24,12:56:50,20,3.579,0.625,2.240,38.41,38.62,38.43,39.02,38.74,39.00,31.14,28.84,48.62,1019.23
2025-9-24,12:56:51,20,3.579,0.625,2.240,38.42,38.63,38.44,39.02,38.75,39.00,31.13,28.85,48.63,1019.20
2025-9-24,12:56:52,20,3.579,0.625,2.240,38.43,38.63,38.44,39.03,38.76,39.01,31.13,28.85,48.62,1019.18
2025-9-24,12:56:53,20,3.579,0.625,2.240,38.43,38.64,38.45,39.03,38.77,39.01,31.13,28.85,48.63,1019.19
2025-9-24,12:56:54,20,3.578,0.625,2.240,38.44,38.64,38.45,39.04,38.77,39.01,31.13,28.85,48.63,1019.18
2025-9-24,12:56:55,20,3.578,0.625,2.240,38.45,38.65,38.46,39.04,38.78,39.01,31.13,28.85,48.63,1019.20
2025-9-24,12:56:56,20,3.579,0.625,2.230,38.45,38.65,38.46,39.04,38.78,39.02,31.13,28.86,48.63,1019.20
2025-9-24,12:56:57,20,3.579,0.625,2.230,38.45,38.66,38.47,39.04,38.79,39.02,31.12,28.86,48.62,1019.22
2025-9-24,12:56:58,20,3.578,0.625,2.230,38.46,38.66,38.48,39.05,38.80,39.02,31.12,28.86,48.62,1019.20
2025-9-24,12:56:59,20,3.578,0.625,2.230,38.46,38.67,38.48,39.05,38.80,39.02,31.11,28.86,48.62,1019.21
2025-9-24,12:57:0,20,3.579,0.625,2.230,38.47,38.68,38.49,39.06,38.81,39.03,31.11,28.87,48.62,1019.21
2025-9-24,12:57:1,20,3.579,0.625,2.230,38.48,38.68,38.50,39.06,38.82,39.03,31.10,28.87,48.64,1019.21
2025-9-24,12:57:2,20,3.579,0.625,2.230,38.49,38.69,38.50,39.07,38.83,39.04,31.10,28.87,48.64,1019.19
2025-9-24,12:57:3,20,3.578,0.625,2.230,38.49,38.70,38.51,39.07,38.83,39.04,31.10,28.87,48.65,1019.20
2025-9-24,12:57:4,20,3.578,0.625,2.230,38.49,38.70,38.51,39.07,38.84,39.04,31.10,28.88,48.66,1019.19
2025-9-24,12:57:5,20,3.578,0.625,2.230,38.50,38.71,38.52,39.07,38.84,39.05,31.09,28.88,48.68,1019.17
2025-9-24,12:57:6,20,3.578,0.625,2.230,38.50,38.71,38.52,39.08,38.85,39.05,31.09,28.89,48.68,1019.21
2025-9-24,12:57:7,20,3.579,0.625,2.230,38.51,38.72,38.53,39.08,38.85,39.06,31.08,28.89,48.69,1019.17
2025-9-24,12:57:8,20,3.579,0.625,2.230,38.51,38.72,38.53,39.09,38.86,39.06,31.07,28.89,48.70,1019.20
2025-9-24,12:57:9,20,3.578,0.625,2.230,38.52,38.73,38.53,39.09,38.86,39.06,31.07,28.89,48.72,1019.20
2025-9-24,12:57:10,20,3.578,0.625,2.230,38.52,38.74,38.54,39.10,38.87,39.07,31.06,28.90,48.72,1019.21
2025-9-24,12:57:11,20,3.578,0.625,2.230,38.53,38.74,38.54,39.10,38.88,39.07,31.05,28.90,48.73,1019.19
2025-9-24,12:57:12,20,3.578,0.625,2.230,38.53,38.75,38.55,39.11,38.88,39.08,31.04,28.90,48.73,1019.21
2025-9-24,12:57:13,20,3.578,0.625,2.230,38.54,38.76,38.55,39.11,38.89,39.08,31.03,28.91,48.74,1019.18
2025-9-24,12:57:14,20,3.578,0.625,2.230,38.54,38.76,38.55,39.12,38.89,39.09,31.03,28.91,48.75,1019.20
2025-9-24,12:57:15,20,3.578,0.625,2.230,38.55,38.77,38.56,39.12,38.90,39.10,31.02,28.91,48.74,1019.20
2025-9-24,12:57:16,20,3.578,0.625,2.230,38.55,38.78,38.56,39.13,38.91,39.11,31.01,28.92,48.75,1019.21
2025-9-24,12:57:17,20,3.578,0.625,2.230,38.56,38.79,38.57,39.14,38.91,39.11,31.00,28.91,48.75,1019.19
2025-9-24,12:57:18,20,3.578,0.625,2.230,38.56,38.80,38.57,39.15,38.92,39.12,30.99,28.92,48.75,1019.21
2025-9-24,12:57:19,20,3.578,0.625,2.230,38.56,38.80,38.57,39.15,38.93,39.12,30.99,28.92,48.75,1019.20
2025-9-24,12:57:20,20,3.578,0.625,2.230,38.57,38.81,38.58,39.16,38.93,39.13,30.98,28.92,48.76,1019.20
2025-9-24,12:57:21,20,3.578,0.625,2.230,38.57,38.81,38.58,39.16,38.94,39.13,30.98,28.92,48.76,1019.18
2025-9-24,12:57:22,20,3.578,0.625,2.230,38.57,38.82,38.58,39.17,38.94,39.14,30.98,28.92,48.76,1019.20
2025-9-24,12:57:23,20,3.578,0.625,2.230,38.58,38.83,38.59,39.18,38.95,39.15,30.97,28.93,48.77,1019.20
2025-9-24,12:57:24,20,3.578,0.625,2.230,38.58,38.84,38.59,39.18,38.95,39.16,30.97,28.93,48.78,1019.19
2025-9-24,12:57:25,20,3.576,0.625,2.230,38.58,38.84,38.60,39.19,38.95,39.16,30.96,28.93,48.78,1019.19
2025-9-24,12:57:26,20,3.576,0.625,2.230,38.59,38.85,38.60,39.20,38.96,39.17,30.96,28.94,48.78,1019.16
2025-9-24,12:57:27,20,3.578,0.625,2.230,38.59,38.85,38.60,39.21,38.96,39.18,30.95,28.94,48.79,1019.21
2025-9-24,12:57:28,20,3.578,0.625,2.230,38.59,38.86,38.61,39.21,38.97,39.18,30.95,28.94,48.80,1019.17
2025-9-24,12:57:29,20,3.576,0.625,2.230,38.60,38.86,38.61,39.22,38.97,39.19,30.94,28.94,48.80,1019.17
2025-9-24,12:57:30,20,3.576,0.625,2.230,38.60,38.87,38.61,39.23,38.98,39.20,30.94,28.94,48.80,1019.17
2025-9-24,12:57:31,20,3.576,0.625,2.230,38.61,38.88,38.62,39.24,38.98,39.20,30.94,28.94,48.78,1019.18
2025-9-24,12:57:32,20,3.576,0.625,2.230,38.61,38.88,38.63,39.25,38.98,39.21,30.93,28.95,48.80,1019.15
2025-9-24,12:57:33,20,3.576,0.625,2.230,38.61,38.89,38.63,39.25,38.99,39.22,30.93,28.95,48.80,1019.14
2025-9-24,12:57:34,20,3.576,0.625,2.230,38.62,38.89,38.64,39.26,38.99,39.22,30.93,28.96,48.80,1019.17
2025-9-24,12:57:35,20,3.576,0.625,2.230,38.62,38.90,38.64,39.26,38.99,39.23,30.92,28.96,48.80,1019.16
2025-9-24,12:57:36,20,3.576,0.625,2.230,38.63,38.91,38.65,39.27,39.00,39.23,30.92,28.96,48.80,1019.14
2025-9-24,12:57:37,20,3.576,0.625,2.230,38.63,38.91,38.65,39.28,39.00,39.24,30.92,28.96,48.80,1019.18
2025-9-24,12:57:38,20,3.578,0.625,2.230,38.64,38.92,38.66,39.29,39.00,39.25,30.91,28.97,48.79,1019.19
2025-9-24,12:57:39,20,3.578,0.625,2.230,38.64,38.92,38.66,39.29,39.00,39.25,30.91,28.96,48.79,1019.17
2025-9-24,12:57:40,20,3.576,0.625,2.230,38.65,38.93,38.67,39.30,39.01,39.26,30.90,28.97,48.78,1019.19
2025-9-24,12:57:41,20,3.576,0.625,2.230,38.65,38.94,38.68,39.30,39.01,39.26,30.90,28.97,48.77,1019.15
2025-9-24,12:57:42,20,3.576,0.625,2.230,38.65,38.94,38.68,39.31,39.01,39.27,30.90,28.97,48.77,1019.16
2025-9-24,12:57:43,20,3.578,0.624,2.230,38.66,38.94,38.69,39.32,39.02,39.27,30.90,28.97,48.76,1019.15
2025-9-24,12:57:44,20,3.578,0.624,2.230,38.66,38.95,38.69,39.32,39.02,39.28,30.90,28.97,48.75,1019.20
2025-9-24,12:57:45,20,3.576,0.625,2.230,38.67,38.95,38.70,39.33,39.02,39.29,30.89,28.98,48.74,1019.17
2025-9-24,12:57:46,20,3.576,0.625,2.230,38.68,38.96,38.70,39.33,39.02,39.29,30.89,28.98,48.74,1019.17
2025-9-24,12:57:47,20,3.576,0.625,2.230,38.68,38.96,38.70,39.34,39.03,39.30,30.89,28.98,48.74,1019.16
2025-9-24,12:57:48,20,3.576,0.625,2.230,38.69,38.97,38.71,39.34,39.03,39.31,30.89,28.98,48.74,1019.19
2025-9-24,12:57:49,20,3.576,0.624,2.230,38.70,38.97,38.71,39.35,39.03,39.31,30.88,28.98,48.74,1019.16
2025-9-24,12:57:50,20,3.576,0.624,2.230,38.70,38.97,38.72,39.35,39.04,39.32,30.88,28.99,48.74,1019.16
2025-9-24,12:57:51,20,3.576,0.624,2.230,38.71,38.98,38.73,39.36,39.04,39.32,30.89,28.98,48.74,1019.17
2025-9-24,12:57:52,20,3.576,0.624,2.230,38.71,38.98,38.74,39.36,39.05,39.32,30.89,28.99,48.75,1019.16
2025-9-24,12:57:53,20,3.576,0.624,2.230,38.72,38.98,38.75,39.37,39.05,39.33,30.88,29.00,48.75,1019.19
2025-9-24,12:57:54,20,3.576,0.624,2.230,38.72,38.99,38.75,39.38,39.06,39.34,30.88,28.99,48.75,1019.18
2025-9-24,12:57:55,20,3.576,0.624,2.230,38.73,38.99,38.76,39.38,39.06,39.34,30.88,28.99,48.74,1019.19
2025-9-24,12:57:56,20,3.575,0.624,2.230,38.74,38.99,38.76,39.39,39.07,39.35,30.87,29.00,48.75,1019.21
2025-9-24,12:57:57,20,3.575,0.624,2.230,38.74,39.00,38.77,39.39,39.07,39.35,30.87,29.00,48.74,1019.20
2025-9-24,12:57:58,20,3.576,0.624,2.230,38.75,39.00,38.78,39.40,39.08,39.36,30.86,29.00,48.74,1019.17
2025-9-24,12:57:59,20,3.576,0.624,2.230,38.76,39.00,38.79,39.41,39.09,39.36,30.85,29.01,48.74,1019.17
