Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,9:54:54,50,3.980,0.694,2.760,40.27,40.71,40.54,41.13,40.80,40.77,21.99,23.40,53.29,1010.05
2025-9-21,9:54:55,50,3.980,0.694,2.760,40.27,40.71,40.54,41.13,40.80,40.77,21.99,23.41,53.29,1010.06
2025-9-21,9:54:56,50,3.979,0.694,2.760,40.28,40.71,40.54,41.13,40.80,40.76,21.99,23.41,53.29,1010.07
2025-9-21,9:54:57,50,3.979,0.694,2.760,40.27,40.71,40.54,41.13,40.80,40.76,21.98,23.41,53.29,1010.06
2025-9-21,9:54:58,50,3.980,0.694,2.760,40.28,40.71,40.54,41.14,40.80,40.76,21.98,23.41,53.29,1010.06
2025-9-21,9:54:59,50,3.980,0.694,2.760,40.28,40.71,40.55,41.14,40.80,40.76,21.98,23.41,53.32,1010.06
2025-9-21,9:55:0,50,3.979,0.694,2.760,40.28,40.71,40.55,41.14,40.80,40.76,21.98,23.41,53.28,1010.05
2025-9-21,9:55:1,50,3.979,0.694,2.760,40.28,40.71,40.55,41.14,40.80,40.75,21.98,23.41,53.27,1010.06
2025-9-21,9:55:2,50,3.980,0.694,2.760,40.28,40.71,40.55,41.15,40.80,40.76,21.98,23.41,53.25,1010.06
2025-9-21,9:55:3,50,3.980,0.694,2.760,40.28,40.71,40.54,41.15,40.81,40.76,21.98,23.40,53.24,1010.06
2025-9-21,9:55:4,50,3.980,0.694,2.760,40.28,40.72,40.54,41.15,40.81,40.76,21.98,23.41,53.24,1010.05
2025-9-21,9:55:5,50,3.980,0.694,2.760,40.28,40.72,40.54,41.15,40.81,40.76,21.98,23.41,53.25,1010.03
2025-9-21,9:55:6,50,3.980,0.694,2.760,40.29,40.72,40.55,41.15,40.81,40.77,21.99,23.41,53.28,1010.04
2025-9-21,9:55:7,50,3.980,0.694,2.760,40.29,40.72,40.54,41.16,40.81,40.76,21.98,23.42,53.29,1010.04
2025-9-21,9:55:8,50,3.980,0.694,2.760,40.29,40.72,40.55,41.16,40.82,40.77,21.99,23.42,53.29,1010.06
2025-9-21,9:55:9,50,3.980,0.694,2.760,40.29,40.72,40.55,41.16,40.82,40.77,21.99,23.42,53.28,1010.06
2025-9-21,9:55:10,50,3.980,0.694,2.760,40.29,40.72,40.55,41.16,40.82,40.77,21.99,23.42,53.28,1010.06
2025-9-21,9:55:11,50,3.980,0.694,2.760,40.29,40.72,40.55,41.16,40.82,40.77,21.99,23.42,53.27,1010.08
2025-9-21,9:55:12,50,3.980,0.694,2.760,40.29,40.72,40.56,41.16,40.82,40.77,21.98,23.41,53.25,1010.04
2025-9-21,9:55:13,50,3.980,0.694,2.760,40.29,40.72,40.56,41.16,40.82,40.77,21.98,23.42,53.24,1010.06
2025-9-21,9:55:14,50,3.980,0.694,2.760,40.29,40.72,40.56,41.16,40.81,40.77,21.98,23.41,53.24,1010.06
2025-9-21,9:55:15,50,3.980,0.694,2.760,40.29,40.72,40.56,41.17,40.81,40.77,21.98,23.42,53.23,1010.04
2025-9-21,9:55:16,50,3.980,0.694,2.760,40.29,40.72,40.56,41.17,40.82,40.77,21.98,23.42,53.24,1010.06
2025-9-21,9:55:17,50,3.980,0.694,2.760,40.29,40.72,40.56,41.17,40.81,40.77,21.97,23.42,53.24,1010.04
2025-9-21,9:55:18,50,3.980,0.694,2.760,40.29,40.72,40.56,41.17,40.82,40.78,21.97,23.42,53.27,1010.07
2025-9-21,9:55:19,50,3.980,0.694,2.760,40.29,40.72,40.57,41.17,40.82,40.79,21.97,23.43,53.26,1010.03
2025-9-21,9:55:20,50,3.980,0.694,2.760,40.30,40.72,40.56,41.17,40.82,40.79,21.98,23.43,53.25,1010.04
2025-9-21,9:55:21,50,3.980,0.694,2.760,40.30,40.72,40.57,41.17,40.82,40.79,21.98,23.43,53.25,1010.05
2025-9-21,9:55:22,50,3.980,0.694,2.760,40.30,40.72,40.57,41.18,40.83,40.80,21.98,23.43,53.25,1010.03
2025-9-21,9:55:23,50,3.980,0.694,2.760,40.30,40.72,40.57,41.18,40.83,40.80,21.98,23.43,53.24,1010.01
2025-9-21,9:55:24,50,3.980,0.694,2.760,40.30,40.72,40.57,41.18,40.83,40.80,21.98,23.43,53.23,1010.06
2025-9-21,9:55:25,50,3.980,0.694,2.760,40.30,40.72,40.57,41.18,40.83,40.80,21.98,23.43,53.22,1010.03
2025-9-21,9:55:26,50,3.980,0.694,2.760,40.30,40.72,40.57,41.18,40.83,40.80,21.98,23.42,53.22,1010.04
2025-9-21,9:55:27,50,3.980,0.694,2.760,40.30,40.72,40.58,41.18,40.83,40.80,21.98,23.42,53.22,1010.05
2025-9-21,9:55:28,50,3.980,0.694,2.760,40.30,40.72,40.58,41.18,40.83,40.81,21.99,23.43,53.22,1010.05
2025-9-21,9:55:29,50,3.980,0.694,2.760,40.30,40.72,40.58,41.18,40.83,40.80,21.99,23.43,53.23,1010.03
2025-9-21,9:55:30,50,3.980,0.694,2.760,40.30,40.72,40.59,41.19,40.83,40.81,22.00,23.43,53.23,1010.08
2025-9-21,9:55:31,50,3.980,0.694,2.760,40.30,40.73,40.59,41.19,40.83,40.81,22.00,23.43,53.24,1010.03
2025-9-21,9:55:32,50,3.980,0.694,2.760,40.30,40.73,40.59,41.19,40.83,40.81,22.00,23.43,53.25,1010.03
2025-9-21,9:55:33,50,3.980,0.694,2.760,40.30,40.73,40.59,41.19,40.83,40.81,22.00,23.44,53.24,1010.04
2025-9-21,9:55:34,50,3.980,0.694,2.760,40.30,40.73,40.59,41.19,40.83,40.81,22.00,23.44,53.23,1010.03
2025-9-21,9:55:35,50,3.980,0.694,2.760,40.30,40.73,40.59,41.19,40.84,40.82,22.00,23.44,53.23,1010.04
2025-9-21,9:55:36,50,3.980,0.694,2.760,40.31,40.73,40.59,41.20,40.84,40.81,21.99,23.43,53.23,1010.01
2025-9-21,9:55:37,50,3.980,0.694,2.760,40.31,40.73,40.59,41.19,40.83,40.81,21.99,23.43,53.22,1010.05
2025-9-21,9:55:38,50,3.980,0.694,2.760,40.31,40.73,40.59,41.19,40.84,40.82,21.99,23.44,53.21,1010.06
2025-9-21,9:55:39,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.84,40.82,21.99,23.43,53.21,1010.06
2025-9-21,9:55:40,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.84,40.82,21.99,23.43,53.22,1010.07
2025-9-21,9:55:41,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.84,40.83,21.99,23.43,53.22,1010.05
2025-9-21,9:55:42,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.85,40.83,21.99,23.44,53.21,1010.06
2025-9-21,9:55:43,50,3.980,0.694,2.760,40.30,40.73,40.60,41.20,40.85,40.83,21.99,23.45,53.20,1010.05
2025-9-21,9:55:44,50,3.980,0.694,2.760,40.30,40.73,40.60,41.20,40.85,40.83,21.98,23.45,53.20,1010.06
2025-9-21,9:55:45,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.85,40.83,21.98,23.46,53.19,1010.06
2025-9-21,9:55:46,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.86,40.83,21.99,23.45,53.17,1010.03
2025-9-21,9:55:47,50,3.980,0.694,2.760,40.31,40.73,40.60,41.19,40.86,40.83,21.99,23.45,53.19,1010.03
2025-9-21,9:55:48,50,3.980,0.694,2.760,40.31,40.73,40.61,41.19,40.85,40.82,21.99,23.46,53.19,1010.05
2025-9-21,9:55:49,50,3.980,0.694,2.760,40.31,40.73,40.61,41.20,40.86,40.82,21.99,23.45,53.19,1010.05
2025-9-21,9:55:50,50,3.980,0.694,2.760,40.31,40.73,40.61,41.20,40.86,40.82,21.99,23.45,53.19,1010.05
2025-9-21,9:55:51,50,3.980,0.694,2.760,40.32,40.73,40.61,41.20,40.86,40.82,21.99,23.45,53.20,1010.02
2025-9-21,9:55:52,50,3.980,0.694,2.760,40.31,40.73,40.61,41.20,40.86,40.82,21.99,23.45,53.18,1010.06
2025-9-21,9:55:53,50,3.980,0.694,2.760,40.31,40.73,40.61,41.20,40.86,40.82,21.99,23.45,53.16,1010.05
2025-9-21,9:55:54,50,3.980,0.694,2.760,40.31,40.74,40.61,41.20,40.87,40.82,21.99,23.45,53.16,1010.03
2025-9-21,9:55:55,50,3.980,0.694,2.760,40.31,40.74,40.61,41.21,40.86,40.82,21.99,23.45,53.16,1010.04
2025-9-21,9:55:56,50,3.980,0.694,2.760,40.31,40.74,40.61,41.21,40.87,40.82,21.99,23.46,53.15,1010.04
2025-9-21,9:55:57,50,3.980,0.694,2.760,40.31,40.74,40.62,41.22,40.87,40.82,21.99,23.45,53.16,1010.04
2025-9-21,9:55:58,50,3.980,0.694,2.760,40.31,40.74,40.62,41.21,40.87,40.83,21.99,23.46,53.17,1010.04
2025-9-21,9:55:59,50,3.980,0.694,2.760,40.31,40.74,40.62,41.21,40.88,40.83,21.99,23.46,53.15,1010.02
2025-9-21,9:56:0,50,3.980,0.694,2.760,40.31,40.74,40.62,41.21,40.88,40.83,21.99,23.46,53.15,1010.03
2025-9-21,9:56:1,50,3.980,0.694,2.760,40.31,40.74,40.62,41.21,40.88,40.83,21.99,23.47,53.15,1010.04
2025-9-21,9:56:2,50,3.980,0.694,2.760,40.32,40.74,40.62,41.21,40.87,40.83,21.99,23.46,53.15,1010.03
2025-9-21,9:56:3,50,3.980,0.694,2.760,40.32,40.74,40.62,41.21,40.88,40.83,21.99,23.47,53.13,1010.05
2025-9-21,9:56:4,50,3.980,0.694,2.760,40.32,40.74,40.62,41.20,40.88,40.83,21.99,23.46,53.13,1010.02
2025-9-21,9:56:5,50,3.980,0.694,2.760,40.32,40.74,40.63,41.20,40.89,40.83,21.99,23.47,53.13,1010.04
2025-9-21,9:56:6,50,3.980,0.694,2.760,40.32,40.74,40.63,41.20,40.89,40.84,22.00,23.46,53.14,1010.04
2025-9-21,9:56:7,50,3.980,0.694,2.760,40.32,40.74,40.63,41.21,40.89,40.84,22.00,23.46,53.14,1010.06
2025-9-21,9:56:8,50,3.980,0.694,2.760,40.32,40.74,40.63,41.21,40.89,40.85,22.00,23.46,53.13,1010.05
2025-9-21,9:56:9,50,3.980,0.694,2.760,40.32,40.74,40.63,41.22,40.89,40.85,22.00,23.46,53.13,1010.03
2025-9-21,9:56:10,50,3.980,0.694,2.760,40.33,40.75,40.63,41.22,40.89,40.85,22.00,23.46,53.13,1010.04
2025-9-21,9:56:11,50,3.980,0.694,2.760,40.32,40.75,40.64,41.22,40.89,40.85,22.00,23.47,53.11,1010.05
2025-9-21,9:56:12,50,3.980,0.694,2.760,40.33,40.75,40.64,41.22,40.90,40.86,22.00,23.47,53.11,1010.03
2025-9-21,9:56:13,50,3.980,0.694,2.760,40.33,40.75,40.64,41.22,40.89,40.87,22.00,23.47,53.11,1010.06
2025-9-21,9:56:14,50,3.980,0.694,2.760,40.33,40.75,40.64,41.23,40.89,40.87,22.00,23.48,53.12,1010.05
2025-9-21,9:56:15,50,3.980,0.694,2.760,40.34,40.75,40.64,41.23,40.90,40.87,22.01,23.48,53.12,1010.07
2025-9-21,9:56:16,50,3.980,0.694,2.760,40.34,40.75,40.64,41.24,40.90,40.87,22.01,23.47,53.12,1010.06
2025-9-21,9:56:17,50,3.980,0.694,2.760,40.34,40.75,40.64,41.24,40.90,40.87,22.01,23.47,53.11,1010.08
2025-9-21,9:56:18,50,3.980,0.694,2.760,40.34,40.75,40.65,41.25,40.90,40.86,22.01,23.47,53.10,1010.07
2025-9-21,9:56:19,50,3.980,0.694,2.760,40.34,40.75,40.65,41.24,40.90,40.87,22.01,23.47,53.08,1010.10
2025-9-21,9:56:20,50,3.980,0.694,2.760,40.34,40.76,40.64,41.24,40.90,40.87,22.00,23.47,53.06,1010.08
2025-9-21,9:56:21,50,3.980,0.694,2.760,40.34,40.76,40.65,41.25,40.90,40.87,22.00,23.47,53.06,1010.07
2025-9-21,9:56:22,50,3.980,0.694,2.760,40.33,40.76,40.65,41.25,40.90,40.88,22.00,23.47,53.07,1010.08
2025-9-21,9:56:23,50,3.980,0.694,2.760,40.33,40.76,40.65,41.25,40.91,40.88,22.00,23.47,53.09,1010.07
2025-9-21,9:56:24,50,3.980,0.694,2.760,40.33,40.76,40.65,41.24,40.91,40.88,22.00,23.48,53.10,1010.08
2025-9-21,9:56:25,50,3.980,0.694,2.760,40.34,40.76,40.65,41.25,40.91,40.89,22.00,23.48,53.09,1010.08
2025-9-21,9:56:26,50,3.980,0.694,2.760,40.34,40.76,40.65,41.25,40.91,40.89,21.99,23.49,53.09,1010.06
2025-9-21,9:56:27,50,3.980,0.694,2.760,40.35,40.76,40.65,41.25,40.91,40.89,21.99,23.48,53.09,1010.06
2025-9-21,9:56:28,50,3.980,0.694,2.760,40.35,40.76,40.65,41.25,40.91,40.89,21.99,23.48,53.09,1010.07
2025-9-21,9:56:29,50,3.980,0.694,2.760,40.35,40.76,40.66,41.25,40.91,40.89,21.99,23.48,53.08,1010.08
2025-9-21,9:56:30,50,3.980,0.694,2.760,40.35,40.77,40.66,41.25,40.91,40.88,21.99,23.48,53.08,1010.06
2025-9-21,9:56:31,50,3.980,0.694,2.760,40.35,40.77,40.67,41.24,40.91,40.89,21.99,23.47,53.08,1010.06
2025-9-21,9:56:32,50,3.980,0.694,2.760,40.35,40.77,40.67,41.25,40.91,40.89,22.00,23.48,53.07,1010.06
2025-9-21,9:56:33,50,3.980,0.694,2.760,40.35,40.77,40.67,41.25,40.92,40.89,22.00,23.48,53.06,1010.06
2025-9-21,9:56:34,50,3.980,0.694,2.760,40.35,40.77,40.67,41.25,40.92,40.89,22.00,23.48,53.07,1010.06
2025-9-21,9:56:35,50,3.980,0.694,2.760,40.35,40.77,40.66,41.25,40.92,40.89,22.00,23.48,53.08,1010.03
2025-9-21,9:56:36,50,3.980,0.694,2.760,40.35,40.77,40.66,41.25,40.92,40.89,22.00,23.49,53.07,1010.05
2025-9-21,9:56:37,50,3.980,0.694,2.760,40.35,40.77,40.66,41.25,40.92,40.90,22.00,23.49,53.06,1010.04
2025-9-21,9:56:38,50,3.980,0.694,2.760,40.35,40.77,40.67,41.26,40.92,40.90,22.01,23.49,53.06,1010.05
2025-9-21,9:56:39,50,3.980,0.694,2.760,40.36,40.77,40.67,41.26,40.93,40.90,22.01,23.49,53.07,1010.08
2025-9-21,9:56:40,50,3.980,0.694,2.760,40.36,40.77,40.67,41.26,40.93,40.89,22.01,23.48,53.07,1010.06
2025-9-21,9:56:41,50,3.980,0.694,2.760,40.36,40.77,40.67,41.26,40.93,40.89,22.01,23.49,53.06,1010.05
2025-9-21,9:56:42,50,3.980,0.694,2.760,40.36,40.77,40.67,41.27,40.93,40.89,22.01,23.49,53.05,1010.04
2025-9-21,9:56:43,50,3.980,0.694,2.760,40.36,40.77,40.67,41.27,40.93,40.89,22.01,23.48,53.04,1010.02
2025-9-21,9:56:44,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.93,40.89,22.01,23.48,53.02,1010.02
2025-9-21,9:56:45,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.93,40.89,22.01,23.49,53.00,1010.01
2025-9-21,9:56:46,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.94,40.90,22.02,23.48,53.00,1010.04
2025-9-21,9:56:47,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.94,40.90,22.02,23.48,53.02,1010.04
2025-9-21,9:56:48,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.94,40.90,22.02,23.48,53.05,1010.05
2025-9-21,9:56:49,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.94,40.91,22.01,23.49,53.04,1010.05
2025-9-21,9:56:50,50,3.980,0.694,2.760,40.36,40.78,40.67,41.27,40.94,40.91,22.02,23.50,53.04,1010.04
2025-9-21,9:56:51,50,3.980,0.694,2.760,40.37,40.78,40.68,41.28,40.95,40.92,22.02,23.49,53.05,1010.06
2025-9-21,9:56:52,50,3.980,0.694,2.760,40.37,40.78,40.68,41.29,40.95,40.92,22.02,23.49,53.05,1010.06
2025-9-21,9:56:53,50,3.980,0.694,2.760,40.37,40.78,40.68,41.29,40.95,40.92,22.02,23.50,53.03,1010.08
2025-9-21,9:56:54,50,3.980,0.694,2.760,40.37,40.78,40.68,41.29,40.95,40.92,22.02,23.50,53.01,1010.06
2025-9-21,9:56:55,50,3.980,0.694,2.760,40.37,40.78,40.68,41.29,40.95,40.92,22.01,23.49,53.00,1010.04
2025-9-21,9:56:56,50,3.980,0.694,2.760,40.37,40.78,40.68,41.29,40.95,40.92,22.01,23.49,52.99,1010.05
2025-9-21,9:56:57,50,3.980,0.694,2.760,40.37,40.78,40.68,41.28,40.95,40.92,22.02,23.49,52.98,1010.07
2025-9-21,9:56:58,50,3.980,0.694,2.760,40.37,40.78,40.68,41.28,40.95,40.92,22.01,23.49,52.98,1010.07
2025-9-21,9:56:59,50,3.980,0.694,2.760,40.36,40.78,40.68,41.28,40.95,40.92,22.01,23.50,52.98,1010.07
2025-9-21,9:57:0,50,3.980,0.694,2.760,40.36,40.78,40.68,41.28,40.95,40.93,22.01,23.49,52.99,1010.07
2025-9-21,9:57:1,50,3.980,0.694,2.760,40.36,40.79,40.68,41.28,40.95,40.93,22.01,23.50,53.01,1010.08
2025-9-21,9:57:2,50,3.980,0.694,2.760,40.37,40.79,40.68,41.28,40.95,40.93,22.01,23.50,53.03,1010.09
2025-9-21,9:57:3,50,3.980,0.694,2.760,40.37,40.79,40.68,41.29,40.95,40.93,22.01,23.51,53.03,1010.05
2025-9-21,9:57:4,50,3.980,0.694,2.760,40.38,40.79,40.68,41.29,40.95,40.94,22.01,23.50,53.01,1010.07
2025-9-21,9:57:5,50,3.980,0.694,2.760,40.38,40.79,40.69,41.30,40.95,40.94,22.01,23.50,53.01,1010.08
2025-9-21,9:57:6,50,3.980,0.694,2.760,40.39,40.79,40.69,41.30,40.96,40.94,22.01,23.50,53.00,1010.06
2025-9-21,9:57:7,50,3.980,0.694,2.760,40.39,40.79,40.69,41.30,40.96,40.94,22.01,23.50,53.00,1010.08
2025-9-21,9:57:8,50,3.980,0.694,2.760,40.39,40.79,40.68,41.29,40.96,40.94,22.01,23.50,53.00,1010.09
2025-9-21,9:57:9,50,3.980,0.694,2.760,40.39,40.80,40.68,41.29,40.96,40.94,22.01,23.50,52.99,1010.08
2025-9-21,9:57:10,50,3.980,0.694,2.760,40.39,40.80,40.69,41.30,40.96,40.94,22.01,23.50,52.99,1010.08
2025-9-21,9:57:11,50,3.980,0.694,2.760,40.40,40.80,40.69,41.30,40.96,40.95,22.01,23.50,52.98,1010.07
2025-9-21,9:57:12,50,3.980,0.694,2.760,40.40,40.80,40.69,41.31,40.97,40.95,22.02,23.50,52.99,1010.08
2025-9-21,9:57:13,50,3.980,0.694,2.760,40.39,40.80,40.69,41.31,40.97,40.95,22.02,23.50,53.01,1010.07
2025-9-21,9:57:14,50,3.980,0.694,2.760,40.39,40.80,40.69,41.31,40.97,40.95,22.02,23.50,53.01,1010.07
2025-9-21,9:57:15,50,3.980,0.694,2.760,40.40,40.81,40.69,41.31,40.97,40.95,22.02,23.51,52.99,1010.10
2025-9-21,9:57:16,50,3.980,0.694,2.760,40.40,40.81,40.69,41.32,40.97,40.95,22.02,23.51,53.00,1010.10
2025-9-21,9:57:17,50,3.980,0.694,2.760,40.40,40.81,40.69,41.33,40.97,40.95,22.02,23.51,53.00,1010.10
2025-9-21,9:57:18,50,3.980,0.694,2.760,40.40,40.81,40.69,41.33,40.97,40.95,22.02,23.50,53.00,1010.08
2025-9-21,9:57:19,50,3.980,0.694,2.760,40.40,40.81,40.69,41.33,40.97,40.95,22.02,23.51,52.99,1010.07
2025-9-21,9:57:20,50,3.980,0.694,2.760,40.40,40.81,40.70,41.33,40.97,40.95,22.02,23.50,53.00,1010.06
2025-9-21,9:57:21,50,3.980,0.694,2.760,40.40,40.81,40.70,41.33,40.98,40.96,22.02,23.51,52.98,1010.07
2025-9-21,9:57:22,50,3.980,0.694,2.760,40.40,40.81,40.70,41.32,40.98,40.96,22.02,23.51,52.97,1010.08
2025-9-21,9:57:23,50,3.980,0.694,2.760,40.40,40.81,40.70,41.33,40.98,40.96,22.02,23.51,52.93,1010.04
2025-9-21,9:57:24,50,3.980,0.694,2.760,40.40,40.82,40.70,41.32,40.98,40.97,22.02,23.51,52.93,1010.07
2025-9-21,9:57:25,50,3.980,0.694,2.760,40.40,40.82,40.70,41.33,40.99,40.97,22.03,23.51,52.96,1010.06
2025-9-21,9:57:26,50,3.980,0.694,2.760,40.40,40.82,40.70,41.32,40.99,40.97,22.03,23.52,52.95,1010.07
2025-9-21,9:57:27,50,3.980,0.694,2.760,40.40,40.82,40.70,41.32,40.98,40.98,22.03,23.52,52.95,1010.06
2025-9-21,9:57:28,50,3.980,0.694,2.760,40.41,40.83,40.70,41.33,40.99,40.98,22.03,23.52,52.96,1010.05
2025-9-21,9:57:29,50,3.980,0.694,2.760,40.41,40.83,40.70,41.33,40.99,40.98,22.03,23.52,52.95,1010.08
2025-9-21,9:57:30,50,3.980,0.694,2.760,40.41,40.83,40.70,41.33,40.99,40.98,22.04,23.52,52.96,1010.08
2025-9-21,9:57:31,50,3.980,0.694,2.760,40.42,40.83,40.71,41.34,40.99,40.97,22.04,23.51,52.95,1010.09
2025-9-21,9:57:32,50,3.980,0.694,2.760,40.42,40.84,40.71,41.34,40.99,40.97,22.04,23.51,52.94,1010.05
2025-9-21,9:57:33,50,3.980,0.694,2.760,40.42,40.84,40.71,41.34,40.99,40.97,22.04,23.52,52.93,1010.05
2025-9-21,9:57:34,50,3.980,0.694,2.760,40.43,40.84,40.71,41.34,41.00,40.98,22.04,23.51,52.93,1010.05
2025-9-21,9:57:35,50,3.980,0.694,2.760,40.43,40.84,40.71,41.34,41.00,40.98,22.04,23.51,52.91,1010.05
2025-9-21,9:57:36,50,3.980,0.694,2.760,40.43,40.84,40.71,41.34,41.00,40.99,22.04,23.52,52.91,1010.03
2025-9-21,9:57:37,50,3.980,0.694,2.760,40.43,40.84,40.71,41.34,41.00,40.99,22.04,23.52,52.93,1010.05
2025-9-21,9:57:38,50,3.980,0.694,2.760,40.43,40.84,40.71,41.35,41.01,40.99,22.04,23.53,52.93,1010.04
2025-9-21,9:57:39,50,3.980,0.694,2.760,40.43,40.84,40.70,41.34,41.00,40.99,22.04,23.53,52.94,1010.05
2025-9-21,9:57:40,50,3.980,0.694,2.760,40.43,40.84,40.71,41.34,41.01,40.99,22.04,23.52,52.96,1010.03
2025-9-21,9:57:41,50,3.980,0.694,2.760,40.43,40.85,40.71,41.35,41.01,41.00,22.04,23.52,52.97,1010.06
2025-9-21,9:57:42,50,3.980,0.694,2.760,40.43,40.85,40.71,41.35,41.01,41.00,22.04,23.53,52.97,1010.05
2025-9-21,9:57:43,50,3.980,0.694,2.760,40.43,40.85,40.71,41.36,41.01,40.99,22.04,23.53,52.95,1010.04
2025-9-21,9:57:44,50,3.980,0.694,2.760,40.43,40.85,40.71,41.36,41.01,40.99,22.04,23.53,52.92,1010.03
2025-9-21,9:57:45,60,3.980,0.694,2.760,40.43,40.85,40.71,41.36,41.01,40.99,22.04,23.52,52.93,1010.04
2025-9-21,9:57:46,60,4.006,0.699,2.800,40.43,40.85,40.71,41.36,41.01,40.99,22.04,23.52,52.91,1010.05
2025-9-21,9:57:47,60,4.006,0.699,2.800,40.43,40.85,40.71,41.35,41.01,41.00,22.03,23.52,52.90,1010.03
2025-9-21,9:57:48,60,4.006,0.699,2.800,40.42,40.85,40.71,41.36,41.02,41.00,22.03,23.53,52.88,1010.05
2025-9-21,9:57:49,60,4.049,0.705,2.850,40.42,40.85,40.71,41.36,41.02,41.00,22.04,23.53,52.89,1010.05
2025-9-21,9:57:50,60,4.049,0.705,2.850,40.42,40.85,40.71,41.36,41.02,41.00,22.03,23.53,52.90,1010.08
2025-9-21,9:57:51,60,4.048,0.705,2.850,40.42,40.86,40.71,41.37,41.02,41.00,22.04,23.53,52.91,1010.03
2025-9-21,9:57:52,60,4.048,0.705,2.850,40.42,40.86,40.71,41.37,41.02,41.00,22.04,23.53,52.92,1010.06
2025-9-21,9:57:53,60,4.049,0.705,2.850,40.43,40.86,40.71,41.37,41.02,41.01,22.04,23.53,52.93,1010.06
2025-9-21,9:57:54,60,4.049,0.705,2.850,40.43,40.86,40.71,41.37,41.03,41.01,22.04,23.53,52.93,1010.04
2025-9-21,9:57:55,60,4.048,0.705,2.850,40.44,40.86,40.72,41.38,41.03,41.01,22.04,23.53,52.92,1010.06
2025-9-21,9:57:56,60,4.048,0.705,2.850,40.44,40.86,40.72,41.38,41.03,41.01,22.04,23.53,52.91,1010.05
2025-9-21,9:57:57,60,4.048,0.705,2.850,40.44,40.86,40.72,41.39,41.03,41.00,22.05,23.54,52.90,1010.05
2025-9-21,9:57:58,60,4.048,0.705,2.850,40.45,40.87,40.72,41.39,41.03,41.00,22.05,23.54,52.88,1010.06
2025-9-21,9:57:59,60,4.048,0.705,2.850,40.45,40.87,40.72,41.39,41.03,41.01,22.06,23.53,52.86,1010.06
2025-9-21,9:58:0,60,4.048,0.705,2.850,40.45,40.87,40.71,41.39,41.04,41.01,22.06,23.53,52.84,1010.05
2025-9-21,9:58:1,60,4.048,0.705,2.850,40.45,40.87,40.72,41.39,41.04,41.01,22.06,23.54,52.87,1010.02
2025-9-21,9:58:2,60,4.048,0.705,2.850,40.45,40.87,40.72,41.39,41.04,41.02,22.07,23.54,52.89,1010.06
2025-9-21,9:58:3,60,4.048,0.705,2.850,40.45,40.87,40.72,41.39,41.05,41.02,22.07,23.54,52.91,1010.04
2025-9-21,9:58:4,60,4.048,0.705,2.850,40.45,40.87,40.72,41.39,41.05,41.02,22.07,23.54,52.92,1010.04
2025-9-21,9:58:5,60,4.048,0.705,2.850,40.46,40.88,40.72,41.40,41.05,41.03,22.07,23.54,52.93,1010.05
2025-9-21,9:58:6,60,4.048,0.705,2.850,40.46,40.88,40.72,41.40,41.05,41.03,22.08,23.54,52.91,1010.04
2025-9-21,9:58:7,60,4.048,0.705,2.850,40.46,40.88,40.72,41.40,41.05,41.03,22.08,23.54,52.90,1010.04
2025-9-21,9:58:8,60,4.048,0.705,2.850,40.47,40.88,40.72,41.41,41.05,41.03,22.08,23.55,52.88,1010.06
2025-9-21,9:58:9,60,4.048,0.705,2.850,40.47,40.88,40.72,41.41,41.05,41.03,22.08,23.55,52.86,1010.04
2025-9-21,9:58:10,60,4.048,0.705,2.850,40.47,40.88,40.72,41.41,41.05,41.03,22.08,23.54,52.84,1010.05
2025-9-21,9:58:11,60,4.048,0.705,2.850,40.47,40.88,40.72,41.41,41.05,41.03,22.08,23.54,52.82,1010.06
2025-9-21,9:58:12,60,4.048,0.705,2.850,40.47,40.88,40.72,41.41,41.06,41.04,22.08,23.54,52.81,1010.07
2025-9-21,9:58:13,60,4.048,0.705,2.850,40.47,40.88,40.72,41.41,41.06,41.04,22.08,23.55,52.82,1010.05
2025-9-21,9:58:14,60,4.048,0.705,2.850,40.47,40.89,40.73,41.42,41.06,41.04,22.08,23.55,52.83,1010.07
2025-9-21,9:58:15,60,4.048,0.705,2.850,40.47,40.89,40.73,41.42,41.06,41.05,22.08,23.55,52.85,1010.04
2025-9-21,9:58:16,60,4.048,0.705,2.850,40.48,40.90,40.73,41.43,41.07,41.05,22.08,23.56,52.87,1010.06
2025-9-21,9:58:17,60,4.048,0.705,2.850,40.49,40.90,40.73,41.42,41.07,41.06,22.08,23.56,52.88,1010.09
