Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,10:39:9,12,3.181,0.561,1.780,28.11,28.32,28.20,28.76,28.48,28.78,17.01,15.76,47.78,1020.03
2025-9-22,10:39:10,12,3.180,0.561,1.780,28.11,28.32,28.20,28.76,28.48,28.78,17.01,15.76,47.80,1020.05
2025-9-22,10:39:11,12,3.180,0.561,1.780,28.12,28.33,28.20,28.77,28.48,28.78,17.01,15.75,47.82,1020.06
2025-9-22,10:39:12,12,3.181,0.561,1.780,28.12,28.33,28.20,28.77,28.48,28.78,17.01,15.76,47.84,1020.06
2025-9-22,10:39:13,12,3.181,0.561,1.780,28.12,28.33,28.20,28.77,28.48,28.78,17.01,15.76,47.84,1020.03
2025-9-22,10:39:14,12,3.181,0.561,1.780,28.12,28.33,28.20,28.77,28.48,28.79,17.01,15.76,47.84,1020.05
2025-9-22,10:39:15,12,3.180,0.561,1.780,28.12,28.33,28.20,28.77,28.48,28.79,17.02,15.76,47.84,1020.03
2025-9-22,10:39:16,12,3.180,0.561,1.780,28.12,28.33,28.20,28.77,28.48,28.79,17.01,15.76,47.84,1020.03
2025-9-22,10:39:17,12,3.181,0.561,1.780,28.13,28.33,28.20,28.77,28.48,28.79,17.01,15.77,47.83,1020.01
2025-9-22,10:39:18,12,3.181,0.561,1.780,28.12,28.34,28.20,28.78,28.48,28.80,17.02,15.76,47.83,1020.00
2025-9-22,10:39:19,12,3.181,0.561,1.780,28.12,28.34,28.20,28.78,28.48,28.80,17.02,15.77,47.82,1020.02
2025-9-22,10:39:20,12,3.181,0.561,1.780,28.13,28.34,28.20,28.77,28.48,28.80,17.02,15.77,47.80,1020.01
2025-9-22,10:39:21,12,3.180,0.561,1.780,28.13,28.34,28.20,28.77,28.48,28.80,17.02,15.77,47.79,1020.02
2025-9-22,10:39:22,12,3.180,0.561,1.780,28.13,28.34,28.20,28.77,28.48,28.80,17.02,15.77,47.77,1020.04
2025-9-22,10:39:23,12,3.181,0.561,1.780,28.13,28.34,28.20,28.77,28.48,28.80,17.02,15.78,47.76,1020.04
2025-9-22,10:39:24,12,3.181,0.561,1.780,28.13,28.34,28.20,28.77,28.48,28.80,17.02,15.78,47.76,1020.04
2025-9-22,10:39:25,12,3.181,0.561,1.780,28.13,28.34,28.20,28.77,28.49,28.80,17.02,15.78,47.78,1020.02
2025-9-22,10:39:26,12,3.180,0.561,1.780,28.13,28.34,28.20,28.76,28.49,28.80,17.02,15.78,47.80,1020.04
2025-9-22,10:39:27,12,3.180,0.561,1.780,28.13,28.34,28.20,28.76,28.49,28.80,17.02,15.78,47.81,1020.01
2025-9-22,10:39:28,12,3.181,0.561,1.780,28.13,28.35,28.20,28.77,28.49,28.81,17.02,15.78,47.84,1020.02
2025-9-22,10:39:29,12,3.181,0.561,1.780,28.13,28.35,28.20,28.77,28.49,28.81,17.02,15.78,47.85,1020.02
2025-9-22,10:39:30,12,3.180,0.561,1.780,28.13,28.35,28.20,28.77,28.49,28.81,17.02,15.79,47.86,1020.05
2025-9-22,10:39:31,12,3.180,0.561,1.780,28.13,28.36,28.20,28.77,28.50,28.81,17.02,15.79,47.85,1020.03
2025-9-22,10:39:32,12,3.181,0.561,1.780,28.13,28.36,28.20,28.78,28.50,28.81,17.02,15.79,47.84,1020.01
2025-9-22,10:39:33,12,3.181,0.561,1.780,28.13,28.35,28.20,28.77,28.50,28.81,17.02,15.78,47.81,1020.04
2025-9-22,10:39:34,12,3.181,0.561,1.780,28.13,28.36,28.20,28.77,28.50,28.81,17.02,15.79,47.79,1020.03
2025-9-22,10:39:35,12,3.181,0.561,1.780,28.13,28.35,28.20,28.77,28.50,28.82,17.02,15.79,47.78,1020.04
2025-9-22,10:39:36,12,3.181,0.561,1.780,28.13,28.35,28.20,28.77,28.50,28.82,17.02,15.79,47.77,1020.06
2025-9-22,10:39:37,12,3.180,0.561,1.780,28.14,28.36,28.20,28.77,28.50,28.82,17.02,15.80,47.76,1020.06
2025-9-22,10:39:38,12,3.180,0.561,1.780,28.14,28.36,28.20,28.77,28.50,28.82,17.02,15.79,47.74,1020.05
2025-9-22,10:39:39,12,3.181,0.561,1.780,28.14,28.36,28.21,28.78,28.50,28.82,17.02,15.79,47.75,1020.02
2025-9-22,10:39:40,12,3.181,0.561,1.780,28.14,28.36,28.21,28.78,28.50,28.82,17.03,15.80,47.77,1020.02
2025-9-22,10:39:41,12,3.180,0.561,1.780,28.14,28.36,28.21,28.78,28.50,28.82,17.03,15.79,47.78,1020.02
2025-9-22,10:39:42,12,3.180,0.561,1.780,28.14,28.36,28.21,28.78,28.50,28.82,17.03,15.79,47.80,1020.02
2025-9-22,10:39:43,12,3.181,0.561,1.780,28.15,28.36,28.21,28.78,28.51,28.82,17.03,15.80,47.82,1020.08
2025-9-22,10:39:44,12,3.181,0.561,1.780,28.15,28.36,28.21,28.78,28.51,28.83,17.03,15.80,47.84,1020.05
2025-9-22,10:39:45,12,3.181,0.561,1.780,28.15,28.37,28.21,28.79,28.51,28.83,17.03,15.81,47.83,1020.03
2025-9-22,10:39:46,12,3.180,0.561,1.780,28.15,28.37,28.21,28.79,28.51,28.83,17.03,15.81,47.81,1020.06
2025-9-22,10:39:47,12,3.180,0.561,1.780,28.15,28.37,28.21,28.79,28.51,28.84,17.03,15.81,47.80,1020.04
2025-9-22,10:39:48,12,3.180,0.561,1.780,28.15,28.37,28.21,28.79,28.51,28.84,17.03,15.81,47.78,1020.03
2025-9-22,10:39:49,12,3.180,0.561,1.780,28.15,28.37,28.21,28.80,28.51,28.84,17.03,15.81,47.77,1020.05
2025-9-22,10:39:50,12,3.180,0.561,1.780,28.15,28.37,28.21,28.80,28.51,28.84,17.03,15.81,47.76,1020.07
2025-9-22,10:39:51,12,3.180,0.561,1.780,28.15,28.37,28.21,28.80,28.51,28.84,17.03,15.81,47.74,1020.03
2025-9-22,10:39:52,12,3.180,0.561,1.780,28.15,28.37,28.21,28.81,28.51,28.84,17.03,15.83,47.72,1020.06
2025-9-22,10:39:53,12,3.180,0.561,1.780,28.15,28.37,28.22,28.81,28.52,28.84,17.03,15.81,47.72,1020.03
2025-9-22,10:39:54,12,3.181,0.561,1.780,28.16,28.37,28.22,28.81,28.52,28.85,17.03,15.81,47.74,1020.02
2025-9-22,10:39:55,12,3.181,0.561,1.780,28.16,28.38,28.22,28.81,28.52,28.85,17.03,15.81,47.76,1020.00
2025-9-22,10:39:56,12,3.181,0.561,1.780,28.16,28.38,28.22,28.81,28.52,28.85,17.03,15.82,47.78,1020.05
2025-9-22,10:39:57,12,3.181,0.561,1.780,28.16,28.38,28.22,28.81,28.52,28.85,17.03,15.81,47.79,1020.04
2025-9-22,10:39:58,12,3.181,0.561,1.780,28.16,28.39,28.22,28.81,28.52,28.86,17.03,15.81,47.80,1020.02
2025-9-22,10:39:59,12,3.181,0.561,1.780,28.16,28.39,28.22,28.81,28.52,28.86,17.04,15.82,47.81,1020.05
2025-9-22,10:40:0,12,3.181,0.561,1.780,28.16,28.39,28.23,28.81,28.52,28.86,17.04,15.82,47.80,1020.04
2025-9-22,10:40:1,12,3.181,0.561,1.780,28.16,28.40,28.23,28.81,28.52,28.86,17.04,15.83,47.79,1020.03
2025-9-22,10:40:2,12,3.181,0.561,1.780,28.16,28.40,28.22,28.81,28.52,28.86,17.04,15.83,47.79,1020.02
2025-9-22,10:40:3,12,3.181,0.561,1.780,28.16,28.40,28.23,28.81,28.53,28.86,17.04,15.83,47.77,1020.04
2025-9-22,10:40:4,12,3.181,0.561,1.780,28.16,28.40,28.23,28.82,28.53,28.87,17.04,15.84,47.77,1020.03
2025-9-22,10:40:5,12,3.181,0.561,1.780,28.17,28.40,28.23,28.82,28.53,28.87,17.04,15.84,47.77,1020.05
2025-9-22,10:40:6,12,3.181,0.561,1.780,28.17,28.41,28.24,28.82,28.54,28.87,17.04,15.84,47.77,1020.05
2025-9-22,10:40:7,12,3.181,0.561,1.780,28.17,28.41,28.24,28.83,28.54,28.87,17.04,15.84,47.76,1020.03
2025-9-22,10:40:8,12,3.181,0.561,1.780,28.17,28.41,28.24,28.83,28.54,28.87,17.04,15.84,47.76,1020.02
2025-9-22,10:40:9,12,3.181,0.561,1.780,28.18,28.41,28.24,28.83,28.54,28.87,17.04,15.84,47.74,1020.00
2025-9-22,10:40:10,12,3.181,0.561,1.780,28.18,28.42,28.25,28.84,28.54,28.87,17.05,15.84,47.76,1020.00
2025-9-22,10:40:11,12,3.181,0.561,1.780,28.18,28.42,28.25,28.84,28.55,28.87,17.05,15.84,47.77,1020.00
2025-9-22,10:40:12,12,3.181,0.561,1.780,28.18,28.42,28.25,28.84,28.54,28.87,17.05,15.84,47.78,1020.01
2025-9-22,10:40:13,12,3.181,0.561,1.780,28.18,28.42,28.25,28.84,28.55,28.87,17.05,15.85,47.80,1020.02
2025-9-22,10:40:14,12,3.181,0.561,1.780,28.18,28.43,28.25,28.84,28.55,28.88,17.05,15.84,47.82,1020.01
2025-9-22,10:40:15,12,3.181,0.561,1.780,28.18,28.43,28.25,28.84,28.55,28.88,17.05,15.85,47.80,1020.04
2025-9-22,10:40:16,12,3.181,0.561,1.780,28.18,28.43,28.25,28.85,28.55,28.88,17.05,15.86,47.80,1020.05
2025-9-22,10:40:17,12,3.181,0.561,1.780,28.18,28.43,28.25,28.85,28.55,28.88,17.05,15.86,47.79,1020.01
2025-9-22,10:40:18,12,3.181,0.561,1.780,28.18,28.43,28.25,28.85,28.55,28.88,17.05,15.86,47.78,1020.03
2025-9-22,10:40:19,12,3.181,0.561,1.780,28.18,28.43,28.25,28.85,28.55,28.88,17.05,15.86,47.77,1020.04
2025-9-22,10:40:20,12,3.181,0.561,1.780,28.18,28.43,28.26,28.85,28.56,28.89,17.05,15.87,47.75,1020.04
2025-9-22,10:40:21,12,3.181,0.561,1.780,28.18,28.44,28.26,28.85,28.56,28.89,17.06,15.86,47.74,1020.01
2025-9-22,10:40:22,12,3.181,0.561,1.780,28.18,28.44,28.26,28.85,28.56,28.88,17.06,15.87,47.74,1019.99
2025-9-22,10:40:23,12,3.181,0.561,1.780,28.19,28.44,28.26,28.85,28.56,28.89,17.06,15.86,47.74,1020.02
2025-9-22,10:40:24,12,3.181,0.561,1.780,28.19,28.44,28.26,28.85,28.56,28.89,17.06,15.87,47.75,1020.04
2025-9-22,10:40:25,12,3.181,0.561,1.780,28.19,28.44,28.26,28.86,28.56,28.89,17.06,15.87,47.76,1020.02
2025-9-22,10:40:26,12,3.181,0.561,1.780,28.19,28.44,28.26,28.86,28.56,28.89,17.06,15.88,47.79,1020.06
2025-9-22,10:40:27,12,3.181,0.561,1.780,28.19,28.45,28.26,28.86,28.57,28.89,17.06,15.87,47.79,1020.03
2025-9-22,10:40:28,12,3.181,0.561,1.780,28.19,28.45,28.26,28.86,28.57,28.89,17.06,15.87,47.82,1020.03
2025-9-22,10:40:29,12,3.181,0.561,1.780,28.19,28.45,28.26,28.86,28.57,28.89,17.06,15.88,47.82,1020.04
2025-9-22,10:40:30,12,3.181,0.561,1.780,28.19,28.45,28.27,28.86,28.57,28.89,17.06,15.88,47.83,1020.02
2025-9-22,10:40:31,12,3.181,0.561,1.780,28.19,28.45,28.27,28.86,28.57,28.89,17.06,15.89,47.82,1020.04
2025-9-22,10:40:32,12,3.181,0.561,1.780,28.19,28.45,28.27,28.86,28.57,28.90,17.07,15.88,47.81,1020.05
2025-9-22,10:40:33,12,3.181,0.561,1.780,28.19,28.45,28.27,28.87,28.57,28.90,17.07,15.88,47.80,1020.03
2025-9-22,10:40:34,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.57,28.90,17.07,15.88,47.79,1020.03
2025-9-22,10:40:35,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.57,28.90,17.07,15.88,47.78,1020.05
2025-9-22,10:40:36,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.57,28.90,17.07,15.89,47.75,1020.03
2025-9-22,10:40:37,12,3.181,0.561,1.780,28.19,28.45,28.27,28.87,28.58,28.90,17.07,15.89,47.74,1020.06
2025-9-22,10:40:38,12,3.181,0.561,1.780,28.19,28.45,28.27,28.87,28.58,28.90,17.07,15.89,47.74,1020.04
2025-9-22,10:40:39,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.58,28.90,17.07,15.89,47.74,1020.02
2025-9-22,10:40:40,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.58,28.90,17.07,15.89,47.75,1020.03
2025-9-22,10:40:41,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.57,28.90,17.07,15.89,47.78,1020.03
2025-9-22,10:40:42,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.57,28.90,17.07,15.90,47.79,1020.06
2025-9-22,10:40:43,12,3.181,0.561,1.780,28.19,28.46,28.27,28.87,28.58,28.90,17.07,15.89,47.80,1020.03
2025-9-22,10:40:44,12,3.181,0.561,1.780,28.19,28.46,28.28,28.87,28.58,28.90,17.07,15.90,47.81,1020.04
2025-9-22,10:40:45,12,3.181,0.561,1.780,28.19,28.46,28.28,28.87,28.58,28.91,17.08,15.90,47.80,1020.07
2025-9-22,10:40:46,12,3.181,0.561,1.780,28.19,28.47,28.28,28.87,28.58,28.91,17.08,15.90,47.79,1020.03
2025-9-22,10:40:47,12,3.181,0.561,1.780,28.19,28.47,28.28,28.87,28.58,28.91,17.08,15.91,47.78,1020.05
2025-9-22,10:40:48,12,3.181,0.561,1.780,28.19,28.47,28.28,28.87,28.59,28.91,17.08,15.91,47.77,1020.06
2025-9-22,10:40:49,12,3.181,0.561,1.780,28.19,28.47,28.28,28.87,28.59,28.91,17.08,15.91,47.76,1020.04
2025-9-22,10:40:50,12,3.181,0.561,1.780,28.19,28.47,28.28,28.87,28.59,28.91,17.08,15.91,47.75,1020.05
2025-9-22,10:40:51,12,3.181,0.561,1.780,28.19,28.47,28.29,28.87,28.59,28.91,17.08,15.91,47.74,1020.05
2025-9-22,10:40:52,12,3.183,0.561,1.780,28.19,28.47,28.29,28.87,28.59,28.91,17.08,15.91,47.73,1020.03
2025-9-22,10:40:53,12,3.183,0.561,1.780,28.19,28.47,28.29,28.88,28.59,28.91,17.08,15.91,47.74,1020.07
2025-9-22,10:40:54,12,3.181,0.561,1.790,28.19,28.47,28.29,28.88,28.59,28.91,17.08,15.92,47.75,1020.05
2025-9-22,10:40:55,12,3.181,0.561,1.790,28.19,28.47,28.29,28.88,28.59,28.91,17.09,15.92,47.76,1020.04
2025-9-22,10:40:56,12,3.181,0.561,1.790,28.19,28.47,28.29,28.88,28.59,28.91,17.09,15.92,47.77,1020.06
2025-9-22,10:40:57,12,3.183,0.561,1.780,28.19,28.47,28.29,28.88,28.59,28.91,17.09,15.91,47.79,1020.06
2025-9-22,10:40:58,12,3.183,0.561,1.780,28.20,28.47,28.29,28.88,28.59,28.91,17.09,15.92,47.80,1020.04
2025-9-22,10:40:59,12,3.181,0.561,1.780,28.20,28.46,28.29,28.88,28.59,28.91,17.09,15.92,47.80,1020.03
2025-9-22,10:41:0,12,3.181,0.561,1.780,28.20,28.47,28.29,28.88,28.59,28.91,17.09,15.92,47.80,1020.02
2025-9-22,10:41:1,12,3.181,0.561,1.790,28.20,28.47,28.29,28.88,28.59,28.91,17.09,15.93,47.79,1020.04
2025-9-22,10:41:2,12,3.181,0.561,1.790,28.20,28.47,28.29,28.88,28.59,28.91,17.09,15.93,47.77,1020.04
2025-9-22,10:41:3,12,3.183,0.561,1.780,28.20,28.47,28.30,28.88,28.59,28.91,17.10,15.93,47.76,1020.03
2025-9-22,10:41:4,12,3.183,0.561,1.780,28.20,28.47,28.30,28.88,28.60,28.91,17.10,15.93,47.76,1020.05
2025-9-22,10:41:5,12,3.181,0.561,1.790,28.20,28.48,28.30,28.88,28.60,28.91,17.10,15.93,47.74,1020.04
2025-9-22,10:41:6,12,3.181,0.561,1.790,28.20,28.48,28.30,28.88,28.60,28.91,17.10,15.93,47.75,1020.04
2025-9-22,10:41:7,12,3.181,0.561,1.790,28.20,28.48,28.31,28.89,28.60,28.91,17.10,15.93,47.74,1020.02
2025-9-22,10:41:8,12,3.183,0.561,1.790,28.20,28.48,28.31,28.89,28.61,28.91,17.10,15.94,47.74,1020.03
2025-9-22,10:41:9,12,3.183,0.561,1.790,28.20,28.49,28.31,28.89,28.61,28.91,17.11,15.93,47.74,1020.05
2025-9-22,10:41:10,12,3.181,0.561,1.780,28.21,28.49,28.32,28.89,28.61,28.92,17.11,15.93,47.75,1020.02
2025-9-22,10:41:11,12,3.181,0.561,1.780,28.21,28.49,28.32,28.90,28.61,28.92,17.11,15.93,47.77,1020.01
2025-9-22,10:41:12,12,3.183,0.561,1.790,28.21,28.49,28.32,28.90,28.61,28.92,17.11,15.94,47.78,1020.02
2025-9-22,10:41:13,12,3.183,0.561,1.790,28.21,28.49,28.32,28.90,28.61,28.92,17.11,15.94,47.79,1020.01
2025-9-22,10:41:14,12,3.183,0.561,1.780,28.21,28.49,28.32,28.90,28.61,28.92,17.12,15.94,47.81,1020.02
2025-9-22,10:41:15,12,3.183,0.561,1.780,28.21,28.50,28.33,28.90,28.62,28.92,17.12,15.95,47.81,1020.01
2025-9-22,10:41:16,12,3.183,0.561,1.780,28.21,28.50,28.33,28.90,28.62,28.92,17.12,15.94,47.81,1020.03
2025-9-22,10:41:17,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.13,15.94,47.80,1020.00
2025-9-22,10:41:18,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.13,15.95,47.79,1020.01
2025-9-22,10:41:19,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.13,15.95,47.76,1020.01
2025-9-22,10:41:20,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.13,15.95,47.75,1020.05
2025-9-22,10:41:21,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.13,15.96,47.74,1020.03
2025-9-22,10:41:22,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.12,15.96,47.74,1020.02
2025-9-22,10:41:23,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.12,15.96,47.76,1020.04
2025-9-22,10:41:24,12,3.183,0.561,1.790,28.21,28.50,28.33,28.90,28.62,28.92,17.13,15.96,47.77,1020.03
2025-9-22,10:41:25,12,3.183,0.561,1.790,28.21,28.50,28.33,28.91,28.62,28.92,17.13,15.96,47.78,1020.02
2025-9-22,10:41:26,12,3.183,0.561,1.790,28.22,28.50,28.33,28.91,28.63,28.92,17.13,15.96,47.79,1020.02
2025-9-22,10:41:27,12,3.183,0.561,1.790,28.21,28.50,28.33,28.91,28.62,28.92,17.13,15.96,47.81,1020.04
2025-9-22,10:41:28,12,3.183,0.561,1.790,28.21,28.51,28.33,28.91,28.62,28.92,17.13,15.96,47.82,1020.02
2025-9-22,10:41:29,12,3.183,0.561,1.790,28.21,28.51,28.33,28.90,28.62,28.92,17.13,15.97,47.81,1020.04
2025-9-22,10:41:30,12,3.183,0.561,1.790,28.21,28.51,28.33,28.91,28.62,28.92,17.13,15.97,47.80,1020.04
2025-9-22,10:41:31,12,3.183,0.561,1.790,28.21,28.51,28.33,28.91,28.62,28.92,17.13,15.96,47.78,1020.03
2025-9-22,10:41:32,12,3.183,0.561,1.790,28.21,28.51,28.33,28.91,28.62,28.92,17.14,15.97,47.77,1020.02
2025-9-22,10:41:33,12,3.183,0.561,1.790,28.21,28.51,28.34,28.91,28.63,28.92,17.14,15.97,47.76,1020.02
2025-9-22,10:41:34,12,3.183,0.561,1.790,28.22,28.51,28.34,28.91,28.63,28.92,17.14,15.97,47.76,1020.00
2025-9-22,10:41:35,12,3.183,0.561,1.790,28.22,28.52,28.34,28.91,28.64,28.92,17.15,15.97,47.75,1019.98
2025-9-22,10:41:36,12,3.183,0.561,1.790,28.22,28.51,28.34,28.91,28.64,28.92,17.15,15.98,47.74,1020.02
2025-9-22,10:41:37,12,3.181,0.561,1.780,28.22,28.51,28.34,28.91,28.64,28.92,17.15,15.98,47.74,1020.03
2025-9-22,10:41:38,12,3.181,0.561,1.780,28.22,28.51,28.34,28.91,28.63,28.92,17.15,15.97,47.75,1020.01
2025-9-22,10:41:39,12,3.183,0.561,1.780,28.22,28.52,28.34,28.91,28.64,28.92,17.15,15.98,47.75,1020.03
2025-9-22,10:41:40,12,3.183,0.561,1.780,28.22,28.52,28.35,28.91,28.64,28.92,17.15,15.98,47.78,1020.01
2025-9-22,10:41:41,12,3.181,0.561,1.790,28.22,28.52,28.35,28.91,28.64,28.92,17.15,15.98,47.79,1020.00
2025-9-22,10:41:42,12,3.181,0.561,1.790,28.22,28.52,28.35,28.91,28.64,28.92,17.15,15.98,47.80,1020.02
2025-9-22,10:41:43,12,3.183,0.561,1.790,28.22,28.52,28.35,28.91,28.64,28.92,17.15,15.98,47.81,1020.02
2025-9-22,10:41:44,12,3.183,0.561,1.790,28.22,28.52,28.35,28.91,28.64,28.93,17.15,15.98,47.81,1020.00
2025-9-22,10:41:45,12,3.183,0.561,1.790,28.22,28.52,28.35,28.91,28.64,28.93,17.15,15.99,47.80,1020.00
2025-9-22,10:41:46,12,3.183,0.561,1.790,28.22,28.52,28.35,28.91,28.65,28.93,17.15,15.99,47.79,1020.01
2025-9-22,10:41:47,12,3.183,0.561,1.790,28.22,28.52,28.35,28.91,28.65,28.93,17.15,15.99,47.78,1020.02
2025-9-22,10:41:48,12,3.183,0.561,1.790,28.22,28.53,28.35,28.91,28.65,28.93,17.16,15.99,47.74,1020.00
2025-9-22,10:41:49,12,3.183,0.561,1.790,28.23,28.53,28.36,28.91,28.65,28.93,17.16,16.00,47.74,1020.02
2025-9-22,10:41:50,12,3.183,0.561,1.780,28.23,28.53,28.36,28.91,28.65,28.93,17.16,16.00,47.73,1020.02
2025-9-22,10:41:51,12,3.183,0.561,1.780,28.23,28.53,28.36,28.91,28.65,28.93,17.16,16.00,47.73,1020.05
2025-9-22,10:41:52,12,3.183,0.561,1.790,28.24,28.53,28.37,28.91,28.66,28.93,17.16,16.00,47.74,1020.03
2025-9-22,10:41:53,12,3.183,0.561,1.790,28.24,28.53,28.37,28.92,28.66,28.93,17.17,16.00,47.75,1020.03
2025-9-22,10:41:54,12,3.183,0.561,1.790,28.24,28.53,28.37,28.92,28.66,28.93,17.17,16.00,47.77,1020.05
2025-9-22,10:41:55,12,3.183,0.561,1.790,28.24,28.53,28.37,28.92,28.66,28.93,17.17,16.00,47.78,1020.04
2025-9-22,10:41:56,12,3.183,0.561,1.790,28.25,28.54,28.38,28.92,28.67,28.94,17.18,16.00,47.79,1020.03
2025-9-22,10:41:57,12,3.183,0.561,1.790,28.25,28.54,28.38,28.92,28.67,28.94,17.18,16.00,47.80,1020.01
2025-9-22,10:41:58,12,3.183,0.561,1.790,28.25,28.54,28.38,28.92,28.67,28.94,17.18,16.00,47.81,1020.02
2025-9-22,10:41:59,12,3.183,0.561,1.790,28.25,28.54,28.38,28.93,28.67,28.94,17.18,16.01,47.81,1020.01
2025-9-22,10:42:0,12,3.183,0.561,1.790,28.25,28.54,28.38,28.93,28.67,28.94,17.18,16.01,47.81,1020.02
2025-9-22,10:42:1,12,3.183,0.561,1.790,28.25,28.54,28.38,28.93,28.68,28.94,17.18,16.01,47.79,1020.05
2025-9-22,10:42:2,12,3.183,0.561,1.790,28.25,28.54,28.38,28.93,28.68,28.94,17.19,16.02,47.78,1020.03
2025-9-22,10:42:3,12,3.183,0.561,1.790,28.25,28.55,28.38,28.93,28.68,28.94,17.19,16.02,47.76,1020.03
2025-9-22,10:42:4,12,3.183,0.561,1.790,28.25,28.55,28.38,28.93,28.68,28.94,17.19,16.03,47.73,1020.03
2025-9-22,10:42:5,12,3.183,0.561,1.790,28.25,28.55,28.38,28.93,28.68,28.94,17.19,16.02,47.73,1020.03
2025-9-22,10:42:6,12,3.183,0.561,1.790,28.26,28.55,28.39,28.93,28.68,28.94,17.19,16.02,47.73,1020.03
2025-9-22,10:42:7,12,3.183,0.561,1.790,28.26,28.55,28.39,28.93,28.69,28.94,17.19,16.02,47.71,1020.01
2025-9-22,10:42:8,12,3.183,0.561,1.790,28.26,28.55,28.39,28.93,28.69,28.94,17.19,16.02,47.75,1020.00
2025-9-22,10:42:9,12,3.183,0.561,1.790,28.27,28.55,28.39,28.93,28.69,28.94,17.20,16.03,47.76,1020.02
2025-9-22,10:42:10,12,3.183,0.561,1.790,28.27,28.55,28.39,28.93,28.69,28.94,17.20,16.03,47.77,1020.02
2025-9-22,10:42:11,12,3.183,0.561,1.790,28.27,28.55,28.39,28.93,28.69,28.94,17.20,16.02,47.79,1020.00
2025-9-22,10:42:12,12,3.183,0.561,1.790,28.27,28.56,28.40,28.93,28.69,28.95,17.20,16.03,47.79,1020.00
2025-9-22,10:42:13,12,3.183,0.561,1.790,28.27,28.56,28.40,28.93,28.69,28.95,17.20,16.03,47.79,1020.01
2025-9-22,10:42:14,12,3.183,0.561,1.790,28.27,28.56,28.40,28.93,28.69,28.95,17.20,16.03,47.79,1019.98
2025-9-22,10:42:15,12,3.183,0.561,1.790,28.27,28.56,28.40,28.93,28.69,28.95,17.21,16.03,47.77,1019.99
2025-9-22,10:42:16,12,3.183,0.561,1.790,28.27,28.56,28.40,28.93,28.69,28.95,17.20,16.03,47.78,1020.00
2025-9-22,10:42:17,12,3.183,0.561,1.790,28.27,28.56,28.40,28.93,28.70,28.95,17.21,16.03,47.77,1020.00
2025-9-22,10:42:18,12,3.183,0.561,1.790,28.27,28.56,28.41,28.93,28.70,28.95,17.21,16.05,47.74,1020.02
2025-9-22,10:42:19,12,3.183,0.561,1.790,28.27,28.56,28.41,28.94,28.70,28.95,17.21,16.05,47.73,1019.97
2025-9-22,10:42:20,12,3.183,0.561,1.790,28.27,28.56,28.41,28.94,28.70,28.95,17.21,16.05,47.72,1019.96
2025-9-22,10:42:21,12,3.183,0.561,1.790,28.28,28.56,28.41,28.93,28.71,28.95,17.21,16.05,47.72,1019.96
2025-9-22,10:42:22,12,3.183,0.561,1.790,28.28,28.56,28.41,28.94,28.71,28.95,17.22,16.05,47.72,1019.98
2025-9-22,10:42:23,12,3.183,0.561,1.790,28.28,28.56,28.41,28.94,28.71,28.95,17.22,16.05,47.71,1020.00
2025-9-22,10:42:24,12,3.183,0.561,1.790,28.28,28.57,28.41,28.94,28.71,28.95,17.22,16.05,47.73,1019.98
2025-9-22,10:42:25,12,3.183,0.561,1.790,28.28,28.56,28.41,28.94,28.71,28.95,17.22,16.05,47.74,1019.98
2025-9-22,10:42:26,12,3.183,0.561,1.790,28.28,28.57,28.42,28.94,28.71,28.95,17.23,16.05,47.76,1020.00
2025-9-22,10:42:27,12,3.183,0.561,1.790,28.28,28.57,28.42,28.94,28.71,28.95,17.23,16.05,47.77,1019.98
2025-9-22,10:42:28,12,3.183,0.561,1.790,28.28,28.57,28.42,28.94,28.71,28.96,17.23,16.05,47.78,1019.99
2025-9-22,10:42:29,12,3.183,0.561,1.790,28.29,28.57,28.42,28.94,28.72,28.96,17.23,16.06,47.79,1019.97
2025-9-22,10:42:30,12,3.183,0.561,1.790,28.29,28.58,28.42,28.95,28.72,28.96,17.23,16.06,47.79,1019.96
2025-9-22,10:42:31,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.96,17.24,16.06,47.78,1019.99
2025-9-22,10:42:32,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.96,17.24,16.07,47.77,1020.00
