Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,19:57:47,0,0.000,0.001,0.000,35.80,36.06,36.00,36.54,36.21,36.45,22.62,22.69,49.65,998.84
2025-9-20,19:57:48,0,0.000,0.001,0.000,35.79,36.05,35.98,36.53,36.20,36.43,22.62,22.70,49.64,998.87
2025-9-20,19:57:49,0,0.000,0.001,0.000,35.78,36.03,35.97,36.51,36.18,36.41,22.61,22.69,49.65,998.88
2025-9-20,19:57:50,0,0.000,0.001,0.000,35.77,36.02,35.95,36.49,36.17,36.39,22.61,22.69,49.65,998.87
2025-9-20,19:57:51,0,0.000,0.001,0.000,35.76,36.00,35.94,36.48,36.16,36.38,22.60,22.69,49.65,998.89
2025-9-20,19:57:52,0,0.000,0.001,0.000,35.75,35.99,35.93,36.47,36.15,36.37,22.60,22.68,49.66,998.91
2025-9-20,19:57:53,0,0.000,0.001,0.000,35.74,35.98,35.91,36.45,36.14,36.35,22.60,22.68,49.66,998.89
2025-9-20,19:57:54,0,0.000,0.001,0.000,35.73,35.97,35.90,36.43,36.13,36.34,22.59,22.68,49.66,998.89
2025-9-20,19:57:55,0,0.000,0.001,0.000,35.72,35.96,35.89,36.42,36.11,36.32,22.59,22.68,49.66,998.89
2025-9-20,19:57:56,0,0.000,0.001,0.000,35.71,35.94,35.88,36.41,36.10,36.31,22.59,22.68,49.65,998.88
2025-9-20,19:57:57,0,0.000,0.001,0.000,35.69,35.93,35.87,36.39,36.09,36.29,22.59,22.67,49.65,998.86
2025-9-20,19:57:58,0,0.000,0.001,0.000,35.68,35.92,35.86,36.37,36.07,36.28,22.59,22.68,49.65,998.91
2025-9-20,19:57:59,0,0.000,0.001,0.000,35.67,35.90,35.84,36.36,36.06,36.26,22.58,22.67,49.64,998.91
2025-9-20,19:58:0,0,0.000,0.001,0.000,35.66,35.89,35.83,36.34,36.04,36.25,22.59,22.67,49.65,998.91
2025-9-20,19:58:1,0,0.000,0.001,0.000,35.65,35.88,35.82,36.33,36.03,36.24,22.59,22.67,49.64,998.90
2025-9-20,19:58:2,0,0.000,0.001,0.000,35.64,35.87,35.82,36.32,36.02,36.22,22.59,22.66,49.64,998.91
2025-9-20,19:58:3,120,0.018,0.004,0.010,35.64,35.86,35.81,36.31,36.01,36.21,22.59,22.66,49.64,998.89
2025-9-20,19:58:4,120,0.018,0.004,0.010,35.63,35.86,35.80,36.31,36.01,36.21,22.59,22.65,49.64,998.92
2025-9-20,19:58:5,120,0.018,0.004,0.010,35.63,35.86,35.79,36.31,36.02,36.21,22.59,22.65,49.64,998.88
2025-9-20,19:58:6,120,4.302,0.754,3.240,35.64,35.87,35.79,36.32,36.03,36.22,22.60,22.64,49.64,998.91
2025-9-20,19:58:7,120,4.302,0.754,3.240,35.63,35.88,35.78,36.33,36.04,36.23,22.60,22.64,49.64,998.94
2025-9-20,19:58:8,120,4.304,0.754,3.240,35.64,35.90,35.78,36.35,36.05,36.24,22.61,22.64,49.64,998.91
2025-9-20,19:58:9,120,4.304,0.754,3.240,35.64,35.90,35.78,36.35,36.06,36.25,22.61,22.64,49.64,998.95
2025-9-20,19:58:10,120,4.304,0.754,3.240,35.65,35.92,35.78,36.36,36.07,36.26,22.61,22.64,49.64,998.94
2025-9-20,19:58:11,120,4.304,0.754,3.240,35.65,35.93,35.78,36.37,36.08,36.27,22.61,22.64,49.64,998.98
2025-9-20,19:58:12,120,4.304,0.754,3.240,35.65,35.94,35.78,36.38,36.09,36.28,22.61,22.64,49.64,998.95
2025-9-20,19:58:13,120,4.304,0.754,3.240,35.66,35.95,35.77,36.40,36.10,36.29,22.61,22.63,49.63,998.94
2025-9-20,19:58:14,120,4.304,0.754,3.240,35.67,35.96,35.78,36.41,36.11,36.29,22.61,22.63,49.63,998.97
2025-9-20,19:58:15,120,4.304,0.754,3.240,35.68,35.97,35.78,36.43,36.12,36.31,22.61,22.62,49.64,998.98
2025-9-20,19:58:16,120,4.304,0.754,3.240,35.68,35.98,35.78,36.45,36.13,36.32,22.61,22.63,49.64,998.97
2025-9-20,19:58:17,120,4.304,0.754,3.240,35.69,35.99,35.79,36.48,36.14,36.33,22.61,22.62,49.64,998.97
2025-9-20,19:58:18,120,4.304,0.754,3.240,35.69,36.00,35.79,36.49,36.15,36.34,22.61,22.62,49.64,998.95
2025-9-20,19:58:19,120,4.304,0.754,3.240,35.70,36.01,35.80,36.51,36.16,36.35,22.61,22.62,49.64,998.93
2025-9-20,19:58:20,120,4.304,0.754,3.240,35.70,36.02,35.80,36.54,36.17,36.37,22.61,22.61,49.65,998.95
2025-9-20,19:58:21,120,4.304,0.754,3.240,35.70,36.03,35.81,36.57,36.18,36.37,22.61,22.61,49.65,998.95
2025-9-20,19:58:22,120,4.304,0.754,3.240,35.71,36.04,35.82,36.60,36.19,36.38,22.61,22.61,49.65,998.93
2025-9-20,19:58:23,120,4.304,0.754,3.240,35.71,36.05,35.83,36.62,36.20,36.39,22.61,22.61,49.65,998.96
2025-9-20,19:58:24,120,4.304,0.754,3.240,35.72,36.06,35.83,36.65,36.21,36.41,22.61,22.61,49.65,998.96
2025-9-20,19:58:25,120,4.304,0.754,3.240,35.72,36.07,35.84,36.67,36.22,36.44,22.61,22.61,49.66,998.96
2025-9-20,19:58:26,120,4.304,0.754,3.240,35.73,36.08,35.85,36.70,36.23,36.46,22.61,22.60,49.66,998.95
2025-9-20,19:58:27,120,4.304,0.754,3.240,35.74,36.09,35.86,36.73,36.24,36.48,22.61,22.60,49.67,998.94
2025-9-20,19:58:28,120,4.304,0.754,3.240,35.74,36.10,35.87,36.75,36.26,36.50,22.61,22.60,49.65,998.98
2025-9-20,19:58:29,120,4.304,0.754,3.240,35.75,36.11,35.88,36.77,36.27,36.54,22.61,22.60,49.67,998.97
2025-9-20,19:58:30,120,4.304,0.754,3.240,35.76,36.12,35.89,36.79,36.28,36.57,22.61,22.60,49.67,998.97
2025-9-20,19:58:31,120,4.304,0.754,3.240,35.77,36.14,35.90,36.81,36.29,36.61,22.60,22.59,49.68,998.96
2025-9-20,19:58:32,120,4.304,0.754,3.240,35.77,36.14,35.92,36.83,36.31,36.64,22.60,22.58,49.68,998.95
2025-9-20,19:58:33,120,4.304,0.754,3.240,35.78,36.15,35.93,36.84,36.32,36.67,22.60,22.58,49.67,998.97
2025-9-20,19:58:34,120,4.304,0.754,3.240,35.79,36.16,35.94,36.85,36.33,36.70,22.59,22.59,49.67,998.97
2025-9-20,19:58:35,120,4.304,0.754,3.240,35.79,36.17,35.95,36.87,36.34,36.73,22.59,22.59,49.67,999.00
2025-9-20,19:58:36,120,4.304,0.754,3.240,35.80,36.18,35.96,36.88,36.35,36.76,22.58,22.59,49.67,999.00
2025-9-20,19:58:37,120,4.304,0.754,3.240,35.81,36.19,35.97,36.89,36.37,36.78,22.58,22.58,49.68,998.98
2025-9-20,19:58:38,120,4.304,0.754,3.240,35.82,36.20,35.98,36.90,36.38,36.80,22.58,22.58,49.69,999.00
2025-9-20,19:58:39,120,4.304,0.754,3.240,35.83,36.22,35.99,36.90,36.39,36.81,22.58,22.58,49.69,998.96
2025-9-20,19:58:40,120,4.304,0.754,3.240,35.85,36.23,36.01,36.91,36.41,36.83,22.58,22.58,49.69,998.97
2025-9-20,19:58:41,120,4.304,0.754,3.240,35.86,36.25,36.02,36.92,36.42,36.84,22.58,22.57,49.69,998.98
2025-9-20,19:58:42,120,4.304,0.754,3.240,35.87,36.26,36.03,36.92,36.43,36.86,22.58,22.57,49.70,998.96
2025-9-20,19:58:43,120,4.304,0.754,3.240,35.88,36.26,36.04,36.93,36.45,36.87,22.58,22.57,49.70,998.96
2025-9-20,19:58:44,120,4.304,0.754,3.240,35.89,36.27,36.05,36.93,36.48,36.88,22.59,22.57,49.70,998.98
2025-9-20,19:58:45,120,4.304,0.754,3.240,35.90,36.29,36.06,36.94,36.50,36.89,22.59,22.56,49.70,998.93
2025-9-20,19:58:46,120,4.304,0.754,3.240,35.92,36.30,36.07,36.94,36.52,36.90,22.59,22.57,49.70,998.96
2025-9-20,19:58:47,120,4.304,0.754,3.240,35.92,36.32,36.08,36.94,36.53,36.90,22.58,22.57,49.70,998.97
2025-9-20,19:58:48,120,4.304,0.754,3.240,35.93,36.33,36.09,36.95,36.56,36.91,22.59,22.57,49.70,998.98
2025-9-20,19:58:49,120,4.304,0.754,3.240,35.95,36.34,36.10,36.95,36.58,36.92,22.59,22.56,49.71,998.99
2025-9-20,19:58:50,120,4.304,0.754,3.240,35.96,36.35,36.11,36.95,36.60,36.92,22.59,22.57,49.71,999.00
2025-9-20,19:58:51,120,4.304,0.754,3.240,35.97,36.36,36.12,36.96,36.63,36.93,22.59,22.56,49.70,998.96
2025-9-20,19:58:52,120,4.304,0.754,3.240,35.98,36.37,36.13,36.96,36.66,36.93,22.59,22.56,49.71,998.98
2025-9-20,19:58:53,120,4.304,0.754,3.240,35.99,36.38,36.14,36.96,36.69,36.94,22.59,22.56,49.71,999.01
2025-9-20,19:58:54,120,4.304,0.754,3.240,36.00,36.39,36.15,36.97,36.72,36.94,22.59,22.56,49.71,999.00
2025-9-20,19:58:55,120,4.304,0.754,3.240,36.01,36.40,36.16,36.97,36.75,36.94,22.59,22.55,49.71,998.99
2025-9-20,19:58:56,120,4.304,0.754,3.240,36.02,36.42,36.17,36.97,36.77,36.95,22.59,22.55,49.72,998.99
2025-9-20,19:58:57,120,4.304,0.752,3.240,36.03,36.44,36.19,36.98,36.79,36.95,22.59,22.54,49.71,998.99
2025-9-20,19:58:58,120,4.304,0.752,3.240,36.04,36.47,36.20,36.99,36.81,36.95,22.58,22.55,49.73,998.99
2025-9-20,19:58:59,120,4.304,0.754,3.240,36.05,36.49,36.20,36.99,36.82,36.95,22.58,22.55,49.74,998.96
2025-9-20,19:59:0,120,4.304,0.754,3.240,36.06,36.51,36.21,37.00,36.84,36.96,22.58,22.55,49.73,999.00
2025-9-20,19:59:1,120,4.304,0.752,3.240,36.07,36.51,36.23,37.01,36.85,36.96,22.58,22.54,49.74,998.99
2025-9-20,19:59:2,120,4.304,0.752,3.240,36.08,36.53,36.24,37.02,36.86,36.96,22.58,22.54,49.75,999.02
2025-9-20,19:59:3,120,4.304,0.754,3.240,36.09,36.57,36.25,37.02,36.88,36.96,22.58,22.54,49.75,999.02
2025-9-20,19:59:4,120,4.304,0.754,3.240,36.10,36.59,36.26,37.02,36.89,36.96,22.58,22.54,49.75,999.00
2025-9-20,19:59:5,120,4.304,0.754,3.240,36.11,36.62,36.27,37.03,36.89,36.96,22.58,22.54,49.75,999.00
2025-9-20,19:59:6,120,4.304,0.752,3.240,36.13,36.65,36.28,37.04,36.90,36.97,22.57,22.54,49.75,999.01
2025-9-20,19:59:7,120,4.304,0.752,3.240,36.13,36.67,36.29,37.05,36.91,36.97,22.57,22.54,49.76,999.02
2025-9-20,19:59:8,120,4.304,0.754,3.240,36.14,36.70,36.31,37.06,36.92,36.97,22.57,22.53,49.76,999.00
2025-9-20,19:59:9,120,4.304,0.754,3.240,36.15,36.73,36.32,37.07,36.92,36.97,22.57,22.53,49.76,999.00
2025-9-20,19:59:10,120,4.304,0.752,3.240,36.16,36.75,36.33,37.08,36.93,36.98,22.57,22.53,49.77,999.02
2025-9-20,19:59:11,120,4.304,0.752,3.240,36.17,36.77,36.34,37.10,36.93,36.98,22.57,22.53,49.77,999.04
2025-9-20,19:59:12,120,4.304,0.752,3.240,36.18,36.79,36.35,37.10,36.94,36.99,22.57,22.53,49.76,999.02
2025-9-20,19:59:13,120,4.304,0.752,3.240,36.18,36.81,36.36,37.12,36.94,36.99,22.56,22.53,49.76,998.99
2025-9-20,19:59:14,120,4.304,0.752,3.240,36.20,36.82,36.37,37.13,36.94,37.00,22.56,22.53,49.77,999.02
2025-9-20,19:59:15,120,4.304,0.752,3.240,36.21,36.84,36.38,37.15,36.95,37.00,22.56,22.53,49.75,999.04
2025-9-20,19:59:16,120,4.304,0.752,3.240,36.22,36.85,36.40,37.15,36.95,37.01,22.56,22.53,49.77,999.01
2025-9-20,19:59:17,120,4.304,0.752,3.240,36.23,36.86,36.41,37.17,36.95,37.02,22.56,22.52,49.77,999.04
2025-9-20,19:59:18,120,4.304,0.752,3.240,36.24,36.88,36.42,37.18,36.95,37.02,22.56,22.52,49.78,999.03
2025-9-20,19:59:19,120,4.304,0.752,3.240,36.25,36.88,36.43,37.19,36.96,37.03,22.56,22.53,49.79,999.01
2025-9-20,19:59:20,120,4.304,0.752,3.240,36.26,36.89,36.45,37.20,36.96,37.04,22.56,22.52,49.79,999.02
2025-9-20,19:59:21,120,4.304,0.752,3.240,36.28,36.90,36.46,37.21,36.96,37.05,22.57,22.52,49.79,999.01
2025-9-20,19:59:22,120,4.304,0.752,3.240,36.29,36.91,36.48,37.22,36.97,37.05,22.57,22.52,49.81,999.01
2025-9-20,19:59:23,120,4.304,0.752,3.240,36.30,36.92,36.50,37.23,36.97,37.06,22.57,22.52,49.79,999.00
2025-9-20,19:59:24,120,4.304,0.752,3.240,36.31,36.92,36.53,37.24,36.97,37.07,22.57,22.51,49.79,999.02
2025-9-20,19:59:25,120,4.304,0.752,3.240,36.32,36.93,36.54,37.24,36.98,37.08,22.57,22.51,49.79,999.02
2025-9-20,19:59:26,120,4.304,0.752,3.240,36.33,36.93,36.56,37.26,36.98,37.09,22.57,22.52,49.82,999.01
2025-9-20,19:59:27,120,4.304,0.752,3.240,36.34,36.93,36.59,37.26,36.98,37.10,22.57,22.51,49.79,999.00
2025-9-20,19:59:28,120,4.304,0.752,3.240,36.35,36.94,36.63,37.27,36.99,37.11,22.57,22.51,49.80,999.00
2025-9-20,19:59:29,120,4.304,0.752,3.240,36.36,36.94,36.64,37.28,37.00,37.13,22.57,22.51,49.80,999.01
2025-9-20,19:59:30,120,4.304,0.752,3.240,36.36,36.95,36.66,37.29,37.00,37.14,22.57,22.51,49.80,999.02
2025-9-20,19:59:31,120,4.304,0.752,3.240,36.38,36.95,36.69,37.29,37.00,37.15,22.57,22.51,49.82,999.02
2025-9-20,19:59:32,120,4.304,0.752,3.240,36.39,36.95,36.72,37.30,37.01,37.16,22.57,22.50,49.81,999.03
2025-9-20,19:59:33,120,4.304,0.752,3.240,36.40,36.95,36.74,37.31,37.02,37.17,22.57,22.51,49.82,999.04
2025-9-20,19:59:34,120,4.304,0.752,3.240,36.41,36.95,36.76,37.31,37.03,37.18,22.57,22.51,49.82,999.01
2025-9-20,19:59:35,120,4.304,0.752,3.240,36.42,36.96,36.78,37.32,37.04,37.19,22.57,22.51,49.81,999.00
2025-9-20,19:59:36,120,4.304,0.752,3.240,36.44,36.96,36.79,37.32,37.05,37.21,22.57,22.50,49.81,999.00
2025-9-20,19:59:37,120,4.304,0.752,3.240,36.45,36.96,36.81,37.33,37.06,37.22,22.56,22.51,49.83,999.04
2025-9-20,19:59:38,120,4.304,0.752,3.240,36.48,36.97,36.83,37.33,37.07,37.23,22.56,22.50,49.83,999.01
2025-9-20,19:59:39,120,4.304,0.752,3.240,36.50,36.97,36.84,37.34,37.08,37.24,22.56,22.50,49.83,999.02
2025-9-20,19:59:40,120,4.304,0.752,3.240,36.52,36.97,36.85,37.35,37.09,37.25,22.56,22.50,49.83,999.02
2025-9-20,19:59:41,120,4.304,0.752,3.240,36.52,36.98,36.87,37.35,37.10,37.26,22.56,22.50,49.83,999.01
2025-9-20,19:59:42,120,4.304,0.752,3.240,36.55,36.98,36.88,37.36,37.11,37.27,22.56,22.50,49.84,999.01
2025-9-20,19:59:43,120,4.304,0.752,3.240,36.57,36.99,36.89,37.36,37.12,37.27,22.56,22.50,49.83,999.01
2025-9-20,19:59:44,120,4.304,0.752,3.240,36.60,36.99,36.90,37.37,37.13,37.28,22.57,22.50,49.86,998.98
2025-9-20,19:59:45,120,4.304,0.752,3.240,36.62,37.00,36.90,37.37,37.14,37.29,22.57,22.50,49.84,999.01
2025-9-20,19:59:46,120,4.304,0.752,3.240,36.66,37.01,36.91,37.39,37.15,37.30,22.57,22.50,49.84,999.00
2025-9-20,19:59:47,120,4.304,0.752,3.240,36.69,37.02,36.92,37.40,37.16,37.30,22.57,22.49,49.84,999.01
2025-9-20,19:59:48,120,4.304,0.752,3.240,36.72,37.02,36.92,37.41,37.17,37.31,22.57,22.49,49.85,999.03
2025-9-20,19:59:49,120,4.304,0.752,3.240,36.74,37.03,36.93,37.42,37.18,37.31,22.57,22.50,49.85,999.06
2025-9-20,19:59:50,120,4.304,0.752,3.240,36.76,37.04,36.93,37.43,37.19,37.32,22.57,22.49,49.85,999.05
2025-9-20,19:59:51,120,4.304,0.752,3.240,36.79,37.04,36.94,37.44,37.20,37.32,22.57,22.49,49.86,999.05
2025-9-20,19:59:52,120,4.304,0.752,3.240,36.80,37.05,36.94,37.45,37.21,37.33,22.58,22.49,49.86,999.03
2025-9-20,19:59:53,120,4.304,0.752,3.240,36.82,37.06,36.94,37.46,37.22,37.34,22.57,22.49,49.86,999.05
2025-9-20,19:59:54,120,4.304,0.752,3.240,36.84,37.07,36.95,37.47,37.23,37.34,22.57,22.49,49.86,999.02
2025-9-20,19:59:55,120,4.304,0.752,3.240,36.85,37.08,36.95,37.48,37.24,37.35,22.57,22.49,49.87,999.06
2025-9-20,19:59:56,120,4.304,0.752,3.240,36.86,37.10,36.95,37.49,37.25,37.35,22.57,22.49,49.87,999.07
2025-9-20,19:59:57,120,4.304,0.752,3.240,36.87,37.10,36.95,37.50,37.26,37.36,22.57,22.49,49.88,999.05
2025-9-20,19:59:58,120,4.304,0.752,3.240,36.88,37.11,36.96,37.51,37.27,37.36,22.57,22.48,49.88,999.05
2025-9-20,19:59:59,120,4.304,0.752,3.240,36.89,37.12,36.96,37.52,37.28,37.37,22.57,22.48,49.88,999.07
2025-9-20,20:0:0,120,4.304,0.752,3.240,36.90,37.13,36.96,37.53,37.28,37.38,22.57,22.48,49.88,999.04
2025-9-20,20:0:1,120,4.304,0.752,3.240,36.91,37.14,36.96,37.54,37.29,37.38,22.56,22.49,49.88,999.05
2025-9-20,20:0:2,120,4.304,0.752,3.240,36.91,37.15,36.97,37.55,37.30,37.39,22.56,22.48,49.91,999.06
2025-9-20,20:0:3,120,4.304,0.752,3.240,36.92,37.17,36.97,37.56,37.30,37.39,22.56,22.49,49.89,999.09
2025-9-20,20:0:4,120,4.304,0.752,3.240,36.93,37.18,36.97,37.57,37.31,37.40,22.56,22.48,49.89,999.08
2025-9-20,20:0:5,120,4.304,0.752,3.240,36.93,37.19,36.98,37.58,37.32,37.41,22.56,22.48,49.90,999.09
2025-9-20,20:0:6,120,4.304,0.752,3.240,36.93,37.19,36.99,37.59,37.32,37.42,22.56,22.48,49.90,999.11
2025-9-20,20:0:7,120,4.304,0.752,3.240,36.94,37.20,36.99,37.60,37.32,37.42,22.56,22.48,49.90,999.10
2025-9-20,20:0:8,120,4.304,0.752,3.240,36.94,37.21,36.99,37.61,37.33,37.43,22.55,22.48,49.90,999.09
2025-9-20,20:0:9,120,4.304,0.752,3.240,36.94,37.22,37.00,37.61,37.34,37.44,22.55,22.48,49.88,999.08
2025-9-20,20:0:10,120,4.304,0.752,3.240,36.95,37.22,37.01,37.62,37.34,37.44,22.55,22.49,49.90,999.07
2025-9-20,20:0:11,120,4.304,0.752,3.240,36.95,37.23,37.02,37.63,37.35,37.45,22.55,22.48,49.89,999.10
2025-9-20,20:0:12,120,4.304,0.752,3.240,36.95,37.24,37.02,37.64,37.35,37.46,22.55,22.49,49.90,999.08
2025-9-20,20:0:13,120,4.304,0.752,3.240,36.95,37.25,37.03,37.66,37.36,37.47,22.55,22.49,49.90,999.09
2025-9-20,20:0:14,120,4.304,0.752,3.240,36.96,37.26,37.04,37.67,37.36,37.48,22.55,22.49,49.90,999.08
2025-9-20,20:0:15,120,4.304,0.752,3.240,36.96,37.27,37.05,37.68,37.37,37.49,22.55,22.49,49.90,999.04
2025-9-20,20:0:16,120,4.304,0.752,3.240,36.96,37.27,37.06,37.69,37.38,37.50,22.55,22.48,49.90,999.08
2025-9-20,20:0:17,120,4.304,0.752,3.240,36.96,37.28,37.07,37.70,37.38,37.50,22.55,22.48,49.90,999.05
2025-9-20,20:0:18,120,4.304,0.752,3.240,36.97,37.29,37.08,37.71,37.39,37.51,22.55,22.48,49.90,999.03
2025-9-20,20:0:19,120,4.304,0.752,3.240,36.97,37.30,37.09,37.72,37.40,37.52,22.55,22.48,49.90,999.06
2025-9-20,20:0:20,120,4.304,0.752,3.240,36.97,37.30,37.10,37.73,37.41,37.53,22.55,22.48,49.90,999.07
2025-9-20,20:0:21,120,4.304,0.752,3.240,36.97,37.31,37.11,37.74,37.42,37.54,22.55,22.48,49.90,999.13
2025-9-20,20:0:22,120,4.304,0.752,3.240,36.98,37.32,37.12,37.74,37.43,37.55,22.55,22.48,49.90,999.09
2025-9-20,20:0:23,120,4.304,0.752,3.240,36.98,37.32,37.12,37.75,37.43,37.55,22.54,22.48,49.90,999.11
2025-9-20,20:0:24,120,4.304,0.752,3.240,36.98,37.33,37.13,37.76,37.45,37.57,22.54,22.48,49.90,999.08
2025-9-20,20:0:25,120,4.304,0.752,3.240,36.98,37.33,37.14,37.77,37.46,37.57,22.54,22.49,49.91,999.09
2025-9-20,20:0:26,120,4.304,0.752,3.240,36.99,37.34,37.15,37.78,37.46,37.58,22.54,22.48,49.90,999.10
2025-9-20,20:0:27,120,4.304,0.752,3.240,36.99,37.34,37.16,37.79,37.48,37.59,22.54,22.48,49.88,999.11
2025-9-20,20:0:28,120,4.304,0.752,3.240,37.00,37.35,37.17,37.80,37.49,37.60,22.54,22.48,49.91,999.08
2025-9-20,20:0:29,120,4.304,0.752,3.240,37.01,37.35,37.19,37.81,37.50,37.61,22.54,22.48,49.91,999.05
2025-9-20,20:0:30,120,4.304,0.752,3.240,37.01,37.36,37.20,37.82,37.51,37.63,22.54,22.48,49.91,999.06
2025-9-20,20:0:31,120,4.304,0.752,3.240,37.02,37.37,37.21,37.83,37.52,37.64,22.54,22.48,49.92,999.05
2025-9-20,20:0:32,120,4.304,0.752,3.240,37.03,37.38,37.22,37.84,37.53,37.65,22.54,22.48,49.92,999.04
2025-9-20,20:0:33,120,4.304,0.752,3.240,37.03,37.38,37.22,37.85,37.54,37.66,22.54,22.48,49.91,999.08
2025-9-20,20:0:34,120,4.305,0.752,3.240,37.04,37.39,37.24,37.86,37.55,37.66,22.54,22.48,49.91,999.04
2025-9-20,20:0:35,120,4.305,0.752,3.240,37.05,37.40,37.25,37.87,37.57,37.67,22.54,22.48,49.91,999.06
2025-9-20,20:0:36,120,4.304,0.752,3.240,37.06,37.41,37.25,37.88,37.57,37.68,22.54,22.48,49.91,999.04
2025-9-20,20:0:37,120,4.304,0.752,3.240,37.06,37.42,37.26,37.88,37.58,37.68,22.54,22.48,49.91,999.03
2025-9-20,20:0:38,120,4.304,0.752,3.240,37.07,37.42,37.27,37.89,37.59,37.70,22.54,22.48,49.91,999.03
2025-9-20,20:0:39,120,4.305,0.752,3.240,37.08,37.43,37.28,37.90,37.60,37.71,22.54,22.48,49.90,999.05
2025-9-20,20:0:40,120,4.305,0.752,3.240,37.09,37.44,37.28,37.91,37.61,37.71,22.54,22.47,49.91,999.03
2025-9-20,20:0:41,120,4.304,0.752,3.240,37.10,37.45,37.29,37.92,37.62,37.72,22.54,22.48,49.91,999.09
2025-9-20,20:0:42,120,4.304,0.752,3.240,37.11,37.46,37.30,37.93,37.63,37.73,22.54,22.48,49.91,999.03
2025-9-20,20:0:43,120,4.305,0.752,3.240,37.12,37.47,37.30,37.94,37.64,37.74,22.54,22.48,49.91,999.04
2025-9-20,20:0:44,120,4.305,0.752,3.240,37.13,37.48,37.31,37.95,37.65,37.75,22.53,22.48,49.91,999.04
2025-9-20,20:0:45,120,4.305,0.752,3.240,37.13,37.49,37.32,37.97,37.66,37.76,22.53,22.47,49.92,999.01
2025-9-20,20:0:46,120,4.305,0.752,3.240,37.15,37.50,37.32,37.98,37.67,37.77,22.53,22.47,49.90,999.03
2025-9-20,20:0:47,120,4.305,0.752,3.240,37.16,37.51,37.33,37.99,37.69,37.77,22.53,22.47,49.91,999.04
2025-9-20,20:0:48,120,4.305,0.752,3.240,37.16,37.52,37.33,38.00,37.69,37.78,22.53,22.47,49.91,999.03
2025-9-20,20:0:49,120,4.305,0.752,3.240,37.17,37.53,37.34,38.01,37.70,37.79,22.53,22.47,49.91,999.04
2025-9-20,20:0:50,120,4.305,0.752,3.240,37.18,37.54,37.34,38.02,37.71,37.79,22.53,22.48,49.91,999.05
2025-9-20,20:0:51,120,4.305,0.752,3.240,37.19,37.55,37.34,38.03,37.72,37.80,22.53,22.47,49.91,999.04
2025-9-20,20:0:52,120,4.305,0.752,3.240,37.21,37.56,37.35,38.04,37.73,37.81,22.53,22.47,49.91,999.07
2025-9-20,20:0:53,120,4.305,0.752,3.240,37.21,37.57,37.36,38.06,37.74,37.82,22.54,22.46,49.91,999.06
2025-9-20,20:0:54,120,4.305,0.752,3.240,37.22,37.58,37.36,38.07,37.74,37.83,22.54,22.47,49.92,999.04
2025-9-20,20:0:55,120,4.305,0.752,3.240,37.23,37.59,37.37,38.07,37.75,37.84,22.54,22.47,49.92,999.08
2025-9-20,20:0:56,120,4.305,0.752,3.240,37.24,37.60,37.38,38.08,37.76,37.86,22.54,22.46,49.92,999.09
2025-9-20,20:0:57,120,4.305,0.752,3.240,37.25,37.61,37.38,38.09,37.77,37.87,22.53,22.46,49.92,999.07
2025-9-20,20:0:58,120,4.305,0.752,3.240,37.26,37.62,37.39,38.09,37.78,37.88,22.53,22.46,49.91,999.06
2025-9-20,20:0:59,120,4.305,0.752,3.240,37.27,37.63,37.39,38.10,37.79,37.89,22.53,22.46,49.91,999.05
2025-9-20,20:1:0,120,4.305,0.752,3.240,37.28,37.64,37.40,38.10,37.80,37.90,22.53,22.48,49.91,999.06
2025-9-20,20:1:1,120,4.305,0.752,3.240,37.28,37.65,37.41,38.11,37.80,37.91,22.53,22.47,49.91,999.09
2025-9-20,20:1:2,120,4.305,0.752,3.240,37.29,37.66,37.42,38.12,37.81,37.92,22.53,22.47,49.91,999.07
2025-9-20,20:1:3,120,4.305,0.752,3.240,37.30,37.67,37.43,38.12,37.82,37.93,22.54,22.47,49.92,999.07
2025-9-20,20:1:4,120,4.305,0.752,3.240,37.30,37.67,37.44,38.13,37.83,37.94,22.54,22.46,49.92,999.09
2025-9-20,20:1:5,120,4.305,0.752,3.240,37.31,37.68,37.45,38.14,37.84,37.95,22.54,22.47,49.91,999.05
2025-9-20,20:1:6,120,4.305,0.752,3.240,37.31,37.69,37.46,38.14,37.85,37.96,22.54,22.46,49.91,999.05
2025-9-20,20:1:7,120,4.305,0.752,3.240,37.32,37.71,37.47,38.15,37.86,37.97,22.54,22.46,49.91,999.06
2025-9-20,20:1:8,120,4.305,0.752,3.240,37.32,37.71,37.48,38.15,37.87,37.98,22.54,22.46,49.91,999.04
2025-9-20,20:1:9,120,4.305,0.752,3.240,37.33,37.72,37.49,38.16,37.88,37.99,22.54,22.46,49.91,999.04
2025-9-20,20:1:10,120,4.305,0.752,3.240,37.33,37.73,37.50,38.16,37.89,38.00,22.54,22.47,49.91,999.09
2025-9-20,20:1:11,120,4.305,0.752,3.240,37.34,37.74,37.51,38.17,37.89,38.01,22.54,22.47,49.91,999.05
2025-9-20,20:1:12,120,4.305,0.752,3.240,37.35,37.74,37.52,38.17,37.90,38.02,22.54,22.46,49.90,999.09
2025-9-20,20:1:13,120,4.305,0.752,3.240,37.35,37.75,37.53,38.18,37.91,38.03,22.54,22.47,49.90,999.06
