Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,18:8:11,10,2.942,0.520,1.530,25.88,26.01,25.84,26.33,26.10,26.65,22.88,18.38,58.99,1013.96
2025-9-28,18:8:12,10,2.942,0.520,1.530,25.89,26.02,25.84,26.34,26.10,26.66,22.88,18.38,58.99,1013.97
2025-9-28,18:8:13,10,2.941,0.520,1.530,25.90,26.02,25.85,26.34,26.11,26.67,22.88,18.38,58.99,1013.98
2025-9-28,18:8:14,10,2.941,0.520,1.530,25.90,26.02,25.86,26.35,26.11,26.68,22.88,18.38,58.99,1013.96
2025-9-28,18:8:15,10,2.942,0.520,1.530,25.91,26.03,25.86,26.35,26.12,26.68,22.88,18.38,58.99,1013.96
2025-9-28,18:8:16,10,2.942,0.520,1.530,25.91,26.03,25.87,26.36,26.12,26.69,22.89,18.39,58.99,1013.96
2025-9-28,18:8:17,10,2.942,0.520,1.530,25.92,26.03,25.88,26.36,26.13,26.69,22.89,18.39,58.98,1013.95
2025-9-28,18:8:18,10,2.942,0.520,1.530,25.92,26.03,25.88,26.37,26.13,26.70,22.89,18.39,58.98,1013.95
2025-9-28,18:8:19,10,2.942,0.520,1.530,25.93,26.04,25.89,26.37,26.13,26.70,22.89,18.39,58.98,1013.91
2025-9-28,18:8:20,10,2.942,0.520,1.530,25.94,26.04,25.90,26.37,26.14,26.70,22.89,18.39,58.98,1013.95
2025-9-28,18:8:21,10,2.942,0.520,1.530,25.94,26.04,25.90,26.38,26.15,26.71,22.89,18.40,58.98,1013.98
2025-9-28,18:8:22,10,2.942,0.520,1.530,25.95,26.05,25.91,26.38,26.15,26.71,22.90,18.39,58.98,1013.93
2025-9-28,18:8:23,10,2.942,0.520,1.530,25.96,26.05,25.92,26.39,26.16,26.72,22.90,18.40,58.99,1013.92
2025-9-28,18:8:24,10,2.942,0.520,1.530,25.96,26.06,25.92,26.39,26.17,26.72,22.90,18.40,58.98,1013.93
2025-9-28,18:8:25,10,2.942,0.520,1.530,25.97,26.06,25.93,26.39,26.17,26.73,22.90,18.40,58.98,1013.91
2025-9-28,18:8:26,10,2.942,0.520,1.530,25.97,26.06,25.94,26.40,26.18,26.73,22.90,18.40,58.97,1013.91
2025-9-28,18:8:27,10,2.942,0.520,1.530,25.98,26.07,25.94,26.40,26.18,26.73,22.90,18.40,58.97,1013.94
2025-9-28,18:8:28,10,2.942,0.520,1.530,25.98,26.07,25.95,26.41,26.19,26.74,22.91,18.41,58.96,1013.93
2025-9-28,18:8:29,10,2.942,0.520,1.530,25.99,26.08,25.96,26.41,26.20,26.74,22.91,18.40,58.96,1013.94
2025-9-28,18:8:30,10,2.942,0.520,1.530,25.99,26.08,25.96,26.41,26.20,26.74,22.91,18.41,58.96,1013.93
2025-9-28,18:8:31,10,2.942,0.520,1.530,26.00,26.09,25.97,26.42,26.21,26.74,22.91,18.41,58.95,1013.93
2025-9-28,18:8:32,10,2.942,0.520,1.530,26.00,26.09,25.97,26.42,26.22,26.75,22.91,18.41,58.95,1013.96
2025-9-28,18:8:33,10,2.942,0.520,1.530,26.01,26.10,25.98,26.43,26.23,26.75,22.91,18.41,58.95,1013.95
2025-9-28,18:8:34,10,2.942,0.520,1.530,26.01,26.10,25.98,26.43,26.23,26.75,22.91,18.42,58.94,1013.92
2025-9-28,18:8:35,10,2.942,0.520,1.530,26.01,26.11,25.99,26.44,26.24,26.76,22.91,18.42,58.93,1013.94
2025-9-28,18:8:36,10,2.942,0.520,1.530,26.02,26.11,25.99,26.44,26.25,26.76,22.91,18.42,58.93,1013.95
2025-9-28,18:8:37,10,2.944,0.520,1.530,26.02,26.12,26.00,26.45,26.26,26.76,22.92,18.42,58.93,1013.93
2025-9-28,18:8:38,10,2.944,0.520,1.530,26.03,26.12,26.00,26.45,26.27,26.77,22.91,18.42,58.93,1013.92
2025-9-28,18:8:39,10,2.942,0.520,1.530,26.03,26.13,26.01,26.46,26.27,26.77,22.91,18.43,58.92,1013.96
2025-9-28,18:8:40,10,2.942,0.520,1.530,26.03,26.13,26.01,26.46,26.28,26.77,22.91,18.43,58.93,1013.93
2025-9-28,18:8:41,10,2.942,0.520,1.530,26.03,26.14,26.02,26.47,26.28,26.78,22.91,18.43,58.93,1013.97
2025-9-28,18:8:42,10,2.942,0.520,1.530,26.03,26.15,26.02,26.47,26.29,26.78,22.91,18.43,58.93,1013.96
2025-9-28,18:8:43,10,2.942,0.520,1.530,26.04,26.15,26.02,26.48,26.29,26.79,22.91,18.44,58.92,1013.94
2025-9-28,18:8:44,10,2.942,0.520,1.530,26.04,26.16,26.03,26.49,26.30,26.79,22.91,18.43,58.93,1013.93
2025-9-28,18:8:45,10,2.942,0.520,1.530,26.04,26.17,26.03,26.49,26.31,26.79,22.91,18.44,58.93,1013.94
2025-9-28,18:8:46,10,2.942,0.520,1.530,26.04,26.17,26.03,26.50,26.31,26.80,22.91,18.44,58.93,1013.91
2025-9-28,18:8:47,10,2.942,0.520,1.530,26.05,26.18,26.03,26.50,26.32,26.80,22.91,18.44,58.93,1013.94
2025-9-28,18:8:48,10,2.944,0.520,1.530,26.05,26.19,26.04,26.51,26.32,26.81,22.91,18.44,58.94,1013.92
2025-9-28,18:8:49,10,2.944,0.520,1.530,26.06,26.19,26.04,26.52,26.33,26.81,22.91,18.45,58.95,1013.93
2025-9-28,18:8:50,10,2.944,0.520,1.530,26.06,26.20,26.04,26.52,26.34,26.82,22.90,18.45,58.94,1013.94
2025-9-28,18:8:51,10,2.944,0.520,1.530,26.07,26.21,26.05,26.53,26.34,26.83,22.90,18.45,58.95,1013.94
2025-9-28,18:8:52,10,2.944,0.520,1.530,26.07,26.21,26.05,26.54,26.35,26.83,22.90,18.46,58.95,1013.93
2025-9-28,18:8:53,10,2.942,0.520,1.530,26.08,26.22,26.05,26.55,26.35,26.84,22.90,18.46,58.93,1013.92
2025-9-28,18:8:54,10,2.942,0.520,1.530,26.08,26.22,26.06,26.55,26.36,26.84,22.90,18.46,58.93,1013.95
2025-9-28,18:8:55,10,2.942,0.520,1.530,26.09,26.23,26.06,26.56,26.36,26.85,22.90,18.46,58.92,1013.94
2025-9-28,18:8:56,10,2.942,0.520,1.530,26.09,26.24,26.07,26.57,26.37,26.86,22.90,18.47,58.93,1013.93
2025-9-28,18:8:57,10,2.942,0.520,1.530,26.10,26.25,26.07,26.58,26.37,26.87,22.90,18.47,58.92,1013.92
2025-9-28,18:8:58,10,2.942,0.520,1.530,26.11,26.26,26.08,26.59,26.38,26.88,22.90,18.47,58.92,1013.97
2025-9-28,18:8:59,10,2.942,0.520,1.530,26.11,26.27,26.09,26.59,26.38,26.88,22.90,18.46,58.91,1013.94
2025-9-28,18:9:0,10,2.942,0.520,1.530,26.12,26.27,26.10,26.60,26.38,26.89,22.90,18.47,58.92,1013.97
2025-9-28,18:9:1,10,2.942,0.520,1.530,26.13,26.28,26.10,26.61,26.39,26.89,22.90,18.48,58.90,1013.95
2025-9-28,18:9:2,10,2.942,0.520,1.530,26.13,26.29,26.11,26.61,26.39,26.90,22.90,18.47,58.90,1013.95
2025-9-28,18:9:3,10,2.942,0.520,1.530,26.14,26.30,26.11,26.62,26.40,26.90,22.90,18.48,58.90,1013.93
2025-9-28,18:9:4,10,2.942,0.520,1.530,26.15,26.31,26.12,26.63,26.40,26.91,22.90,18.48,58.90,1013.94
2025-9-28,18:9:5,10,2.942,0.520,1.530,26.15,26.31,26.13,26.64,26.41,26.92,22.90,18.48,58.89,1013.93
2025-9-28,18:9:6,10,2.942,0.520,1.530,26.16,26.32,26.13,26.64,26.41,26.93,22.89,18.48,58.91,1013.92
2025-9-28,18:9:7,10,2.942,0.520,1.530,26.17,26.32,26.14,26.65,26.42,26.94,22.89,18.48,58.91,1013.93
2025-9-28,18:9:8,10,2.942,0.520,1.530,26.17,26.33,26.14,26.66,26.42,26.94,22.89,18.48,58.91,1013.95
2025-9-28,18:9:9,10,2.942,0.520,1.530,26.18,26.34,26.15,26.66,26.43,26.95,22.89,18.49,58.91,1013.94
2025-9-28,18:9:10,10,2.942,0.520,1.530,26.19,26.34,26.16,26.67,26.43,26.96,22.89,18.49,58.91,1013.93
2025-9-28,18:9:11,10,2.942,0.520,1.530,26.20,26.35,26.17,26.67,26.44,26.96,22.89,18.49,58.90,1013.95
2025-9-28,18:9:12,10,2.941,0.520,1.530,26.20,26.35,26.17,26.68,26.44,26.97,22.89,18.49,58.91,1013.96
2025-9-28,18:9:13,10,2.941,0.520,1.530,26.21,26.36,26.18,26.68,26.44,26.97,22.89,18.50,58.91,1013.96
2025-9-28,18:9:14,10,2.941,0.520,1.530,26.21,26.36,26.18,26.69,26.45,26.98,22.89,18.50,58.91,1013.96
2025-9-28,18:9:15,10,2.942,0.520,1.530,26.22,26.37,26.19,26.69,26.46,26.98,22.89,18.50,58.90,1013.96
2025-9-28,18:9:16,10,2.942,0.520,1.530,26.23,26.37,26.20,26.70,26.46,26.99,22.88,18.50,58.90,1013.96
2025-9-28,18:9:17,10,2.942,0.520,1.530,26.23,26.37,26.20,26.71,26.47,26.99,22.88,18.50,58.89,1013.94
2025-9-28,18:9:18,10,2.942,0.520,1.530,26.24,26.38,26.21,26.71,26.47,27.00,22.87,18.50,58.89,1013.93
2025-9-28,18:9:19,10,2.942,0.520,1.530,26.24,26.38,26.21,26.71,26.48,27.00,22.87,18.51,58.89,1013.94
2025-9-28,18:9:20,10,2.942,0.520,1.530,26.25,26.38,26.22,26.72,26.48,27.01,22.87,18.51,58.89,1013.98
2025-9-28,18:9:21,10,2.941,0.520,1.530,26.26,26.39,26.23,26.72,26.49,27.02,22.86,18.51,58.89,1013.97
2025-9-28,18:9:22,10,2.941,0.520,1.530,26.26,26.39,26.23,26.73,26.50,27.02,22.86,18.51,58.89,1013.96
2025-9-28,18:9:23,10,2.941,0.520,1.530,26.27,26.40,26.24,26.73,26.50,27.03,22.86,18.51,58.89,1013.96
2025-9-28,18:9:24,10,2.942,0.520,1.530,26.27,26.40,26.25,26.73,26.51,27.03,22.85,18.52,58.88,1013.94
2025-9-28,18:9:25,10,2.942,0.520,1.530,26.28,26.40,26.25,26.74,26.51,27.04,22.85,18.52,58.87,1013.91
2025-9-28,18:9:26,10,2.942,0.520,1.530,26.28,26.41,26.26,26.74,26.52,27.04,22.84,18.52,58.87,1013.93
2025-9-28,18:9:27,10,2.942,0.520,1.530,26.29,26.41,26.27,26.74,26.53,27.05,22.84,18.52,58.86,1013.94
2025-9-28,18:9:28,10,2.942,0.520,1.530,26.29,26.41,26.27,26.75,26.53,27.06,22.84,18.52,58.86,1013.96
2025-9-28,18:9:29,10,2.942,0.520,1.530,26.30,26.42,26.28,26.75,26.54,27.06,22.84,18.52,58.85,1013.95
2025-9-28,18:9:30,10,2.942,0.520,1.530,26.31,26.42,26.28,26.75,26.55,27.07,22.84,18.52,58.86,1013.92
2025-9-28,18:9:31,10,2.942,0.520,1.530,26.31,26.42,26.29,26.76,26.56,27.07,22.84,18.53,58.86,1013.94
2025-9-28,18:9:32,10,2.942,0.520,1.530,26.32,26.43,26.30,26.76,26.56,27.08,22.84,18.53,58.85,1013.94
2025-9-28,18:9:33,10,2.942,0.520,1.530,26.32,26.43,26.30,26.76,26.57,27.09,22.84,18.54,58.87,1013.97
2025-9-28,18:9:34,10,2.942,0.520,1.530,26.33,26.44,26.31,26.77,26.58,27.09,22.84,18.53,58.87,1013.94
2025-9-28,18:9:35,10,2.941,0.520,1.530,26.34,26.45,26.32,26.78,26.59,27.10,22.84,18.54,58.87,1013.97
2025-9-28,18:9:36,10,2.941,0.520,1.530,26.34,26.46,26.33,26.78,26.60,27.11,22.84,18.53,58.87,1013.95
2025-9-28,18:9:37,10,2.942,0.520,1.530,26.35,26.46,26.33,26.79,26.60,27.11,22.83,18.54,58.87,1013.95
2025-9-28,18:9:38,10,2.942,0.520,1.530,26.35,26.47,26.34,26.79,26.61,27.12,22.83,18.54,58.86,1013.96
2025-9-28,18:9:39,10,2.942,0.520,1.530,26.36,26.48,26.34,26.80,26.62,27.12,22.83,18.54,58.87,1013.97
2025-9-28,18:9:40,10,2.942,0.520,1.530,26.36,26.48,26.35,26.80,26.62,27.13,22.83,18.54,58.87,1013.98
2025-9-28,18:9:41,10,2.942,0.520,1.530,26.37,26.49,26.35,26.80,26.63,27.14,22.83,18.54,58.88,1013.96
2025-9-28,18:9:42,10,2.942,0.520,1.530,26.37,26.50,26.36,26.81,26.64,27.14,22.84,18.54,58.86,1013.97
2025-9-28,18:9:43,10,2.942,0.520,1.530,26.37,26.50,26.36,26.81,26.65,27.15,22.84,18.55,58.86,1013.95
2025-9-28,18:9:44,10,2.942,0.520,1.530,26.38,26.50,26.37,26.82,26.65,27.15,22.83,18.55,58.86,1013.98
2025-9-28,18:9:45,10,2.942,0.520,1.530,26.38,26.51,26.37,26.82,26.66,27.15,22.83,18.55,58.86,1013.95
2025-9-28,18:9:46,10,2.942,0.520,1.530,26.38,26.51,26.37,26.83,26.66,27.16,22.83,18.55,58.86,1013.97
2025-9-28,18:9:47,10,2.942,0.520,1.530,26.39,26.52,26.38,26.83,26.67,27.16,22.82,18.56,58.84,1013.94
2025-9-28,18:9:48,10,2.941,0.520,1.530,26.39,26.52,26.38,26.84,26.67,27.17,22.81,18.55,58.84,1013.96
2025-9-28,18:9:49,10,2.941,0.520,1.530,26.40,26.53,26.38,26.84,26.68,27.17,22.81,18.56,58.84,1013.94
2025-9-28,18:9:50,10,2.941,0.520,1.530,26.40,26.54,26.39,26.85,26.68,27.18,22.81,18.56,58.83,1013.94
2025-9-28,18:9:51,10,2.941,0.520,1.530,26.40,26.54,26.39,26.86,26.69,27.18,22.81,18.56,58.82,1013.94
2025-9-28,18:9:52,10,2.941,0.520,1.530,26.41,26.55,26.39,26.86,26.69,27.19,22.80,18.56,58.81,1013.94
2025-9-28,18:9:53,10,2.941,0.520,1.530,26.41,26.56,26.40,26.86,26.70,27.20,22.80,18.56,58.82,1013.94
2025-9-28,18:9:54,10,2.941,0.520,1.530,26.42,26.57,26.40,26.87,26.70,27.20,22.80,18.57,58.82,1013.96
2025-9-28,18:9:55,10,2.940,0.520,1.530,26.42,26.57,26.40,26.87,26.71,27.21,22.80,18.57,58.83,1013.97
2025-9-28,18:9:56,10,2.940,0.520,1.530,26.43,26.58,26.41,26.88,26.71,27.22,22.81,18.57,58.82,1013.96
2025-9-28,18:9:57,10,2.940,0.520,1.530,26.43,26.58,26.41,26.89,26.72,27.22,22.81,18.57,58.84,1013.94
2025-9-28,18:9:58,10,2.940,0.520,1.530,26.44,26.59,26.41,26.89,26.72,27.23,22.81,18.57,58.85,1013.95
2025-9-28,18:9:59,10,2.940,0.520,1.530,26.44,26.60,26.42,26.90,26.73,27.24,22.81,18.58,58.85,1013.94
2025-9-28,18:10:0,10,2.940,0.520,1.530,26.45,26.60,26.42,26.91,26.73,27.24,22.80,18.58,58.85,1013.95
2025-9-28,18:10:1,10,2.939,0.520,1.530,26.45,26.61,26.43,26.91,26.73,27.25,22.80,18.58,58.86,1013.94
2025-9-28,18:10:2,10,2.939,0.520,1.530,26.46,26.62,26.43,26.92,26.73,27.26,22.80,18.58,58.87,1013.96
2025-9-28,18:10:3,10,2.939,0.520,1.530,26.46,26.62,26.43,26.93,26.74,27.26,22.80,18.58,58.85,1013.97
2025-9-28,18:10:4,10,2.939,0.520,1.530,26.47,26.63,26.44,26.94,26.74,27.27,22.79,18.58,58.85,1013.97
2025-9-28,18:10:5,10,2.939,0.520,1.530,26.47,26.63,26.44,26.94,26.74,27.27,22.79,18.58,58.85,1013.91
2025-9-28,18:10:6,10,2.939,0.520,1.530,26.48,26.64,26.45,26.95,26.74,27.28,22.79,18.59,58.83,1013.93
2025-9-28,18:10:7,10,2.939,0.520,1.530,26.48,26.65,26.46,26.95,26.75,27.29,22.78,18.58,58.83,1013.95
2025-9-28,18:10:8,10,2.939,0.520,1.530,26.48,26.65,26.46,26.96,26.75,27.29,22.78,18.59,58.82,1013.95
2025-9-28,18:10:9,10,2.939,0.520,1.530,26.49,26.66,26.47,26.97,26.75,27.29,22.78,18.60,58.82,1013.94
2025-9-28,18:10:10,10,2.939,0.520,1.530,26.49,26.67,26.47,26.98,26.75,27.30,22.78,18.59,58.82,1013.97
2025-9-28,18:10:11,10,2.939,0.520,1.530,26.50,26.67,26.48,26.99,26.76,27.31,22.78,18.60,58.82,1013.98
2025-9-28,18:10:12,10,2.939,0.520,1.530,26.51,26.68,26.49,26.99,26.76,27.32,22.79,18.60,58.82,1013.96
2025-9-28,18:10:13,10,2.939,0.520,1.530,26.52,26.69,26.50,27.00,26.77,27.33,22.79,18.60,58.81,1013.93
2025-9-28,18:10:14,10,2.939,0.520,1.530,26.53,26.69,26.51,27.01,26.78,27.34,22.79,18.60,58.81,1013.98
2025-9-28,18:10:15,10,2.939,0.520,1.530,26.53,26.70,26.51,27.01,26.78,27.34,22.79,18.60,58.80,1013.95
2025-9-28,18:10:16,10,2.939,0.520,1.530,26.54,26.70,26.51,27.02,26.78,27.34,22.79,18.60,58.80,1013.97
2025-9-28,18:10:17,10,2.939,0.519,1.530,26.54,26.70,26.52,27.02,26.79,27.35,22.80,18.61,58.80,1013.95
2025-9-28,18:10:18,10,2.939,0.519,1.530,26.55,26.71,26.52,27.03,26.79,27.36,22.80,18.61,58.80,1013.96
2025-9-28,18:10:19,10,2.938,0.519,1.520,26.56,26.71,26.53,27.03,26.80,27.36,22.80,18.61,58.80,1013.96
2025-9-28,18:10:20,10,2.938,0.519,1.520,26.57,26.72,26.54,27.04,26.80,27.37,22.80,18.61,58.80,1013.95
2025-9-28,18:10:21,10,2.938,0.519,1.520,26.58,26.72,26.55,27.05,26.81,27.38,22.80,18.61,58.79,1013.93
2025-9-28,18:10:22,10,2.938,0.519,1.520,26.59,26.73,26.56,27.06,26.82,27.38,22.80,18.61,58.80,1013.94
2025-9-28,18:10:23,10,2.938,0.519,1.520,26.59,26.73,26.56,27.06,26.82,27.39,22.80,18.62,58.80,1013.95
2025-9-28,18:10:24,10,2.938,0.519,1.520,26.59,26.73,26.57,27.07,26.83,27.39,22.81,18.61,58.80,1013.94
2025-9-28,18:10:25,10,2.938,0.519,1.520,26.60,26.74,26.57,27.07,26.83,27.40,22.81,18.61,58.80,1013.94
2025-9-28,18:10:26,10,2.938,0.519,1.520,26.60,26.74,26.58,27.07,26.83,27.40,22.81,18.62,58.81,1013.98
2025-9-28,18:10:27,10,2.938,0.519,1.520,26.60,26.74,26.58,27.08,26.84,27.41,22.81,18.62,58.80,1013.95
2025-9-28,18:10:28,10,2.936,0.519,1.520,26.61,26.74,26.59,27.08,26.84,27.41,22.82,18.62,58.80,1013.95
2025-9-28,18:10:29,10,2.936,0.519,1.520,26.62,26.75,26.60,27.09,26.85,27.42,22.82,18.62,58.79,1013.93
2025-9-28,18:10:30,10,2.936,0.519,1.520,26.62,26.75,26.61,27.10,26.85,27.42,22.81,18.62,58.80,1013.95
2025-9-28,18:10:31,10,2.936,0.519,1.520,26.63,26.75,26.62,27.10,26.86,27.43,22.81,18.63,58.79,1013.96
2025-9-28,18:10:32,10,2.936,0.519,1.520,26.64,26.76,26.62,27.11,26.87,27.43,22.80,18.63,58.79,1013.95
2025-9-28,18:10:33,10,2.936,0.519,1.520,26.64,26.76,26.63,27.11,26.87,27.43,22.80,18.63,58.78,1013.97
2025-9-28,18:10:34,10,2.936,0.519,1.520,26.65,26.76,26.63,27.11,26.88,27.44,22.79,18.63,58.77,1013.93
2025-9-28,18:10:35,10,2.936,0.519,1.520,26.66,26.77,26.64,27.12,26.89,27.44,22.79,18.64,58.79,1013.96
2025-9-28,18:10:36,10,2.936,0.519,1.520,26.66,26.77,26.64,27.13,26.90,27.44,22.78,18.64,58.76,1013.95
2025-9-28,18:10:37,10,2.938,0.519,1.520,26.66,26.78,26.65,27.13,26.90,27.45,22.78,18.64,58.75,1013.93
2025-9-28,18:10:38,10,2.938,0.519,1.520,26.67,26.78,26.65,27.13,26.91,27.45,22.78,18.64,58.75,1013.94
2025-9-28,18:10:39,10,2.936,0.519,1.520,26.67,26.78,26.66,27.14,26.91,27.45,22.77,18.64,58.75,1013.94
2025-9-28,18:10:40,10,2.936,0.519,1.520,26.68,26.79,26.66,27.14,26.92,27.46,22.77,18.64,58.74,1013.98
2025-9-28,18:10:41,10,2.936,0.519,1.520,26.69,26.79,26.67,27.15,26.93,27.46,22.77,18.64,58.75,1013.94
2025-9-28,18:10:42,10,2.936,0.519,1.520,26.69,26.80,26.68,27.15,26.93,27.46,22.77,18.64,58.75,1013.92
2025-9-28,18:10:43,10,2.935,0.519,1.520,26.70,26.80,26.68,27.16,26.94,27.46,22.76,18.65,58.74,1013.94
2025-9-28,18:10:44,10,2.935,0.519,1.520,26.70,26.80,26.69,27.16,26.94,27.46,22.76,18.65,58.73,1013.95
2025-9-28,18:10:45,10,2.935,0.519,1.520,26.71,26.81,26.69,27.17,26.95,27.47,22.76,18.65,58.74,1013.94
2025-9-28,18:10:46,10,2.935,0.519,1.520,26.71,26.81,26.70,27.17,26.96,27.47,22.77,18.66,58.75,1013.94
2025-9-28,18:10:47,10,2.935,0.519,1.520,26.71,26.82,26.70,27.18,26.96,27.47,22.77,18.65,58.75,1013.93
2025-9-28,18:10:48,10,2.935,0.519,1.520,26.72,26.82,26.71,27.19,26.97,27.47,22.77,18.66,58.73,1013.96
2025-9-28,18:10:49,10,2.935,0.519,1.520,26.72,26.83,26.71,27.19,26.97,27.47,22.77,18.66,58.73,1013.97
2025-9-28,18:10:50,10,2.935,0.519,1.520,26.73,26.84,26.72,27.20,26.98,27.48,22.77,18.66,58.71,1013.93
2025-9-28,18:10:51,10,2.935,0.519,1.520,26.73,26.84,26.72,27.21,26.98,27.48,22.78,18.66,58.72,1013.93
2025-9-28,18:10:52,10,2.935,0.519,1.520,26.73,26.85,26.72,27.21,26.99,27.48,22.78,18.66,58.72,1013.96
2025-9-28,18:10:53,10,2.935,0.519,1.520,26.74,26.86,26.73,27.22,27.00,27.48,22.77,18.66,58.71,1013.95
2025-9-28,18:10:54,10,2.935,0.519,1.520,26.74,26.86,26.73,27.23,27.00,27.49,22.77,18.66,58.71,1013.93
2025-9-28,18:10:55,10,2.936,0.519,1.520,26.74,26.87,26.73,27.23,27.00,27.49,22.77,18.66,58.70,1013.92
2025-9-28,18:10:56,10,2.936,0.519,1.520,26.74,26.87,26.74,27.24,27.01,27.49,22.77,18.66,58.69,1013.94
2025-9-28,18:10:57,10,2.936,0.519,1.520,26.74,26.88,26.74,27.24,27.02,27.50,22.77,18.67,58.70,1013.99
2025-9-28,18:10:58,10,2.936,0.519,1.520,26.75,26.88,26.74,27.25,27.02,27.50,22.77,18.67,58.69,1013.94
2025-9-28,18:10:59,10,2.936,0.519,1.520,26.75,26.89,26.75,27.26,27.03,27.51,22.77,18.67,58.69,1013.94
2025-9-28,18:11:0,10,2.936,0.519,1.520,26.75,26.90,26.75,27.26,27.03,27.51,22.77,18.67,58.68,1013.96
2025-9-28,18:11:1,10,2.935,0.519,1.520,26.76,26.90,26.75,27.27,27.04,27.52,22.78,18.67,58.69,1013.95
2025-9-28,18:11:2,10,2.935,0.519,1.520,26.76,26.90,26.75,27.27,27.04,27.52,22.77,18.68,58.69,1013.94
2025-9-28,18:11:3,10,2.936,0.519,1.520,26.76,26.91,26.75,27.27,27.04,27.52,22.77,18.67,58.69,1013.92
2025-9-28,18:11:4,10,2.936,0.519,1.520,26.76,26.91,26.76,27.28,27.05,27.53,22.78,18.68,58.69,1013.92
2025-9-28,18:11:5,10,2.936,0.519,1.520,26.77,26.92,26.76,27.28,27.06,27.53,22.78,18.68,58.68,1013.91
2025-9-28,18:11:6,10,2.935,0.519,1.520,26.77,26.93,26.76,27.29,27.06,27.54,22.78,18.68,58.68,1013.94
2025-9-28,18:11:7,10,2.935,0.519,1.520,26.77,26.94,26.77,27.30,27.07,27.54,22.78,18.68,58.68,1013.91
2025-9-28,18:11:8,10,2.935,0.519,1.520,26.77,26.94,26.77,27.30,27.07,27.55,22.78,18.68,58.67,1013.94
2025-9-28,18:11:9,10,2.935,0.519,1.520,26.78,26.95,26.77,27.31,27.08,27.55,22.78,18.68,58.67,1013.96
2025-9-28,18:11:10,10,2.935,0.519,1.520,26.78,26.96,26.78,27.32,27.08,27.55,22.78,18.68,58.67,1013.96
2025-9-28,18:11:11,10,2.935,0.519,1.520,26.79,26.97,26.78,27.32,27.09,27.56,22.78,18.68,58.66,1013.96
2025-9-28,18:11:12,10,2.936,0.519,1.520,26.79,26.97,26.79,27.33,27.10,27.56,22.78,18.69,58.66,1013.95
2025-9-28,18:11:13,10,2.936,0.519,1.520,26.80,26.98,26.79,27.33,27.10,27.57,22.78,18.69,58.65,1013.94
2025-9-28,18:11:14,10,2.936,0.519,1.520,26.80,26.98,26.79,27.34,27.11,27.57,22.78,18.69,58.66,1013.95
2025-9-28,18:11:15,10,2.935,0.519,1.520,26.81,26.98,26.80,27.34,27.11,27.58,22.78,18.69,58.65,1013.94
2025-9-28,18:11:16,10,2.935,0.519,1.520,26.81,26.99,26.80,27.35,27.11,27.58,22.78,18.69,58.66,1013.93
2025-9-28,18:11:17,10,2.936,0.519,1.520,26.82,26.99,26.80,27.36,27.12,27.59,22.78,18.69,58.68,1013.94
2025-9-28,18:11:18,10,2.936,0.519,1.520,26.82,27.00,26.81,27.36,27.12,27.60,22.79,18.70,58.66,1013.95
2025-9-28,18:11:19,10,2.935,0.519,1.520,26.83,27.00,26.81,27.37,27.13,27.60,22.79,18.70,58.66,1013.93
2025-9-28,18:11:20,10,2.935,0.519,1.520,26.83,27.01,26.82,27.37,27.13,27.61,22.79,18.69,58.65,1013.95
2025-9-28,18:11:21,10,2.936,0.519,1.520,26.84,27.01,26.82,27.38,27.14,27.62,22.79,18.70,58.65,1013.96
2025-9-28,18:11:22,10,2.936,0.519,1.520,26.85,27.02,26.83,27.39,27.14,27.62,22.79,18.70,58.65,1013.95
2025-9-28,18:11:23,10,2.935,0.519,1.520,26.85,27.03,26.83,27.39,27.15,27.63,22.79,18.70,58.62,1013.98
2025-9-28,18:11:24,10,2.935,0.519,1.520,26.85,27.03,26.84,27.40,27.15,27.63,22.79,18.71,58.64,1013.96
2025-9-28,18:11:25,10,2.935,0.519,1.520,26.86,27.04,26.84,27.40,27.16,27.64,22.79,18.70,58.63,1013.96
2025-9-28,18:11:26,10,2.936,0.519,1.520,26.87,27.05,26.85,27.41,27.16,27.64,22.79,18.71,58.63,1013.95
2025-9-28,18:11:27,10,2.936,0.519,1.520,26.87,27.05,26.85,27.42,27.16,27.64,22.79,18.71,58.62,1013.95
2025-9-28,18:11:28,10,2.936,0.519,1.520,26.87,27.05,26.86,27.42,27.17,27.65,22.79,18.71,58.62,1013.95
2025-9-28,18:11:29,10,2.936,0.519,1.520,26.88,27.06,26.86,27.42,27.17,27.65,22.78,18.71,58.62,1013.97
2025-9-28,18:11:30,10,2.936,0.519,1.520,26.88,27.06,26.87,27.43,27.18,27.66,22.78,18.71,58.60,1013.94
2025-9-28,18:11:31,10,2.936,0.519,1.520,26.89,27.07,26.88,27.43,27.19,27.67,22.77,18.71,58.60,1013.95
2025-9-28,18:11:32,10,2.936,0.519,1.520,26.89,27.07,26.88,27.44,27.19,27.67,22.77,18.71,58.60,1013.96
2025-9-28,18:11:33,10,2.936,0.519,1.520,26.90,27.07,26.89,27.44,27.20,27.68,22.77,18.72,58.60,1013.97
2025-9-28,18:11:34,10,2.936,0.519,1.520,26.91,27.08,26.89,27.44,27.20,27.69,22.76,18.72,58.60,1013.97
