Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,22:39:51,26,3.704,0.651,2.410,32.68,33.06,32.90,33.44,33.22,33.34,18.40,18.00,41.80,1016.19
2025-9-21,22:39:52,26,3.704,0.651,2.410,32.68,33.06,32.90,33.45,33.23,33.34,18.40,18.00,41.80,1016.21
2025-9-21,22:39:53,26,3.704,0.650,2.410,32.68,33.06,32.90,33.45,33.23,33.35,18.40,18.00,41.80,1016.19
2025-9-21,22:39:54,26,3.704,0.650,2.410,32.69,33.07,32.91,33.45,33.23,33.35,18.40,18.00,41.80,1016.21
2025-9-21,22:39:55,26,3.704,0.650,2.410,32.69,33.07,32.91,33.46,33.24,33.35,18.40,18.00,41.81,1016.22
2025-9-21,22:39:56,26,3.704,0.651,2.410,32.69,33.08,32.92,33.46,33.24,33.36,18.40,18.00,41.81,1016.19
2025-9-21,22:39:57,26,3.704,0.651,2.410,32.70,33.08,32.92,33.46,33.25,33.36,18.40,17.99,41.81,1016.20
2025-9-21,22:39:58,26,3.704,0.650,2.410,32.70,33.09,32.92,33.46,33.25,33.36,18.40,18.00,41.81,1016.22
2025-9-21,22:39:59,26,3.704,0.650,2.410,32.70,33.09,32.93,33.47,33.25,33.36,18.40,18.00,41.80,1016.21
2025-9-21,22:40:0,26,3.704,0.651,2.410,32.70,33.10,32.93,33.47,33.26,33.37,18.40,18.01,41.80,1016.20
2025-9-21,22:40:1,26,3.704,0.651,2.410,32.70,33.10,32.93,33.48,33.26,33.37,18.40,18.00,41.80,1016.21
2025-9-21,22:40:2,26,3.704,0.651,2.410,32.70,33.10,32.94,33.48,33.27,33.37,18.40,18.01,41.79,1016.23
2025-9-21,22:40:3,26,3.704,0.651,2.410,32.70,33.10,32.94,33.49,33.27,33.37,18.40,18.01,41.78,1016.21
2025-9-21,22:40:4,26,3.704,0.651,2.410,32.71,33.11,32.94,33.49,33.27,33.37,18.40,18.02,41.78,1016.20
2025-9-21,22:40:5,26,3.704,0.650,2.410,32.71,33.12,32.94,33.50,33.27,33.37,18.40,18.01,41.78,1016.19
2025-9-21,22:40:6,26,3.704,0.650,2.410,32.72,33.11,32.95,33.50,33.28,33.37,18.40,18.01,41.79,1016.18
2025-9-21,22:40:7,26,3.704,0.651,2.410,32.72,33.12,32.95,33.51,33.28,33.37,18.40,18.01,41.79,1016.23
2025-9-21,22:40:8,26,3.704,0.651,2.410,32.72,33.12,32.95,33.51,33.28,33.37,18.40,18.01,41.80,1016.20
2025-9-21,22:40:9,26,3.704,0.650,2.410,32.73,33.12,32.95,33.51,33.28,33.38,18.40,18.01,41.81,1016.19
2025-9-21,22:40:10,26,3.704,0.650,2.410,32.73,33.13,32.96,33.52,33.28,33.38,18.40,18.01,41.81,1016.23
2025-9-21,22:40:11,26,3.704,0.650,2.410,32.73,33.13,32.96,33.52,33.29,33.38,18.40,18.01,41.82,1016.22
2025-9-21,22:40:12,26,3.704,0.650,2.410,32.73,33.13,32.96,33.52,33.29,33.38,18.41,18.02,41.81,1016.22
2025-9-21,22:40:13,26,3.704,0.650,2.410,32.74,33.14,32.97,33.53,33.29,33.38,18.41,18.02,41.79,1016.21
2025-9-21,22:40:14,26,3.704,0.650,2.410,32.74,33.14,32.97,33.53,33.29,33.38,18.41,18.03,41.78,1016.21
2025-9-21,22:40:15,26,3.704,0.650,2.410,32.74,33.14,32.97,33.53,33.30,33.38,18.40,18.02,41.78,1016.21
2025-9-21,22:40:16,26,3.704,0.650,2.410,32.74,33.14,32.97,33.53,33.30,33.39,18.40,18.02,41.78,1016.23
2025-9-21,22:40:17,26,3.704,0.650,2.410,32.75,33.14,32.97,33.53,33.31,33.39,18.41,18.02,41.78,1016.21
2025-9-21,22:40:18,26,3.704,0.650,2.410,32.75,33.15,32.97,33.53,33.31,33.39,18.41,18.02,41.79,1016.22
2025-9-21,22:40:19,26,3.704,0.650,2.410,32.75,33.15,32.98,33.53,33.31,33.39,18.40,18.02,41.78,1016.18
2025-9-21,22:40:20,26,3.704,0.650,2.410,32.75,33.15,32.98,33.54,33.31,33.39,18.40,18.02,41.81,1016.19
2025-9-21,22:40:21,26,3.704,0.650,2.410,32.75,33.16,32.98,33.54,33.32,33.39,18.40,18.03,41.81,1016.21
2025-9-21,22:40:22,26,3.704,0.650,2.410,32.76,33.16,32.99,33.54,33.32,33.39,18.40,18.02,41.78,1016.20
2025-9-21,22:40:23,26,3.704,0.650,2.410,32.76,33.16,32.99,33.55,33.32,33.39,18.40,18.03,41.81,1016.20
2025-9-21,22:40:24,26,3.704,0.650,2.410,32.77,33.17,32.99,33.55,33.32,33.39,18.40,18.03,41.80,1016.19
2025-9-21,22:40:25,26,3.704,0.650,2.410,32.77,33.17,32.99,33.55,33.32,33.39,18.40,18.03,41.80,1016.19
2025-9-21,22:40:26,26,3.704,0.650,2.410,32.77,33.17,32.99,33.56,33.33,33.39,18.40,18.03,41.80,1016.21
2025-9-21,22:40:27,26,3.704,0.650,2.410,32.78,33.18,33.00,33.56,33.33,33.39,18.40,18.04,41.80,1016.19
2025-9-21,22:40:28,26,3.704,0.650,2.410,32.78,33.18,33.00,33.57,33.33,33.39,18.40,18.03,41.80,1016.20
2025-9-21,22:40:29,26,3.704,0.650,2.410,32.78,33.18,33.00,33.57,33.33,33.39,18.40,18.04,41.81,1016.22
2025-9-21,22:40:30,26,3.704,0.650,2.410,32.78,33.19,33.00,33.57,33.34,33.39,18.40,18.03,41.81,1016.21
2025-9-21,22:40:31,26,3.704,0.650,2.410,32.78,33.19,33.00,33.57,33.34,33.39,18.40,18.03,41.82,1016.23
2025-9-21,22:40:32,26,3.704,0.650,2.410,32.79,33.19,33.01,33.57,33.34,33.39,18.40,18.03,41.82,1016.19
2025-9-21,22:40:33,26,3.704,0.651,2.410,32.79,33.19,33.01,33.57,33.34,33.39,18.40,18.04,41.81,1016.22
2025-9-21,22:40:34,26,3.704,0.651,2.410,32.79,33.20,33.01,33.57,33.35,33.40,18.40,18.04,41.81,1016.19
2025-9-21,22:40:35,26,3.704,0.651,2.410,32.80,33.20,33.01,33.58,33.35,33.40,18.40,18.04,41.80,1016.18
2025-9-21,22:40:36,26,3.704,0.650,2.410,32.80,33.21,33.01,33.58,33.35,33.40,18.40,18.04,41.79,1016.21
2025-9-21,22:40:37,26,3.704,0.650,2.410,32.80,33.21,33.02,33.58,33.35,33.40,18.40,18.04,41.79,1016.17
2025-9-21,22:40:38,26,3.704,0.650,2.410,32.81,33.21,33.02,33.59,33.35,33.40,18.40,18.04,41.77,1016.19
2025-9-21,22:40:39,26,3.704,0.650,2.410,32.81,33.21,33.02,33.59,33.35,33.40,18.40,18.04,41.79,1016.21
2025-9-21,22:40:40,26,3.704,0.650,2.410,32.81,33.21,33.02,33.60,33.35,33.40,18.40,18.04,41.79,1016.20
2025-9-21,22:40:41,26,3.704,0.650,2.410,32.81,33.21,33.02,33.60,33.36,33.40,18.40,18.04,41.79,1016.22
2025-9-21,22:40:42,26,3.704,0.650,2.410,32.82,33.21,33.03,33.60,33.36,33.41,18.40,18.04,41.80,1016.17
2025-9-21,22:40:43,26,3.704,0.650,2.410,32.82,33.22,33.03,33.61,33.36,33.41,18.40,18.04,41.79,1016.21
2025-9-21,22:40:44,26,3.704,0.650,2.410,32.83,33.22,33.03,33.61,33.36,33.41,18.40,18.04,41.79,1016.18
2025-9-21,22:40:45,26,3.704,0.650,2.410,32.83,33.22,33.03,33.61,33.36,33.41,18.40,18.05,41.79,1016.19
2025-9-21,22:40:46,26,3.704,0.650,2.410,32.84,33.23,33.04,33.61,33.36,33.41,18.40,18.06,41.78,1016.19
2025-9-21,22:40:47,26,3.704,0.650,2.410,32.84,33.23,33.04,33.61,33.36,33.41,18.40,18.06,41.76,1016.21
2025-9-21,22:40:48,26,3.704,0.650,2.410,32.84,33.24,33.04,33.62,33.37,33.41,18.40,18.06,41.75,1016.20
2025-9-21,22:40:49,26,3.704,0.650,2.410,32.84,33.24,33.04,33.63,33.37,33.41,18.40,18.06,41.75,1016.19
2025-9-21,22:40:50,26,3.704,0.650,2.410,32.85,33.25,33.04,33.63,33.37,33.41,18.40,18.05,41.75,1016.20
2025-9-21,22:40:51,26,3.704,0.650,2.410,32.85,33.25,33.05,33.63,33.37,33.41,18.40,18.05,41.76,1016.18
2025-9-21,22:40:52,26,3.704,0.650,2.410,32.85,33.25,33.05,33.63,33.37,33.41,18.40,18.05,41.76,1016.20
2025-9-21,22:40:53,26,3.704,0.650,2.410,32.86,33.25,33.05,33.64,33.37,33.42,18.40,18.06,41.77,1016.21
2025-9-21,22:40:54,26,3.704,0.650,2.410,32.86,33.26,33.05,33.64,33.38,33.42,18.40,18.06,41.76,1016.20
2025-9-21,22:40:55,26,3.704,0.650,2.410,32.86,33.26,33.06,33.65,33.38,33.42,18.40,18.07,41.75,1016.22
2025-9-21,22:40:56,26,3.704,0.650,2.410,32.86,33.26,33.06,33.65,33.38,33.42,18.40,18.06,41.75,1016.20
2025-9-21,22:40:57,26,3.704,0.650,2.410,32.86,33.26,33.07,33.65,33.38,33.42,18.40,18.06,41.75,1016.22
2025-9-21,22:40:58,26,3.704,0.650,2.410,32.87,33.26,33.07,33.65,33.38,33.42,18.40,18.07,41.74,1016.20
2025-9-21,22:40:59,26,3.704,0.650,2.410,32.87,33.27,33.07,33.65,33.38,33.42,18.40,18.07,41.73,1016.22
2025-9-21,22:41:0,26,3.704,0.650,2.410,32.88,33.27,33.07,33.66,33.38,33.43,18.40,18.07,41.74,1016.20
2025-9-21,22:41:1,26,3.704,0.650,2.410,32.88,33.27,33.07,33.66,33.39,33.43,18.40,18.07,41.74,1016.21
2025-9-21,22:41:2,26,3.704,0.650,2.410,32.88,33.27,33.08,33.67,33.39,33.43,18.40,18.07,41.74,1016.19
2025-9-21,22:41:3,26,3.704,0.650,2.410,32.89,33.28,33.08,33.67,33.39,33.43,18.40,18.07,41.74,1016.18
2025-9-21,22:41:4,26,3.704,0.650,2.410,32.89,33.28,33.08,33.67,33.39,33.43,18.40,18.07,41.74,1016.19
2025-9-21,22:41:5,26,3.704,0.650,2.410,32.89,33.29,33.09,33.68,33.39,33.43,18.40,18.07,41.74,1016.22
2025-9-21,22:41:6,26,3.704,0.650,2.410,32.90,33.29,33.09,33.68,33.39,33.44,18.40,18.07,41.73,1016.20
2025-9-21,22:41:7,26,3.704,0.650,2.410,32.90,33.29,33.09,33.68,33.39,33.44,18.40,18.07,41.74,1016.21
2025-9-21,22:41:8,26,3.704,0.650,2.410,32.90,33.30,33.09,33.69,33.39,33.44,18.40,18.08,41.69,1016.19
2025-9-21,22:41:9,26,3.704,0.650,2.410,32.90,33.30,33.10,33.69,33.39,33.44,18.40,18.08,41.72,1016.20
2025-9-21,22:41:10,26,3.704,0.650,2.410,32.90,33.30,33.10,33.69,33.39,33.45,18.40,18.08,41.71,1016.20
2025-9-21,22:41:11,26,3.704,0.650,2.410,32.91,33.30,33.10,33.69,33.39,33.45,18.40,18.08,41.70,1016.21
2025-9-21,22:41:12,26,3.704,0.650,2.410,32.91,33.31,33.11,33.70,33.40,33.45,18.40,18.08,41.71,1016.20
2025-9-21,22:41:13,26,3.704,0.650,2.410,32.91,33.31,33.11,33.70,33.40,33.46,18.40,18.08,41.71,1016.21
2025-9-21,22:41:14,26,3.704,0.650,2.410,32.92,33.30,33.12,33.70,33.40,33.46,18.40,18.08,41.72,1016.18
2025-9-21,22:41:15,26,3.704,0.650,2.410,32.92,33.31,33.12,33.71,33.40,33.46,18.40,18.08,41.72,1016.20
2025-9-21,22:41:16,26,3.704,0.650,2.410,32.93,33.31,33.13,33.71,33.40,33.47,18.40,18.08,41.72,1016.21
2025-9-21,22:41:17,26,3.704,0.650,2.410,32.93,33.32,33.13,33.71,33.40,33.47,18.40,18.08,41.72,1016.20
2025-9-21,22:41:18,26,3.704,0.650,2.410,32.93,33.32,33.13,33.71,33.40,33.47,18.40,18.08,41.72,1016.20
2025-9-21,22:41:19,26,3.704,0.650,2.410,32.93,33.32,33.13,33.71,33.40,33.47,18.40,18.08,41.72,1016.21
2025-9-21,22:41:20,26,3.704,0.650,2.410,32.93,33.32,33.13,33.72,33.41,33.48,18.40,18.08,41.72,1016.22
2025-9-21,22:41:21,26,3.704,0.650,2.410,32.93,33.32,33.13,33.72,33.41,33.48,18.40,18.08,41.72,1016.24
2025-9-21,22:41:22,26,3.704,0.650,2.410,32.93,33.33,33.14,33.72,33.41,33.48,18.40,18.08,41.72,1016.19
2025-9-21,22:41:23,26,3.704,0.650,2.410,32.93,33.33,33.14,33.72,33.41,33.49,18.40,18.08,41.71,1016.20
2025-9-21,22:41:24,26,3.704,0.650,2.410,32.94,33.34,33.14,33.72,33.41,33.49,18.40,18.09,41.70,1016.22
2025-9-21,22:41:25,26,3.704,0.650,2.410,32.94,33.34,33.14,33.72,33.41,33.49,18.40,18.08,41.70,1016.23
2025-9-21,22:41:26,26,3.704,0.650,2.410,32.94,33.34,33.15,33.72,33.42,33.49,18.40,18.08,41.70,1016.21
2025-9-21,22:41:27,26,3.704,0.650,2.410,32.95,33.34,33.15,33.73,33.42,33.49,18.40,18.09,41.71,1016.22
2025-9-21,22:41:28,26,3.704,0.650,2.410,32.95,33.34,33.15,33.73,33.42,33.49,18.40,18.08,41.71,1016.21
2025-9-21,22:41:29,26,3.704,0.650,2.410,32.95,33.35,33.15,33.73,33.42,33.50,18.40,18.08,41.71,1016.20
2025-9-21,22:41:30,26,3.704,0.650,2.410,32.95,33.35,33.16,33.74,33.42,33.50,18.40,18.08,41.72,1016.20
2025-9-21,22:41:31,26,3.704,0.650,2.410,32.96,33.35,33.16,33.74,33.42,33.50,18.40,18.09,41.71,1016.21
2025-9-21,22:41:32,26,3.704,0.650,2.410,32.96,33.36,33.16,33.74,33.42,33.51,18.40,18.08,41.71,1016.22
2025-9-21,22:41:33,26,3.704,0.650,2.410,32.96,33.36,33.17,33.74,33.43,33.51,18.40,18.09,41.71,1016.21
2025-9-21,22:41:34,26,3.704,0.650,2.410,32.97,33.36,33.17,33.74,33.43,33.52,18.40,18.09,41.75,1016.24
2025-9-21,22:41:35,26,3.704,0.650,2.410,32.97,33.36,33.17,33.75,33.43,33.52,18.40,18.10,41.70,1016.22
2025-9-21,22:41:36,26,3.704,0.650,2.410,32.97,33.36,33.18,33.75,33.43,33.52,18.40,18.09,41.69,1016.21
2025-9-21,22:41:37,26,3.704,0.650,2.410,32.97,33.36,33.18,33.75,33.43,33.52,18.40,18.09,41.68,1016.21
2025-9-21,22:41:38,26,3.704,0.650,2.410,32.98,33.37,33.19,33.75,33.43,33.53,18.40,18.09,41.68,1016.22
2025-9-21,22:41:39,26,3.704,0.650,2.410,32.98,33.37,33.19,33.76,33.44,33.53,18.40,18.09,41.68,1016.24
2025-9-21,22:41:40,26,3.704,0.650,2.410,32.98,33.37,33.20,33.76,33.44,33.54,18.40,18.09,41.69,1016.23
2025-9-21,22:41:41,26,3.704,0.650,2.410,32.99,33.37,33.20,33.76,33.44,33.54,18.40,18.09,41.70,1016.21
2025-9-21,22:41:42,26,3.704,0.650,2.410,32.99,33.38,33.20,33.76,33.45,33.54,18.40,18.09,41.70,1016.21
2025-9-21,22:41:43,26,3.704,0.650,2.410,32.99,33.38,33.20,33.76,33.45,33.54,18.40,18.09,41.70,1016.22
2025-9-21,22:41:44,26,3.704,0.650,2.410,33.00,33.38,33.21,33.76,33.45,33.55,18.40,18.09,41.70,1016.22
2025-9-21,22:41:45,26,3.704,0.650,2.410,33.00,33.38,33.21,33.76,33.45,33.56,18.40,18.09,41.70,1016.20
2025-9-21,22:41:46,26,3.704,0.650,2.410,33.00,33.38,33.21,33.77,33.45,33.56,18.40,18.09,41.70,1016.20
2025-9-21,22:41:47,26,3.704,0.650,2.410,33.00,33.39,33.21,33.77,33.46,33.56,18.40,18.10,41.70,1016.21
2025-9-21,22:41:48,26,3.704,0.650,2.410,33.01,33.39,33.22,33.77,33.46,33.57,18.40,18.10,41.70,1016.23
2025-9-21,22:41:49,26,3.704,0.650,2.410,33.01,33.39,33.22,33.77,33.47,33.57,18.40,18.10,41.70,1016.22
2025-9-21,22:41:50,26,3.704,0.650,2.410,33.01,33.39,33.22,33.78,33.47,33.57,18.40,18.09,41.70,1016.20
2025-9-21,22:41:51,26,3.704,0.650,2.410,33.01,33.39,33.23,33.78,33.47,33.57,18.40,18.09,41.70,1016.22
2025-9-21,22:41:52,26,3.704,0.650,2.410,33.01,33.39,33.23,33.78,33.48,33.57,18.40,18.09,41.70,1016.22
2025-9-21,22:41:53,26,3.704,0.650,2.410,33.01,33.39,33.23,33.78,33.48,33.57,18.40,18.10,41.71,1016.23
2025-9-21,22:41:54,26,3.704,0.650,2.410,33.02,33.39,33.24,33.79,33.48,33.58,18.40,18.10,41.71,1016.23
2025-9-21,22:41:55,26,3.704,0.650,2.410,33.02,33.40,33.24,33.79,33.48,33.58,18.40,18.10,41.71,1016.23
2025-9-21,22:41:56,26,3.704,0.650,2.410,33.02,33.40,33.24,33.79,33.49,33.59,18.40,18.11,41.72,1016.25
2025-9-21,22:41:57,26,3.704,0.650,2.410,33.03,33.40,33.25,33.79,33.49,33.59,18.40,18.10,41.76,1016.22
2025-9-21,22:41:58,26,3.704,0.650,2.410,33.03,33.40,33.25,33.79,33.49,33.60,18.40,18.10,41.70,1016.21
2025-9-21,22:41:59,26,3.704,0.650,2.410,33.03,33.40,33.25,33.80,33.50,33.60,18.40,18.10,41.69,1016.23
2025-9-21,22:42:0,26,3.704,0.650,2.410,33.03,33.40,33.25,33.80,33.50,33.61,18.40,18.10,41.66,1016.25
2025-9-21,22:42:1,26,3.704,0.650,2.410,33.03,33.40,33.26,33.80,33.50,33.61,18.40,18.10,41.69,1016.25
2025-9-21,22:42:2,26,3.704,0.650,2.410,33.03,33.40,33.26,33.80,33.50,33.61,18.40,18.10,41.70,1016.23
2025-9-21,22:42:3,26,3.704,0.650,2.410,33.03,33.40,33.26,33.79,33.51,33.61,18.40,18.10,41.71,1016.24
2025-9-21,22:42:4,26,3.704,0.650,2.410,33.04,33.40,33.26,33.79,33.51,33.61,18.39,18.10,41.71,1016.23
2025-9-21,22:42:5,26,3.704,0.650,2.410,33.04,33.40,33.27,33.79,33.51,33.62,18.39,18.10,41.71,1016.21
2025-9-21,22:42:6,26,3.704,0.650,2.410,33.04,33.40,33.27,33.79,33.50,33.62,18.39,18.10,41.71,1016.22
2025-9-21,22:42:7,26,3.704,0.650,2.410,33.04,33.40,33.28,33.80,33.51,33.62,18.39,18.10,41.71,1016.20
2025-9-21,22:42:8,26,3.704,0.650,2.410,33.04,33.40,33.28,33.80,33.51,33.62,18.39,18.10,41.71,1016.21
2025-9-21,22:42:9,26,3.704,0.650,2.410,33.04,33.40,33.28,33.80,33.51,33.61,18.39,18.10,41.71,1016.22
2025-9-21,22:42:10,26,3.704,0.650,2.410,33.04,33.41,33.28,33.80,33.51,33.61,18.38,18.10,41.71,1016.19
2025-9-21,22:42:11,26,3.704,0.650,2.410,33.04,33.41,33.28,33.80,33.51,33.61,18.38,18.10,41.71,1016.22
2025-9-21,22:42:12,26,3.704,0.650,2.410,33.04,33.41,33.28,33.81,33.52,33.61,18.38,18.10,41.71,1016.21
2025-9-21,22:42:13,26,3.704,0.650,2.410,33.04,33.41,33.28,33.81,33.52,33.61,18.38,18.11,41.70,1016.22
2025-9-21,22:42:14,26,3.704,0.650,2.410,33.04,33.41,33.28,33.81,33.52,33.61,18.38,18.11,41.69,1016.22
2025-9-21,22:42:15,26,3.704,0.650,2.410,33.05,33.41,33.28,33.81,33.53,33.62,18.38,18.12,41.69,1016.24
2025-9-21,22:42:16,26,3.704,0.650,2.410,33.05,33.41,33.29,33.81,33.53,33.62,18.38,18.12,41.69,1016.25
2025-9-21,22:42:17,26,3.704,0.650,2.410,33.06,33.41,33.29,33.81,33.53,33.63,18.38,18.12,41.69,1016.23
2025-9-21,22:42:18,26,3.704,0.650,2.410,33.06,33.41,33.29,33.81,33.53,33.63,18.38,18.12,41.69,1016.22
2025-9-21,22:42:19,26,3.704,0.650,2.410,33.06,33.41,33.29,33.81,33.53,33.63,18.37,18.12,41.71,1016.23
2025-9-21,22:42:20,26,3.704,0.650,2.410,33.06,33.41,33.29,33.81,33.54,33.63,18.37,18.12,41.70,1016.24
2025-9-21,22:42:21,26,3.704,0.650,2.410,33.06,33.41,33.30,33.81,33.54,33.63,18.38,18.11,41.72,1016.23
2025-9-21,22:42:22,26,3.704,0.650,2.410,33.06,33.41,33.30,33.81,33.54,33.63,18.37,18.12,41.72,1016.23
2025-9-21,22:42:23,26,3.704,0.650,2.410,33.07,33.42,33.30,33.81,33.54,33.64,18.37,18.13,41.74,1016.24
2025-9-21,22:42:24,26,3.704,0.650,2.410,33.07,33.42,33.30,33.82,33.54,33.64,18.38,18.13,41.73,1016.26
2025-9-21,22:42:25,26,3.704,0.650,2.410,33.07,33.42,33.31,33.82,33.54,33.65,18.37,18.13,41.72,1016.26
2025-9-21,22:42:26,26,3.704,0.650,2.410,33.07,33.42,33.31,33.82,33.55,33.65,18.38,18.13,41.73,1016.24
2025-9-21,22:42:27,26,3.704,0.650,2.410,33.07,33.42,33.31,33.82,33.55,33.65,18.37,18.13,41.69,1016.22
2025-9-21,22:42:28,26,3.704,0.650,2.410,33.08,33.43,33.31,33.83,33.56,33.66,18.38,18.13,41.68,1016.24
2025-9-21,22:42:29,26,3.704,0.650,2.410,33.08,33.42,33.32,33.83,33.56,33.66,18.37,18.14,41.68,1016.26
2025-9-21,22:42:30,26,3.704,0.650,2.410,33.08,33.42,33.32,33.84,33.56,33.66,18.38,18.13,41.70,1016.24
2025-9-21,22:42:31,26,3.704,0.650,2.410,33.08,33.43,33.32,33.84,33.57,33.66,18.37,18.13,41.68,1016.26
2025-9-21,22:42:32,26,3.704,0.650,2.410,33.09,33.43,33.33,33.84,33.57,33.67,18.37,18.13,41.68,1016.24
2025-9-21,22:42:33,26,3.704,0.650,2.410,33.09,33.43,33.33,33.84,33.57,33.67,18.37,18.13,41.68,1016.26
2025-9-21,22:42:34,26,3.704,0.650,2.410,33.09,33.44,33.33,33.84,33.58,33.67,18.37,18.14,41.68,1016.27
2025-9-21,22:42:35,26,3.704,0.650,2.410,33.10,33.44,33.34,33.85,33.58,33.68,18.37,18.13,41.70,1016.23
2025-9-21,22:42:36,26,3.704,0.650,2.410,33.10,33.44,33.34,33.85,33.58,33.68,18.37,18.14,41.68,1016.23
2025-9-21,22:42:37,26,3.704,0.650,2.410,33.11,33.45,33.34,33.86,33.59,33.69,18.38,18.14,41.69,1016.26
2025-9-21,22:42:38,26,3.704,0.650,2.410,33.11,33.45,33.34,33.86,33.59,33.69,18.38,18.13,41.70,1016.22
2025-9-21,22:42:39,26,3.704,0.650,2.410,33.11,33.45,33.34,33.86,33.59,33.70,18.38,18.14,41.68,1016.24
2025-9-21,22:42:40,26,3.704,0.650,2.410,33.12,33.45,33.34,33.86,33.59,33.70,18.38,18.14,41.67,1016.24
2025-9-21,22:42:41,26,3.704,0.650,2.410,33.12,33.45,33.34,33.86,33.60,33.70,18.37,18.14,41.66,1016.25
2025-9-21,22:42:42,26,3.704,0.650,2.410,33.12,33.45,33.35,33.87,33.60,33.70,18.37,18.14,41.66,1016.26
2025-9-21,22:42:43,26,3.704,0.650,2.410,33.12,33.46,33.35,33.87,33.60,33.70,18.37,18.14,41.66,1016.27
2025-9-21,22:42:44,26,3.704,0.650,2.410,33.13,33.46,33.35,33.87,33.60,33.70,18.37,18.14,41.66,1016.25
2025-9-21,22:42:45,26,3.704,0.650,2.410,33.13,33.46,33.35,33.88,33.61,33.70,18.37,18.14,41.67,1016.27
2025-9-21,22:42:46,26,3.704,0.650,2.410,33.13,33.46,33.35,33.88,33.61,33.70,18.37,18.14,41.66,1016.24
2025-9-21,22:42:47,26,3.704,0.650,2.410,33.13,33.46,33.35,33.88,33.61,33.70,18.36,18.15,41.66,1016.27
2025-9-21,22:42:48,26,3.704,0.650,2.410,33.13,33.47,33.36,33.88,33.61,33.70,18.36,18.15,41.66,1016.27
2025-9-21,22:42:49,26,3.704,0.650,2.410,33.14,33.47,33.36,33.89,33.62,33.71,18.36,18.15,41.70,1016.25
2025-9-21,22:42:50,26,3.704,0.650,2.410,33.14,33.47,33.36,33.89,33.62,33.71,18.36,18.15,41.66,1016.24
2025-9-21,22:42:51,26,3.704,0.650,2.410,33.14,33.47,33.36,33.90,33.62,33.71,18.36,18.15,41.65,1016.26
2025-9-21,22:42:52,26,3.704,0.650,2.410,33.14,33.47,33.36,33.90,33.62,33.71,18.37,18.15,41.63,1016.25
2025-9-21,22:42:53,26,3.704,0.650,2.410,33.14,33.49,33.37,33.90,33.63,33.71,18.37,18.15,41.66,1016.24
2025-9-21,22:42:54,26,3.704,0.650,2.410,33.14,33.49,33.37,33.90,33.63,33.71,18.37,18.15,41.66,1016.25
2025-9-21,22:42:55,26,3.704,0.650,2.410,33.15,33.50,33.37,33.90,33.63,33.71,18.37,18.15,41.65,1016.27
2025-9-21,22:42:56,26,3.704,0.650,2.410,33.15,33.50,33.37,33.91,33.64,33.71,18.37,18.16,41.65,1016.25
2025-9-21,22:42:57,26,3.704,0.650,2.410,33.15,33.50,33.37,33.91,33.64,33.72,18.37,18.15,41.65,1016.23
2025-9-21,22:42:58,26,3.704,0.650,2.410,33.16,33.50,33.37,33.91,33.64,33.72,18.37,18.16,41.65,1016.26
2025-9-21,22:42:59,26,3.704,0.650,2.410,33.16,33.50,33.38,33.92,33.65,33.72,18.37,18.16,41.64,1016.25
2025-9-21,22:43:0,26,3.703,0.650,2.410,33.16,33.50,33.38,33.92,33.65,33.73,18.37,18.17,41.63,1016.27
2025-9-21,22:43:1,26,3.703,0.650,2.410,33.16,33.50,33.38,33.92,33.65,33.73,18.37,18.16,41.63,1016.28
2025-9-21,22:43:2,26,3.704,0.650,2.410,33.17,33.50,33.38,33.92,33.65,33.73,18.37,18.15,41.63,1016.25
2025-9-21,22:43:3,26,3.704,0.650,2.410,33.17,33.50,33.38,33.92,33.65,33.73,18.37,18.15,41.63,1016.27
2025-9-21,22:43:4,26,3.704,0.650,2.410,33.17,33.50,33.38,33.92,33.66,33.74,18.37,18.15,41.63,1016.25
2025-9-21,22:43:5,26,3.704,0.650,2.410,33.17,33.50,33.38,33.92,33.66,33.74,18.37,18.16,41.63,1016.28
2025-9-21,22:43:6,26,3.704,0.650,2.410,33.18,33.50,33.38,33.93,33.66,33.74,18.37,18.16,41.62,1016.28
2025-9-21,22:43:7,26,3.704,0.650,2.410,33.18,33.50,33.38,33.93,33.66,33.75,18.37,18.16,41.62,1016.28
2025-9-21,22:43:8,26,3.704,0.650,2.410,33.18,33.51,33.39,33.93,33.67,33.75,18.37,18.16,41.61,1016.25
2025-9-21,22:43:9,26,3.704,0.650,2.410,33.18,33.50,33.38,33.92,33.67,33.74,18.37,18.16,41.62,1016.26
2025-9-21,22:43:10,26,3.704,0.650,2.410,33.18,33.51,33.39,33.93,33.67,33.74,18.37,18.16,41.61,1016.29
2025-9-21,22:43:11,26,3.704,0.650,2.410,33.18,33.51,33.39,33.93,33.67,33.74,18.36,18.15,41.62,1016.28
2025-9-21,22:43:12,26,3.704,0.650,2.410,33.19,33.52,33.39,33.93,33.67,33.75,18.37,18.16,41.62,1016.27
2025-9-21,22:43:13,26,3.704,0.650,2.410,33.19,33.52,33.39,33.93,33.68,33.75,18.37,18.16,41.62,1016.28
2025-9-21,22:43:14,26,3.704,0.650,2.410,33.19,33.52,33.39,33.93,33.68,33.75,18.37,18.16,41.62,1016.24
