Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,18:2:54,12,3.156,0.555,1.750,32.09,32.29,32.17,32.65,32.44,32.71,24.64,22.72,52.13,1016.16
2025-9-29,18:2:55,12,3.156,0.554,1.750,32.10,32.29,32.18,32.66,32.44,32.72,24.64,22.72,52.13,1016.18
2025-9-29,18:2:56,12,3.156,0.554,1.750,32.10,32.29,32.18,32.66,32.45,32.72,24.64,22.71,52.12,1016.17
2025-9-29,18:2:57,12,3.156,0.554,1.750,32.10,32.30,32.19,32.66,32.45,32.72,24.64,22.72,52.12,1016.17
2025-9-29,18:2:58,12,3.156,0.554,1.750,32.11,32.30,32.19,32.67,32.46,32.73,24.64,22.72,52.12,1016.19
2025-9-29,18:2:59,12,3.156,0.554,1.750,32.11,32.30,32.20,32.67,32.46,32.73,24.64,22.71,52.12,1016.20
2025-9-29,18:3:0,12,3.156,0.554,1.750,32.12,32.31,32.20,32.67,32.46,32.74,24.64,22.72,52.12,1016.15
2025-9-29,18:3:1,12,3.156,0.554,1.750,32.12,32.31,32.20,32.68,32.47,32.74,24.64,22.72,52.12,1016.18
2025-9-29,18:3:2,12,3.155,0.554,1.750,32.12,32.31,32.21,32.68,32.47,32.75,24.64,22.72,52.11,1016.17
2025-9-29,18:3:3,12,3.155,0.554,1.750,32.13,32.32,32.21,32.68,32.48,32.75,24.64,22.72,52.11,1016.17
2025-9-29,18:3:4,12,3.155,0.554,1.750,32.13,32.32,32.21,32.69,32.48,32.76,24.64,22.72,52.11,1016.19
2025-9-29,18:3:5,12,3.155,0.554,1.750,32.14,32.33,32.21,32.69,32.49,32.76,24.64,22.72,52.10,1016.15
2025-9-29,18:3:6,12,3.155,0.554,1.750,32.14,32.33,32.22,32.70,32.49,32.77,24.64,22.72,52.10,1016.18
2025-9-29,18:3:7,12,3.155,0.554,1.750,32.15,32.34,32.22,32.70,32.50,32.77,24.64,22.72,52.10,1016.19
2025-9-29,18:3:8,12,3.155,0.554,1.750,32.15,32.34,32.23,32.71,32.50,32.78,24.64,22.72,52.10,1016.18
2025-9-29,18:3:9,12,3.155,0.554,1.750,32.16,32.35,32.23,32.71,32.50,32.78,24.64,22.72,52.10,1016.18
2025-9-29,18:3:10,12,3.155,0.554,1.750,32.16,32.35,32.23,32.72,32.51,32.78,24.64,22.72,52.10,1016.17
2025-9-29,18:3:11,12,3.155,0.554,1.750,32.17,32.36,32.24,32.72,32.51,32.79,24.64,22.72,52.10,1016.17
2025-9-29,18:3:12,12,3.155,0.554,1.750,32.17,32.36,32.24,32.72,32.51,32.79,24.64,22.72,52.10,1016.19
2025-9-29,18:3:13,12,3.155,0.554,1.750,32.17,32.36,32.24,32.73,32.52,32.79,24.64,22.73,52.10,1016.18
2025-9-29,18:3:14,12,3.155,0.554,1.750,32.18,32.37,32.24,32.73,32.53,32.80,24.64,22.73,52.09,1016.18
2025-9-29,18:3:15,12,3.155,0.554,1.750,32.18,32.37,32.24,32.74,32.53,32.80,24.64,22.73,52.09,1016.18
2025-9-29,18:3:16,12,3.155,0.554,1.750,32.19,32.38,32.25,32.75,32.53,32.81,24.64,22.72,52.09,1016.14
2025-9-29,18:3:17,12,3.155,0.554,1.750,32.19,32.38,32.25,32.75,32.54,32.81,24.64,22.73,52.09,1016.19
2025-9-29,18:3:18,12,3.155,0.554,1.750,32.19,32.38,32.25,32.75,32.54,32.82,24.64,22.73,52.09,1016.20
2025-9-29,18:3:19,12,3.155,0.554,1.750,32.20,32.39,32.25,32.76,32.55,32.82,24.64,22.73,52.09,1016.18
2025-9-29,18:3:20,12,3.154,0.554,1.750,32.20,32.39,32.26,32.76,32.55,32.83,24.64,22.73,52.09,1016.17
2025-9-29,18:3:21,12,3.154,0.554,1.750,32.20,32.40,32.26,32.77,32.55,32.83,24.64,22.73,52.08,1016.17
2025-9-29,18:3:22,12,3.155,0.554,1.750,32.21,32.41,32.27,32.78,32.56,32.84,24.65,22.73,52.08,1016.19
2025-9-29,18:3:23,12,3.155,0.554,1.750,32.21,32.41,32.27,32.78,32.56,32.84,24.65,22.73,52.09,1016.18
2025-9-29,18:3:24,12,3.154,0.554,1.750,32.22,32.42,32.27,32.78,32.57,32.85,24.65,22.73,52.08,1016.15
2025-9-29,18:3:25,12,3.154,0.554,1.750,32.22,32.42,32.27,32.79,32.57,32.85,24.64,22.73,52.08,1016.18
2025-9-29,18:3:26,12,3.155,0.554,1.750,32.22,32.42,32.27,32.79,32.57,32.85,24.64,22.73,52.06,1016.19
2025-9-29,18:3:27,12,3.155,0.554,1.750,32.22,32.43,32.28,32.79,32.58,32.86,24.64,22.73,52.08,1016.15
2025-9-29,18:3:28,12,3.155,0.554,1.750,32.22,32.44,32.28,32.80,32.58,32.86,24.64,22.74,52.08,1016.18
2025-9-29,18:3:29,12,3.154,0.554,1.750,32.23,32.44,32.28,32.80,32.58,32.86,24.64,22.73,52.07,1016.19
2025-9-29,18:3:30,12,3.154,0.554,1.750,32.23,32.44,32.28,32.81,32.59,32.87,24.64,22.74,52.07,1016.16
2025-9-29,18:3:31,12,3.154,0.554,1.750,32.23,32.45,32.29,32.81,32.59,32.87,24.64,22.74,52.07,1016.17
2025-9-29,18:3:32,12,3.154,0.554,1.750,32.23,32.45,32.29,32.81,32.59,32.88,24.64,22.74,52.07,1016.19
2025-9-29,18:3:33,12,3.154,0.554,1.740,32.24,32.46,32.29,32.82,32.60,32.88,24.64,22.74,52.07,1016.15
2025-9-29,18:3:34,12,3.154,0.554,1.740,32.24,32.46,32.30,32.82,32.60,32.89,24.64,22.73,52.07,1016.16
2025-9-29,18:3:35,12,3.154,0.554,1.740,32.24,32.46,32.30,32.82,32.60,32.89,24.64,22.74,52.06,1016.17
2025-9-29,18:3:36,12,3.154,0.554,1.740,32.24,32.46,32.30,32.83,32.60,32.89,24.64,22.74,52.04,1016.18
2025-9-29,18:3:37,12,3.153,0.554,1.740,32.24,32.47,32.31,32.83,32.60,32.90,24.64,22.74,52.06,1016.16
2025-9-29,18:3:38,12,3.153,0.554,1.740,32.25,32.48,32.31,32.84,32.61,32.90,24.64,22.74,52.03,1016.20
2025-9-29,18:3:39,12,3.153,0.554,1.740,32.25,32.48,32.32,32.84,32.61,32.91,24.64,22.74,52.03,1016.14
2025-9-29,18:3:40,12,3.154,0.554,1.740,32.25,32.49,32.32,32.85,32.61,32.91,24.64,22.74,52.03,1016.15
2025-9-29,18:3:41,12,3.154,0.554,1.740,32.26,32.49,32.32,32.85,32.61,32.91,24.64,22.74,52.02,1016.14
2025-9-29,18:3:42,12,3.153,0.554,1.740,32.26,32.50,32.33,32.85,32.62,32.92,24.64,22.74,52.02,1016.17
2025-9-29,18:3:43,12,3.153,0.554,1.740,32.26,32.50,32.33,32.86,32.62,32.92,24.64,22.75,52.01,1016.16
2025-9-29,18:3:44,12,3.153,0.554,1.740,32.26,32.50,32.33,32.86,32.62,32.92,24.64,22.74,52.01,1016.17
2025-9-29,18:3:45,12,3.153,0.554,1.740,32.27,32.51,32.34,32.87,32.62,32.93,24.64,22.74,52.02,1016.17
2025-9-29,18:3:46,12,3.153,0.554,1.740,32.27,32.51,32.34,32.87,32.62,32.93,24.64,22.74,52.01,1016.18
2025-9-29,18:3:47,12,3.153,0.554,1.740,32.27,32.51,32.35,32.88,32.62,32.94,24.64,22.75,52.01,1016.16
2025-9-29,18:3:48,12,3.153,0.554,1.740,32.27,32.52,32.35,32.88,32.63,32.94,24.64,22.74,52.02,1016.18
2025-9-29,18:3:49,12,3.153,0.554,1.740,32.27,32.52,32.36,32.88,32.63,32.94,24.64,22.74,52.01,1016.19
2025-9-29,18:3:50,12,3.153,0.554,1.740,32.28,32.52,32.36,32.89,32.63,32.95,24.64,22.74,52.01,1016.17
2025-9-29,18:3:51,12,3.153,0.554,1.740,32.28,32.53,32.36,32.89,32.63,32.95,24.64,22.75,52.00,1016.14
2025-9-29,18:3:52,12,3.153,0.554,1.740,32.28,32.53,32.36,32.89,32.63,32.95,24.64,22.74,52.01,1016.15
2025-9-29,18:3:53,14,3.153,0.554,1.740,32.29,32.54,32.37,32.90,32.63,32.95,24.64,22.75,52.00,1016.17
2025-9-29,18:3:54,14,3.153,0.554,1.740,32.29,32.54,32.37,32.90,32.63,32.96,24.64,22.75,51.99,1016.16
2025-9-29,18:3:55,14,3.250,0.571,1.850,32.29,32.55,32.38,32.91,32.64,32.96,24.64,22.75,51.99,1016.16
2025-9-29,18:3:56,14,3.250,0.571,1.850,32.30,32.55,32.38,32.91,32.64,32.97,24.64,22.75,51.99,1016.20
2025-9-29,18:3:57,14,3.279,0.575,1.890,32.30,32.55,32.39,32.92,32.64,32.97,24.64,22.75,51.99,1016.21
2025-9-29,18:3:58,14,3.279,0.575,1.890,32.30,32.56,32.39,32.92,32.64,32.98,24.64,22.75,51.99,1016.21
2025-9-29,18:3:59,14,3.279,0.575,1.890,32.31,32.56,32.40,32.92,32.64,32.98,24.64,22.75,51.99,1016.19
2025-9-29,18:4:0,14,3.278,0.576,1.880,32.31,32.57,32.40,32.93,32.65,32.98,24.64,22.75,51.98,1016.19
2025-9-29,18:4:1,14,3.278,0.576,1.880,32.31,32.57,32.41,32.94,32.65,32.99,24.64,22.75,51.98,1016.16
2025-9-29,18:4:2,14,3.278,0.575,1.880,32.31,32.57,32.41,32.94,32.65,32.99,24.63,22.75,51.99,1016.17
2025-9-29,18:4:3,14,3.278,0.575,1.880,32.32,32.58,32.41,32.94,32.66,32.99,24.63,22.75,51.99,1016.16
2025-9-29,18:4:4,14,3.278,0.575,1.880,32.32,32.58,32.42,32.95,32.66,33.00,24.63,22.75,51.99,1016.17
2025-9-29,18:4:5,14,3.278,0.575,1.880,32.33,32.58,32.42,32.95,32.67,33.00,24.63,22.75,51.98,1016.19
2025-9-29,18:4:6,14,3.278,0.575,1.880,32.33,32.59,32.43,32.96,32.67,33.01,24.63,22.75,51.97,1016.19
2025-9-29,18:4:7,14,3.278,0.575,1.880,32.34,32.59,32.44,32.96,32.68,33.01,24.63,22.76,51.97,1016.18
2025-9-29,18:4:8,14,3.278,0.575,1.880,32.35,32.60,32.45,32.97,32.68,33.02,24.63,22.75,51.96,1016.18
2025-9-29,18:4:9,14,3.278,0.575,1.880,32.35,32.60,32.45,32.98,32.69,33.02,24.63,22.76,51.96,1016.19
2025-9-29,18:4:10,14,3.278,0.575,1.880,32.36,32.60,32.45,32.98,32.69,33.03,24.63,22.76,51.96,1016.19
2025-9-29,18:4:11,14,3.278,0.575,1.880,32.37,32.61,32.46,32.99,32.70,33.03,24.63,22.76,51.95,1016.20
2025-9-29,18:4:12,14,3.278,0.575,1.880,32.37,32.61,32.47,32.99,32.70,33.04,24.63,22.76,51.95,1016.20
2025-9-29,18:4:13,14,3.276,0.575,1.880,32.38,32.61,32.47,32.99,32.70,33.04,24.63,22.76,51.95,1016.18
2025-9-29,18:4:14,14,3.276,0.575,1.880,32.38,32.61,32.48,33.00,32.71,33.05,24.63,22.76,51.95,1016.19
2025-9-29,18:4:15,14,3.278,0.575,1.880,32.39,32.61,32.48,33.00,32.71,33.05,24.63,22.76,51.95,1016.18
2025-9-29,18:4:16,14,3.278,0.575,1.880,32.39,32.62,32.49,33.01,32.72,33.05,24.63,22.76,51.95,1016.15
2025-9-29,18:4:17,14,3.276,0.575,1.880,32.40,32.62,32.49,33.01,32.72,33.06,24.63,22.76,51.95,1016.17
2025-9-29,18:4:18,14,3.276,0.575,1.880,32.40,32.62,32.49,33.01,32.73,33.06,24.63,22.76,51.94,1016.16
2025-9-29,18:4:19,14,3.276,0.575,1.880,32.41,32.63,32.50,33.02,32.73,33.07,24.63,22.76,51.94,1016.17
2025-9-29,18:4:20,14,3.276,0.575,1.880,32.41,32.63,32.51,33.02,32.73,33.07,24.63,22.76,51.94,1016.16
2025-9-29,18:4:21,14,3.276,0.575,1.880,32.42,32.63,32.51,33.02,32.74,33.08,24.63,22.76,51.94,1016.16
2025-9-29,18:4:22,14,3.276,0.575,1.880,32.43,32.63,32.52,33.03,32.74,33.08,24.63,22.77,51.93,1016.17
2025-9-29,18:4:23,14,3.276,0.575,1.880,32.43,32.63,32.52,33.04,32.75,33.09,24.63,22.76,51.93,1016.17
2025-9-29,18:4:24,14,3.276,0.575,1.880,32.44,32.64,32.53,33.04,32.76,33.09,24.63,22.77,51.93,1016.16
2025-9-29,18:4:25,14,3.276,0.575,1.880,32.44,32.64,32.53,33.04,32.76,33.10,24.63,22.77,51.93,1016.15
2025-9-29,18:4:26,14,3.275,0.575,1.880,32.45,32.64,32.54,33.05,32.77,33.10,24.63,22.77,51.93,1016.19
2025-9-29,18:4:27,14,3.275,0.575,1.880,32.45,32.64,32.54,33.06,32.77,33.11,24.63,22.77,51.92,1016.16
2025-9-29,18:4:28,14,3.275,0.575,1.880,32.46,32.65,32.55,33.06,32.78,33.12,24.63,22.77,51.91,1016.17
2025-9-29,18:4:29,14,3.276,0.575,1.880,32.46,32.65,32.55,33.07,32.78,33.12,24.63,22.77,51.91,1016.15
2025-9-29,18:4:30,14,3.276,0.575,1.880,32.47,32.65,32.56,33.07,32.79,33.13,24.63,22.77,51.92,1016.16
2025-9-29,18:4:31,14,3.275,0.575,1.880,32.47,32.66,32.56,33.08,32.79,33.13,24.63,22.77,51.91,1016.19
2025-9-29,18:4:32,14,3.275,0.575,1.880,32.48,32.66,32.56,33.08,32.80,33.14,24.63,22.77,51.89,1016.17
2025-9-29,18:4:33,14,3.275,0.575,1.880,32.48,32.66,32.57,33.09,32.80,33.14,24.62,22.77,51.89,1016.19
2025-9-29,18:4:34,14,3.275,0.575,1.880,32.49,32.66,32.57,33.09,32.80,33.14,24.62,22.77,51.89,1016.18
2025-9-29,18:4:35,14,3.275,0.575,1.880,32.49,32.66,32.57,33.09,32.81,33.14,24.62,22.77,51.89,1016.17
2025-9-29,18:4:36,14,3.275,0.575,1.880,32.49,32.67,32.58,33.09,32.81,33.15,24.62,22.77,51.88,1016.16
2025-9-29,18:4:37,14,3.275,0.575,1.880,32.50,32.67,32.58,33.10,32.82,33.15,24.62,22.78,51.88,1016.17
2025-9-29,18:4:38,14,3.275,0.575,1.880,32.51,32.68,32.59,33.10,32.82,33.16,24.62,22.78,51.88,1016.18
2025-9-29,18:4:39,14,3.275,0.575,1.880,32.51,32.68,32.59,33.11,32.83,33.16,24.62,22.77,51.88,1016.19
2025-9-29,18:4:40,14,3.275,0.575,1.880,32.52,32.69,32.59,33.11,32.83,33.17,24.62,22.77,51.88,1016.18
2025-9-29,18:4:41,14,3.275,0.575,1.880,32.52,32.69,32.60,33.12,32.84,33.17,24.62,22.77,51.88,1016.18
2025-9-29,18:4:42,14,3.275,0.575,1.880,32.52,32.69,32.60,33.12,32.84,33.18,24.62,22.78,51.87,1016.16
2025-9-29,18:4:43,14,3.275,0.575,1.880,32.53,32.70,32.60,33.13,32.85,33.18,24.62,22.78,51.89,1016.17
2025-9-29,18:4:44,14,3.275,0.575,1.880,32.53,32.70,32.61,33.14,32.86,33.19,24.62,22.78,51.87,1016.18
2025-9-29,18:4:45,14,3.275,0.575,1.880,32.54,32.70,32.61,33.14,32.86,33.19,24.62,22.78,51.86,1016.19
2025-9-29,18:4:46,14,3.275,0.575,1.880,32.54,32.71,32.61,33.15,32.87,33.20,24.63,22.78,51.86,1016.20
2025-9-29,18:4:47,14,3.275,0.575,1.880,32.55,32.71,32.61,33.15,32.87,33.21,24.63,22.78,51.86,1016.16
2025-9-29,18:4:48,14,3.274,0.575,1.880,32.55,32.72,32.61,33.16,32.88,33.21,24.63,22.78,51.86,1016.21
2025-9-29,18:4:49,14,3.274,0.575,1.880,32.56,32.72,32.62,33.16,32.88,33.21,24.63,22.78,51.86,1016.17
2025-9-29,18:4:50,14,3.274,0.575,1.880,32.56,32.72,32.62,33.17,32.88,33.21,24.63,22.78,51.86,1016.17
2025-9-29,18:4:51,14,3.275,0.575,1.880,32.56,32.73,32.62,33.17,32.89,33.22,24.63,22.77,51.86,1016.19
2025-9-29,18:4:52,14,3.275,0.575,1.880,32.57,32.73,32.62,33.18,32.89,33.22,24.63,22.78,51.86,1016.19
2025-9-29,18:4:53,14,3.274,0.575,1.880,32.57,32.74,32.63,33.18,32.90,33.23,24.63,22.79,51.86,1016.19
2025-9-29,18:4:54,14,3.274,0.575,1.880,32.58,32.74,32.63,33.19,32.90,33.24,24.63,22.78,51.86,1016.17
2025-9-29,18:4:55,14,3.274,0.575,1.880,32.58,32.75,32.63,33.19,32.91,33.24,24.63,22.78,51.86,1016.16
2025-9-29,18:4:56,14,3.274,0.575,1.880,32.58,32.75,32.63,33.20,32.91,33.24,24.62,22.79,51.85,1016.19
2025-9-29,18:4:57,14,3.274,0.575,1.880,32.59,32.76,32.63,33.20,32.92,33.25,24.62,22.79,51.85,1016.17
2025-9-29,18:4:58,14,3.274,0.575,1.880,32.59,32.76,32.63,33.21,32.92,33.25,24.62,22.78,51.85,1016.17
2025-9-29,18:4:59,14,3.274,0.575,1.880,32.60,32.77,32.64,33.21,32.93,33.26,24.63,22.79,51.85,1016.18
2025-9-29,18:5:0,14,3.274,0.575,1.880,32.60,32.77,32.64,33.22,32.93,33.26,24.63,22.79,51.85,1016.21
2025-9-29,18:5:1,14,3.274,0.575,1.880,32.60,32.78,32.64,33.22,32.93,33.27,24.63,22.79,51.85,1016.22
2025-9-29,18:5:2,14,3.274,0.575,1.880,32.60,32.78,32.64,33.23,32.94,33.27,24.62,22.78,51.85,1016.19
2025-9-29,18:5:3,14,3.274,0.575,1.880,32.61,32.79,32.65,33.23,32.95,33.27,24.62,22.79,51.84,1016.20
2025-9-29,18:5:4,14,3.274,0.575,1.880,32.61,32.79,32.65,33.24,32.95,33.28,24.62,22.79,51.84,1016.17
2025-9-29,18:5:5,14,3.274,0.575,1.880,32.61,32.80,32.65,33.25,32.95,33.28,24.62,22.79,51.84,1016.19
2025-9-29,18:5:6,14,3.274,0.575,1.880,32.61,32.80,32.65,33.25,32.96,33.28,24.62,22.80,51.84,1016.21
2025-9-29,18:5:7,14,3.274,0.575,1.880,32.62,32.81,32.66,33.25,32.96,33.29,24.62,22.79,51.84,1016.17
2025-9-29,18:5:8,14,3.274,0.575,1.880,32.62,32.81,32.66,33.26,32.97,33.30,24.62,22.79,51.83,1016.17
2025-9-29,18:5:9,14,3.274,0.575,1.880,32.62,32.82,32.66,33.27,32.97,33.30,24.62,22.79,51.83,1016.19
2025-9-29,18:5:10,14,3.274,0.575,1.880,32.62,32.83,32.67,33.27,32.98,33.31,24.62,22.80,51.84,1016.21
2025-9-29,18:5:11,14,3.274,0.575,1.880,32.62,32.83,32.67,33.28,32.98,33.31,24.62,22.79,51.83,1016.17
2025-9-29,18:5:12,14,3.274,0.575,1.880,32.63,32.84,32.67,33.28,32.98,33.31,24.62,22.79,51.83,1016.17
2025-9-29,18:5:13,14,3.274,0.575,1.880,32.63,32.84,32.67,33.29,32.99,33.32,24.62,22.79,51.83,1016.20
2025-9-29,18:5:14,14,3.274,0.575,1.880,32.63,32.85,32.68,33.29,32.99,33.32,24.62,22.80,51.83,1016.21
2025-9-29,18:5:15,14,3.274,0.575,1.880,32.63,32.85,32.68,33.30,32.99,33.33,24.62,22.80,51.83,1016.18
2025-9-29,18:5:16,14,3.274,0.575,1.880,32.63,32.86,32.69,33.30,33.00,33.33,24.62,22.80,51.82,1016.20
2025-9-29,18:5:17,14,3.274,0.575,1.880,32.63,32.86,32.69,33.31,33.00,33.34,24.62,22.79,51.82,1016.19
2025-9-29,18:5:18,14,3.274,0.575,1.880,32.64,32.87,32.70,33.31,33.01,33.34,24.62,22.80,51.82,1016.19
2025-9-29,18:5:19,14,3.274,0.575,1.880,32.64,32.87,32.70,33.32,33.01,33.35,24.62,22.80,51.82,1016.19
2025-9-29,18:5:20,14,3.274,0.575,1.880,32.64,32.88,32.71,33.32,33.01,33.35,24.62,22.80,51.82,1016.18
2025-9-29,18:5:21,14,3.274,0.575,1.880,32.64,32.88,32.71,33.32,33.02,33.35,24.62,22.80,51.82,1016.21
2025-9-29,18:5:22,14,3.274,0.575,1.880,32.64,32.89,32.71,33.33,33.02,33.36,24.62,22.80,51.82,1016.19
2025-9-29,18:5:23,14,3.274,0.575,1.880,32.65,32.89,32.72,33.33,33.02,33.36,24.62,22.80,51.82,1016.17
2025-9-29,18:5:24,14,3.274,0.575,1.880,32.65,32.90,32.72,33.34,33.03,33.36,24.62,22.80,51.81,1016.18
2025-9-29,18:5:25,14,3.274,0.575,1.880,32.65,32.90,32.73,33.34,33.03,33.37,24.61,22.80,51.81,1016.17
2025-9-29,18:5:26,14,3.273,0.575,1.880,32.66,32.91,32.73,33.34,33.04,33.37,24.61,22.80,51.81,1016.20
2025-9-29,18:5:27,14,3.273,0.575,1.880,32.66,32.91,32.74,33.35,33.04,33.37,24.60,22.81,51.80,1016.19
2025-9-29,18:5:28,14,3.273,0.575,1.880,32.67,32.92,32.75,33.35,33.05,33.37,24.60,22.80,51.79,1016.21
2025-9-29,18:5:29,14,3.273,0.575,1.880,32.67,32.92,32.75,33.36,33.05,33.38,24.60,22.80,51.78,1016.20
2025-9-29,18:5:30,14,3.273,0.575,1.880,32.67,32.93,32.75,33.36,33.06,33.38,24.60,22.80,51.78,1016.19
2025-9-29,18:5:31,14,3.273,0.575,1.880,32.67,32.93,32.76,33.36,33.06,33.38,24.60,22.80,51.79,1016.21
2025-9-29,18:5:32,14,3.273,0.575,1.880,32.68,32.94,32.76,33.36,33.06,33.38,24.59,22.80,51.79,1016.19
2025-9-29,18:5:33,14,3.273,0.575,1.880,32.68,32.94,32.76,33.37,33.07,33.38,24.59,22.80,51.79,1016.20
2025-9-29,18:5:34,14,3.273,0.575,1.880,32.68,32.94,32.77,33.37,33.07,33.39,24.59,22.80,51.80,1016.18
2025-9-29,18:5:35,14,3.273,0.574,1.880,32.68,32.95,32.77,33.37,33.07,33.39,24.58,22.80,51.80,1016.18
2025-9-29,18:5:36,14,3.273,0.574,1.880,32.69,32.95,32.78,33.37,33.08,33.39,24.58,22.80,51.79,1016.20
2025-9-29,18:5:37,14,3.273,0.574,1.880,32.69,32.96,32.78,33.38,33.08,33.39,24.58,22.80,51.79,1016.18
2025-9-29,18:5:38,14,3.273,0.574,1.880,32.70,32.96,32.79,33.38,33.09,33.39,24.58,22.81,51.78,1016.19
2025-9-29,18:5:39,14,3.273,0.574,1.880,32.70,32.96,32.80,33.38,33.09,33.39,24.58,22.81,51.77,1016.20
2025-9-29,18:5:40,14,3.273,0.574,1.880,32.70,32.96,32.80,33.38,33.10,33.39,24.58,22.81,51.74,1016.22
2025-9-29,18:5:41,14,3.273,0.574,1.880,32.70,32.97,32.80,33.38,33.10,33.40,24.58,22.81,51.74,1016.20
2025-9-29,18:5:42,14,3.273,0.574,1.880,32.71,32.97,32.81,33.39,33.10,33.40,24.58,22.80,51.75,1016.17
2025-9-29,18:5:43,14,3.273,0.574,1.880,32.71,32.97,32.81,33.39,33.10,33.40,24.58,22.81,51.74,1016.20
2025-9-29,18:5:44,14,3.273,0.574,1.880,32.71,32.97,32.82,33.39,33.11,33.40,24.58,22.81,51.74,1016.21
2025-9-29,18:5:45,14,3.273,0.574,1.880,32.71,32.98,32.82,33.39,33.11,33.40,24.58,22.81,51.74,1016.18
2025-9-29,18:5:46,14,3.273,0.574,1.880,32.72,32.98,32.82,33.39,33.12,33.40,24.58,22.81,51.75,1016.21
2025-9-29,18:5:47,14,3.273,0.574,1.880,32.72,32.98,32.83,33.39,33.12,33.40,24.58,22.81,51.77,1016.18
2025-9-29,18:5:48,14,3.273,0.574,1.880,32.73,32.99,32.83,33.39,33.13,33.41,24.58,22.81,51.75,1016.20
2025-9-29,18:5:49,14,3.273,0.574,1.880,32.73,32.99,32.84,33.40,33.13,33.41,24.57,22.81,51.75,1016.19
2025-9-29,18:5:50,14,3.273,0.574,1.880,32.73,33.00,32.84,33.40,33.14,33.41,24.57,22.81,51.74,1016.18
2025-9-29,18:5:51,14,3.273,0.574,1.880,32.74,33.00,32.85,33.40,33.14,33.41,24.57,22.81,51.74,1016.19
2025-9-29,18:5:52,14,3.273,0.574,1.880,32.75,33.00,32.85,33.40,33.15,33.42,24.57,22.81,51.75,1016.20
2025-9-29,18:5:53,16,3.273,0.574,1.880,32.75,33.01,32.86,33.40,33.15,33.42,24.57,22.81,51.73,1016.18
2025-9-29,18:5:54,16,3.273,0.574,1.880,32.76,33.01,32.86,33.41,33.16,33.42,24.57,22.81,51.72,1016.20
2025-9-29,18:5:55,16,3.342,0.586,1.960,32.76,33.02,32.87,33.41,33.16,33.43,24.57,22.81,51.72,1016.20
2025-9-29,18:5:56,16,3.342,0.586,1.960,32.77,33.02,32.87,33.41,33.17,33.43,24.57,22.81,51.70,1016.18
2025-9-29,18:5:57,16,3.373,0.592,2.000,32.77,33.03,32.88,33.42,33.18,33.43,24.57,22.81,51.71,1016.20
2025-9-29,18:5:58,16,3.373,0.592,2.000,32.78,33.03,32.88,33.42,33.18,33.44,24.57,22.81,51.72,1016.20
2025-9-29,18:5:59,16,3.373,0.591,2.000,32.78,33.03,32.89,33.42,33.19,33.44,24.57,22.81,51.72,1016.19
2025-9-29,18:6:0,16,3.373,0.591,2.000,32.79,33.04,32.89,33.43,33.20,33.45,24.57,22.81,51.72,1016.16
2025-9-29,18:6:1,16,3.373,0.591,2.000,32.80,33.04,32.89,33.43,33.20,33.45,24.56,22.81,51.71,1016.17
2025-9-29,18:6:2,16,3.373,0.592,2.000,32.81,33.05,32.90,33.44,33.21,33.46,24.57,22.81,51.71,1016.18
2025-9-29,18:6:3,16,3.373,0.592,2.000,32.81,33.05,32.91,33.44,33.21,33.46,24.56,22.81,51.71,1016.19
2025-9-29,18:6:4,16,3.373,0.592,2.000,32.82,33.06,32.91,33.44,33.22,33.47,24.56,22.81,51.70,1016.20
2025-9-29,18:6:5,16,3.373,0.592,2.000,32.82,33.06,32.91,33.45,33.22,33.47,24.56,22.81,51.70,1016.20
2025-9-29,18:6:6,16,3.373,0.592,1.990,32.83,33.06,32.92,33.45,33.23,33.47,24.56,22.81,51.70,1016.21
2025-9-29,18:6:7,16,3.373,0.592,1.990,32.83,33.07,32.92,33.46,33.24,33.48,24.56,22.81,51.69,1016.20
2025-9-29,18:6:8,16,3.373,0.591,1.990,32.84,33.08,32.93,33.46,33.24,33.49,24.56,22.81,51.69,1016.20
2025-9-29,18:6:9,16,3.373,0.591,1.990,32.84,33.08,32.93,33.47,33.25,33.49,24.55,22.81,51.69,1016.20
2025-9-29,18:6:10,16,3.373,0.591,1.990,32.85,33.09,32.94,33.48,33.25,33.49,24.56,22.81,51.69,1016.20
2025-9-29,18:6:11,16,3.371,0.591,1.990,32.85,33.09,32.95,33.48,33.26,33.50,24.56,22.81,51.69,1016.20
2025-9-29,18:6:12,16,3.371,0.591,1.990,32.86,33.10,32.95,33.49,33.27,33.51,24.56,22.82,51.69,1016.22
2025-9-29,18:6:13,16,3.371,0.591,1.990,32.87,33.10,32.96,33.49,33.28,33.51,24.57,22.81,51.69,1016.21
2025-9-29,18:6:14,16,3.371,0.591,1.990,32.87,33.11,32.96,33.50,33.28,33.52,24.57,22.81,51.69,1016.22
2025-9-29,18:6:15,16,3.371,0.591,1.990,32.88,33.12,32.97,33.50,33.29,33.52,24.57,22.81,51.68,1016.20
2025-9-29,18:6:16,16,3.371,0.591,1.990,32.89,33.13,32.98,33.51,33.29,33.53,24.57,22.81,51.67,1016.20
2025-9-29,18:6:17,16,3.371,0.591,1.990,32.89,33.13,32.98,33.52,33.30,33.53,24.57,22.81,51.67,1016.22
